_time,SR_R_FC3,u_SR_R_FC3_k1_rel,U_SR_R_FC3_k2_rel,SR_R_FC4,u_SR_R_FC4_k1_rel,U_SR_R_FC4_k2_rel,SR_R_FC5,u_SR_R_FC5_k1_rel,U_SR_R_FC5_k2_rel
2025-03-02 00:00:00+00:00,86.00911135350393,0.04203870027796596,0.08407740055593192,81.55556537371571,0.015866087081588032,0.031732174163176065,80.46751309702904,0.01586808442633623,0.03173616885267246
2025-03-09 00:00:00+00:00,83.26083105798826,0.01582502017157051,0.03165004034314102,78.22038458140393,0.01587780908786949,0.03175561817573898,80.38848842566975,0.015850291060056827,0.03170058212011365
2025-03-16 00:00:00+00:00,90.51486468250737,0.01576091390488909,0.03152182780977818,87.14940897353259,0.015787246698601657,0.031574493397203314,87.18081985124208,0.015784816688785383,0.031569633377570766
2025-03-23 00:00:00+00:00,91.81428022191932,0.015746341747863254,0.03149268349572651,88.50671284721335,0.01576886404631706,0.03153772809263412,88.45448365029705,0.01576920221945625,0.0315384044389125
2025-03-30 00:00:00+00:00,91.59922091475816,0.01576060620894386,0.03152121241788772,88.15983187205576,0.015785007404402963,0.031570014808805925,88.41949727411736,0.015782343035010363,0.03156468607002073
2025-04-06 00:00:00+00:00,91.32447172331455,0.015772376584419698,0.031544753168839396,87.93555510601949,0.01579673049258545,0.0315934609851709,88.07604611727263,0.01579541599369354,0.03159083198738708
2025-04-13 00:00:00+00:00,90.99076487677941,0.0157832117050519,0.0315664234101038,87.60825534175848,0.01580796305825523,0.03161592611651046,87.45648328835009,0.015809122991375203,0.031618245982750405
2025-04-20 00:00:00+00:00,92.02602343897891,0.0159331076967357,0.0318662153934714,89.09933575987911,0.0159595489167727,0.0319190978335454,89.52525302692432,0.015955783644173847,0.031911567288347695
2025-04-27 00:00:00+00:00,91.82134723098635,0.01607221832582488,0.03214443665164976,88.93689837050267,0.016105523690000675,0.03221104738000135,88.90293873684689,0.016105394597937746,0.03221078919587549
2025-05-04 00:00:00+00:00,91.9814808863426,0.015808907094206723,0.031617814188413446,89.0708026105171,0.015830638482289987,0.031661276964579974,88.89396405856144,0.015832404882505126,0.03166480976501025
2025-05-11 00:00:00+00:00,91.32432132563602,0.015868233524856577,0.031736467049713155,88.5458440362619,0.01589106194280734,0.03178212388561468,88.4223084720644,0.015892458882697445,0.03178491776539489
2025-05-18 00:00:00+00:00,83.32421006625331,0.07456391998415955,0.1491278399683191,80.56947361337791,0.016848876425487883,0.033697752850975767,96.19652882466985,0.01647437839490819,0.03294875678981638
2025-05-25 00:00:00+00:00,90.80602256521354,0.015919138510402105,0.03183827702080421,88.86800585866025,0.01593530391413784,0.03187060782827568,98.89106050670118,0.01584456736804593,0.03168913473609186
2025-06-01 00:00:00+00:00,92.1301172110298,0.01589666869228427,0.03179333738456854,90.10394149448966,0.015912568329867465,0.03182513665973493,98.95780688081298,0.015837377526048003,0.03167475505209601
2025-06-08 00:00:00+00:00,91.58643276132887,0.016002414785825755,0.03200482957165151,89.77968248934745,0.016019065813308104,0.03203813162661621,98.94966823471549,0.015927624255926556,0.03185524851185311
2025-06-15 00:00:00+00:00,91.23484130767847,0.01681302048345852,0.03362604096691704,89.28936765165228,0.016854575410159875,0.03370915082031975,98.82847908287924,0.016667656829999287,0.033335313659998575
2025-06-22 00:00:00+00:00,91.34073731363864,0.015952201425051958,0.031904402850103916,89.13753027759944,0.01597216688993129,0.03194433377986258,98.91750056260665,0.01587952819626555,0.0317590563925311
2025-06-29 00:00:00+00:00,91.13735749272239,0.016826262025923515,0.03365252405184703,88.45483507854414,0.016880726388106646,0.03376145277621329,98.72299307709869,0.016656386414321444,0.03331277282864289
2025-07-06 00:00:00+00:00,90.4168517145892,0.01618062996488372,0.03236125992976744,88.44024649940616,0.01622640895152888,0.03245281790305776,98.94794644666926,0.016118049390994885,0.03223609878198977
2025-07-13 00:00:00+00:00,90.30997659004278,0.027185711920569695,0.05437142384113939,88.08533532363141,0.052678334659281886,0.10535666931856377,99.10665179931648,0.05256722914715778,0.10513445829431556
2025-07-20 00:00:00+00:00,90.16755822943871,0.01593704095068714,0.03187408190137428,88.2071724030725,0.015952506400073754,0.03190501280014751,99.10859020397506,0.01585181373928079,0.03170362747856158
2025-07-27 00:00:00+00:00,89.8764571593917,0.01630704674711637,0.03261409349423274,87.87237193435074,0.01633639329715204,0.03267278659430408,99.03514772877665,0.016174078865208916,0.03234815773041783
2025-08-03 00:00:00+00:00,91.36058736800327,0.35889021612019567,0.7177804322403913,88.01157540728136,0.25659896562366424,0.5131979312473285,98.87728292562616,0.016045759101709522,0.032091518203419045
