timestamp,SR_agg,n_minutes,U_rel_k2,CI95_lo,CI95_hi
2024-08-24 00:00:00+00:00,99.0,1440,1.0050426448172123,98.00500778163097,99.99499221836905
2024-08-25 00:00:00+00:00,99.0,1440,1.0050522964417203,98.0049982265227,99.9950017734773
2024-08-26 00:00:00+00:00,99.0,1440,1.0050522196663403,98.00499830253032,99.99500169746968
2024-08-27 00:00:00+00:00,99.0,1440,1.005053261669399,98.0049972709473,99.9950027290527
2024-08-28 00:00:00+00:00,99.0,1440,1.005057764062419,98.0049928135782,99.99500718642179
2024-08-29 00:00:00+00:00,99.0999984741211,1440,1.005054186397999,98.10398979073658,100.09600715750561
2024-08-30 00:00:00+00:00,99.1999969482422,1440,1.0050440444429622,98.2029932868263,100.19700060965812
2024-08-31 00:00:00+00:00,99.0999984741211,1440,1.0050511964762578,98.10399275374898,100.09600419449319
2024-09-01 00:00:00+00:00,99.0,1440,1.0050470007690973,98.00500346923859,99.9949965307614
2024-09-02 00:00:00+00:00,98.8000030517578,1440,1.0050590291729227,97.80700470026298,99.7930014032526
2024-09-03 00:00:00+00:00,98.97500038146973,1440,1.0050559752873096,97.98024622609513,99.96975453684432
2024-09-04 00:00:00+00:00,98.9000015258789,1440,1.0050595185559992,97.90599764669103,99.89400540506679
2024-09-05 00:00:00+00:00,98.8000030517578,1440,1.0050656460042589,97.80699816283342,99.79300794068219
2024-09-06 00:00:00+00:00,98.8000030517578,1440,1.005073980634012,97.80698992821897,99.79301617529663
2024-09-07 00:00:00+00:00,99.0,1440,1.005056539864916,98.00499402553373,99.99500597446627
2024-09-08 00:00:00+00:00,98.6999969482422,1440,1.005071820167278,97.70799109240946,99.69200280407495
2024-09-09 00:00:00+00:00,98.5999984741211,1440,1.005080565340291,97.60898905203189,99.59100789621031
2024-09-10 00:00:00+00:00,98.5999984741211,1440,1.0050843116008699,97.608985358219,99.59101159002319
2024-09-11 00:00:00+00:00,98.9000015258789,1440,1.0050556748086497,97.90600144815721,99.89400160360059
2024-09-12 00:00:00+00:00,98.5,1440,1.005074808257154,97.5100013138667,99.4899986861333
2024-09-13 00:00:00+00:00,98.6999969482422,1255,1.0052378483135027,97.70782722263421,99.6921666738502
2024-09-14 00:00:00+00:00,98.5,1440,1.0051057815690883,97.50997080515444,99.49002919484556
2024-09-15 00:00:00+00:00,98.5,1440,1.0051045247958983,97.50997204307605,99.49002795692395
2024-09-16 00:00:00+00:00,98.3000030517578,1440,1.0051132108159608,97.3119767348521,99.2880293686635
2024-09-17 00:00:00+00:00,98.4000015258789,1440,1.005110544825665,97.41097273443368,99.38903031732413
2024-09-18 00:00:00+00:00,98.3000030517578,1440,1.005081730662082,97.31200767984431,99.28799842367127
2024-09-19 00:00:00+00:00,98.4000015258789,1440,1.0051041397686302,97.4109790370099,99.3890240147479
2024-09-20 00:00:00+00:00,98.5,1440,1.0051048212212659,97.50997175109705,99.49002824890295
2024-09-21 00:00:00+00:00,98.1999969482422,1440,1.0051156330114261,97.21297342729868,99.18702046918573
2024-09-22 00:00:00+00:00,98.8000030517578,1440,1.0050829047551195,97.80698111118704,99.79302499232855
2024-09-23 00:00:00+00:00,98.5999984741211,1440,1.0050789297580007,97.608990664716,99.5910062835262
2024-09-24 00:00:00+00:00,98.5999984741211,1440,1.005092433325762,97.60897735019839,99.5910195980438
2024-09-25 00:00:00+00:00,98.5,1440,1.0050929424534853,97.50998345168331,99.49001654831667
2024-09-26 00:00:00+00:00,98.5999984741211,1440,1.005086826925179,97.60898287810927,99.5910140701329
2024-09-27 00:00:00+00:00,98.5,1440,1.0050946167381736,97.5099818025129,99.49001819748709
2024-09-28 00:00:00+00:00,98.5999984741211,1440,1.0050934146297552,97.60897638263266,99.59102056560953
2024-09-29 00:00:00+00:00,98.5,1440,1.005095213502629,97.5099812146999,99.4900187853001
2024-09-30 00:00:00+00:00,98.5,1440,1.0051002120510968,97.50997629112966,99.49002370887032
2024-10-01 00:00:00+00:00,98.4000015258789,1440,1.0051023745370993,97.41098077399775,99.38902227776006
2024-10-02 00:00:00+00:00,98.4000015258789,1440,1.0051042774292847,97.41097890155181,99.389024150206
2024-10-03 00:00:00+00:00,98.3000030517578,1440,1.0051108546963743,97.31197905091771,99.28802705259788
2024-10-04 00:00:00+00:00,98.4000015258789,1440,1.005096488572789,97.41098656578673,99.38901648597108
2024-10-05 00:00:00+00:00,98.4000015258789,1440,1.0051063415834363,97.4109768704241,99.38902618133372
2024-10-06 00:00:00+00:00,98.3000030517578,1440,1.0051115477104682,97.31197836968484,99.28802773383075
2024-10-07 00:00:00+00:00,98.5,1440,1.005105135362458,97.50997144166797,99.49002855833201
2024-10-08 00:00:00+00:00,98.8000030517578,1440,1.005097402139361,97.80696678777096,99.79303931574464
2024-10-09 00:00:00+00:00,98.5999984741211,1440,1.005082104517839,97.60898753440284,99.59100941383934
2024-10-10 00:00:00+00:00,99.0,1343,1.0050750435545825,98.00497570688097,99.99502429311903
2024-10-11 00:00:00+00:00,98.8000030517578,1440,1.0050769874047099,97.80698695752943,99.79301914598616
2024-10-12 00:00:00+00:00,98.4000015258789,1440,1.0050984708173893,97.41098461525802,99.3890184364998
2024-10-13 00:00:00+00:00,98.4000015258789,1440,1.0051006810883418,97.41098244035136,99.38902061140645
2024-10-14 00:00:00+00:00,98.3000030517578,1440,1.0051085789651397,97.31198128796159,99.28802481555401
2024-10-15 00:00:00+00:00,98.1999969482422,1440,1.0051125819240982,97.21297642346634,99.18701747301807
2024-10-16 00:00:00+00:00,98.2750015258789,1440,1.0051109705187464,97.28722870426483,99.26277434749298
2024-10-17 00:00:00+00:00,98.4000015258789,1440,1.005104731823175,97.41097845442823,99.3890245973296
2024-10-18 00:00:00+00:00,98.0999984741211,1440,1.005115846032339,97.11397984450022,99.08601710374197
2024-10-19 00:00:00+00:00,98.17499732971193,1440,1.0051186858130532,97.18822208675452,99.16177257266934
2024-10-20 00:00:00+00:00,98.1999969482422,1440,1.005111386171806,97.21297759769504,99.18701629878936
2024-10-21 00:00:00+00:00,98.3000030517578,1440,1.005109666660506,97.311980218757,99.28802588475858
2024-10-22 00:00:00+00:00,98.4000015258789,1440,1.0051093115427352,97.4109739479841,99.38902910377371
2024-10-23 00:00:00+00:00,98.3000030517578,1440,1.0051107513838062,97.31197915247397,99.28802695104163
2024-10-24 00:00:00+00:00,98.2750015258789,1440,1.0051151224649235,97.28722462393966,99.26277842781815
2024-10-25 00:00:00+00:00,98.0999984741211,1440,1.0051211140308915,97.11397467659371,99.08602227164846
2024-10-26 00:00:00+00:00,98.07499885559082,1440,1.0051253847027855,97.08922214604631,99.06077556513533
2024-10-27 00:00:00+00:00,98.0999984741211,1440,1.0051252063050373,97.11397066207284,99.08602628616936
2024-10-28 00:00:00+00:00,97.9000015258789,1440,1.0051321560146635,96.91597712980345,98.88402592195435
2024-10-29 00:00:00+00:00,97.9000015258789,1440,1.0051363210446373,96.91597305223904,98.88402999951877
2024-10-30 00:00:00+00:00,98.0,1440,1.0051343367069376,97.0149683500272,98.98503164997281
2024-10-31 00:00:00+00:00,97.8000030517578,1440,1.0051413942528253,96.81697473750405,98.78303136601154
2024-11-01 00:00:00+00:00,98.0,1440,1.0051353847211417,97.01496732297328,98.98503267702671
2024-11-02 00:00:00+00:00,98.1999969482422,1440,1.0050966407341273,97.2129920777144,99.18700181877001
2024-11-03 00:00:00+00:00,98.0,1440,1.0051265945406376,97.01497593735017,98.98502406264983
2024-11-04 00:00:00+00:00,98.1999969482422,1440,1.0051216467677928,97.2129675217901,99.18702637469431
2024-11-05 00:00:00+00:00,98.0999984741211,1440,1.0051278025188082,97.11396811518718,99.08602883305501
2024-11-06 00:00:00+00:00,97.9000015258789,1440,1.005132620447293,96.9159766751239,98.88402637663393
2024-11-07 00:00:00+00:00,98.0,1440,1.005135142802727,97.01496756005332,98.98503243994668
2024-11-08 00:00:00+00:00,98.0,1440,1.0051360967322915,97.01496662520235,98.98503337479765
2024-11-09 00:00:00+00:00,98.0,1440,1.0051346582421334,97.0149680349227,98.98503196507728
2024-11-10 00:00:00+00:00,98.1999969482422,1440,1.0051188689809079,97.21297024957674,99.18702364690766
2024-11-11 00:00:00+00:00,98.0999984741211,1440,1.0051364732216583,97.11395960922782,99.08603733901438
2024-11-12 00:00:00+00:00,98.0999984741211,1354,1.0052602799450412,97.11383815483406,99.08615879340812
2024-11-13 00:00:00+00:00,98.0,1440,1.0051354691872574,97.01496724019648,98.98503275980352
2024-11-14 00:00:00+00:00,98.0999984741211,1440,1.0051191963712116,97.11397655781784,99.08602039042435
2024-11-15 00:00:00+00:00,98.1999969482422,1440,1.005125605632479,97.2129636341851,99.1870302622993
2024-11-16 00:00:00+00:00,98.1999969482422,1440,1.0051292829920573,97.21296002301811,99.18703387346629
2024-11-17 00:00:00+00:00,98.0999984741211,1440,1.0051280071030348,97.11396791449005,99.08602903375214
2024-11-18 00:00:00+00:00,98.0999984741211,1440,1.0051350702779591,97.11396098551556,99.08603596272663
2024-11-19 00:00:00+00:00,98.0,1440,1.0051347943164706,97.01496790156986,98.98503209843014
2024-11-20 00:00:00+00:00,97.9000015258789,1440,1.0051450104718669,96.91596454528965,98.88403850646816
2024-11-21 00:00:00+00:00,97.8000030517578,1440,1.005136887641721,96.81697914496985,98.78302695854575
2024-11-22 00:00:00+00:00,98.0,1440,1.0051338604245554,97.01496881678393,98.98503118321607
2024-11-23 00:00:00+00:00,98.0,1440,1.00513721987773,97.01496552451982,98.98503447548018
2024-11-24 00:00:00+00:00,97.9000015258789,1440,1.005144817110539,96.9159647345904,98.88403831716741
2024-11-25 00:00:00+00:00,97.6999969482422,1440,1.0051569653792454,96.71795862374164,98.68203527274277
2024-11-26 00:00:00+00:00,97.8000030517578,1440,1.0051533622338464,96.81696303281825,98.78304307069736
2024-11-27 00:00:00+00:00,97.9000015258789,1440,1.0051327032481734,96.91597659406185,98.88402645769598
2024-11-28 00:00:00+00:00,98.0,1440,1.0051219333525474,97.0149805053145,98.98501949468549
2024-11-29 00:00:00+00:00,97.8000030517578,1440,1.0051453307803038,96.81697088758007,98.78303521593554
2024-11-30 00:00:00+00:00,97.8000030517578,1440,1.0051512021226752,96.81696514540704,98.78304095810856
2024-12-01 00:00:00+00:00,97.8000030517578,1440,1.0051571640721748,96.81695931462025,98.78304678889533
2024-12-02 00:00:00+00:00,97.5999984741211,1440,1.0051594809915279,96.61896283601088,98.58103411223132
2024-12-03 00:00:00+00:00,97.8000030517578,1440,1.0051565198837122,96.8169599446366,98.783046158879
2024-12-04 00:00:00+00:00,97.8000030517578,1436,1.0051594318849186,96.81695709669931,98.78304900681628
2024-12-05 00:00:00+00:00,97.8000030517578,1440,1.0051581898073274,96.81695831145123,98.78304779206437
2024-12-06 00:00:00+00:00,97.8000030517578,1440,1.005161714326085,96.81695486447178,98.7830512390438
2024-12-07 00:00:00+00:00,97.6999969482422,1440,1.0051641397093625,96.71795161442134,98.68204228206308
2024-12-08 00:00:00+00:00,97.6999969482422,1440,1.0051620612765597,96.71795364505012,98.6820402514343
2024-12-09 00:00:00+00:00,97.5999984741211,1440,1.0051651349820647,96.6189573177162,98.58103963052598
2024-12-10 00:00:00+00:00,97.6999969482422,1440,1.0051607190302931,96.71795495642468,98.68203894005973
2024-12-11 00:00:00+00:00,97.6999969482422,1440,1.0051602484122093,96.71795541621853,98.68203848026589
2024-12-12 00:00:00+00:00,97.5999984741211,1440,1.0051661499920255,96.6189563270665,98.58104062117569
2024-12-13 00:00:00+00:00,97.5999984741211,1440,1.0051679852126358,96.6189545358912,98.58104241235098
2024-12-14 00:00:00+00:00,97.5999984741211,1440,1.0051667140000402,96.61895577659469,98.5810411716475
2024-12-15 00:00:00+00:00,97.6999969482422,1440,1.0051644136645603,96.71795134676711,98.6820425497173
2024-12-16 00:00:00+00:00,97.5999984741211,1440,1.0051763957979778,96.61894632716005,98.58105062108214
2024-12-17 00:00:00+00:00,97.5999984741211,1440,1.0051792747207997,96.6189435173314,98.58105343091077
2024-12-19 00:00:00+00:00,97.5,1440,1.0051746516061622,96.51995471468399,98.48004528531601
2024-12-20 00:00:00+00:00,97.5999984741211,1440,1.0051614585234754,96.61896090593973,98.58103604230246
2024-12-21 00:00:00+00:00,97.6999969482422,1440,1.005159147223647,96.71795649207972,98.6820374044047
2024-12-22 00:00:00+00:00,97.5999984741211,1440,1.0051770216016807,96.61894571637563,98.58105123186655
2024-12-23 00:00:00+00:00,97.4000015258789,1440,1.0051814675338566,96.42095476116307,98.37904829059474
2024-12-24 00:00:00+00:00,97.8000030517578,1440,1.0051570645519627,96.81695941195102,98.78304669156456
2024-12-25 00:00:00+00:00,97.6999969482422,1440,1.0051603223041004,96.71795534402615,98.68203855245827
2024-12-26 00:00:00+00:00,97.6999969482422,1440,1.005170697648069,96.71794520731541,98.682048689169
2024-12-27 00:00:00+00:00,97.5999984741211,1440,1.0051710521828772,96.61895154252831,98.58104540571388
2024-12-28 00:00:00+00:00,97.5,1440,1.0051784043694643,96.51995105573977,98.48004894426023
2024-12-29 00:00:00+00:00,97.5999984741211,1440,1.00514400370996,96.61897794183746,98.58101900640474
2024-12-30 00:00:00+00:00,97.5999984741211,1440,1.0051736385657781,96.61894901821863,98.58104793002356
2024-12-31 00:00:00+00:00,97.5999984741211,1440,1.005170776182048,96.6189518119051,98.58104513633708
2025-01-01 00:00:00+00:00,97.6999969482422,1440,1.0051730840995021,96.71794287575244,98.68205102073198
2025-01-02 00:00:00+00:00,97.5999984741211,1440,1.0051766357438108,96.61894609297292,98.58105085526928
2025-01-03 00:00:00+00:00,97.5,1440,1.0051805165732433,96.51994899634109,98.4800510036589
2025-01-04 00:00:00+00:00,97.5999984741211,1440,1.0051806375239223,96.61894218723559,98.58105476100661
2025-01-05 00:00:00+00:00,97.5,1440,1.0051885298714203,96.51994118337537,98.48005881662463
2025-01-06 00:00:00+00:00,97.5,1440,1.0051931438956652,96.51993668470172,98.48006331529828
2025-01-07 00:00:00+00:00,97.5999984741211,1440,1.0051856546229698,96.61893729054698,98.5810596576952
2025-01-08 00:00:00+00:00,97.5,1440,1.0051563554334702,96.51997255345236,98.48002744654764
2025-01-15 00:00:00+00:00,97.6999969482422,1440,1.005166598089182,96.71794921258433,98.68204468390007
2025-01-16 00:00:00+00:00,97.6999969482422,1440,1.0051644189904723,96.7179513415637,98.68204255492071
2025-01-17 00:00:00+00:00,97.5999984741211,1440,1.0051777675058724,96.61894498837316,98.58105195986904
2025-01-18 00:00:00+00:00,97.5999984741211,1440,1.005177242050622,96.61894550121747,98.58105144702472
2025-01-19 00:00:00+00:00,97.5999984741211,1440,1.005181468570235,96.61894137613439,98.58105557210779
2025-01-20 00:00:00+00:00,97.6999969482422,1440,1.0051487383382818,96.71796666156041,98.68202723492399
2025-01-21 00:00:00+00:00,97.6999969482422,1440,1.0051524922564279,96.7179629939825,98.68203090250192
2025-01-22 00:00:00+00:00,97.6999969482422,1438,1.0051457699261424,96.71796956169898,98.68202433478542
2025-01-23 00:00:00+00:00,97.5999984741211,1440,1.0051753469080684,96.61894735087658,98.5810495973656
2025-01-24 00:00:00+00:00,97.5,1440,1.0051837208975063,96.51994587212494,98.48005412787506
2025-01-25 00:00:00+00:00,97.5999984741211,1440,1.0051854315339885,96.61893750828183,98.58105943996036
2025-01-26 00:00:00+00:00,97.4000015258789,1440,1.0051941629140573,96.42094239586257,98.37906065589523
2025-01-27 00:00:00+00:00,97.3000030517578,1440,1.0051916337309301,96.32195156146159,98.27805454205402
2025-01-28 00:00:00+00:00,97.5,1440,1.0051589237548306,96.51997004933904,98.48002995066096
2025-01-29 00:00:00+00:00,97.5,1440,1.0051839510356702,96.51994564774022,98.48005435225977
2025-01-30 00:00:00+00:00,97.5,1440,1.0051849150319931,96.5199447078438,98.48005529215618
2025-01-31 00:00:00+00:00,97.4000015258789,1440,1.0051910983486934,96.42094538074929,98.37905767100852
2025-02-01 00:00:00+00:00,97.4000015258789,1440,1.0051963961277057,96.42094022071244,98.37906283104537
2025-02-02 00:00:00+00:00,97.3000030517578,1440,1.0052024927884782,96.32194099559825,98.27806510791734
2025-02-03 00:00:00+00:00,97.3000030517578,1440,1.0051992937093543,96.32194410830235,98.27806199521324
2025-02-04 00:00:00+00:00,97.5,1440,1.0052006452480782,96.51992937088312,98.48007062911687
2025-02-05 00:00:00+00:00,97.4000015258789,1440,1.0052020012982927,96.42093476127621,98.37906829048161
2025-02-06 00:00:00+00:00,97.3000030517578,1440,1.0052022909863092,96.32194119195178,98.27806491156382
2025-02-07 00:00:00+00:00,97.0,918,1.005424041471161,96.02473867977298,97.97526132022703
2025-02-08 00:00:00+00:00,97.4000015258789,1440,1.0051994830155742,96.42093721408361,98.37906583767422
2025-02-09 00:00:00+00:00,97.3000030517578,1440,1.0052090605284187,96.3219346051871,98.27807149832849
2025-02-10 00:00:00+00:00,97.4000015258789,1440,1.0052032088507332,96.42093358512011,98.3790694666377
2025-02-11 00:00:00+00:00,97.5,1440,1.005196536972785,96.51993337645153,98.48006662354845
2025-02-13 00:00:00+00:00,97.3000030517578,1440,1.0052086742085031,96.3219349810764,98.2780711224392
2025-02-14 00:00:00+00:00,97.8000030517578,1222,1.0051901864035704,96.81692701877914,98.78307908473646
2025-02-15 00:00:00+00:00,97.4000015258789,1440,1.005199403750016,96.42093729128827,98.37906576046954
2025-02-16 00:00:00+00:00,97.5,1440,1.0051740411732903,96.51995530985603,98.48004469014396
2025-02-17 00:00:00+00:00,97.5,1440,1.0052024358127276,96.51992762508259,98.48007237491741
2025-02-18 00:00:00+00:00,97.5,1440,1.0051892119411898,96.51994051835733,98.48005948164267
2025-02-19 00:00:00+00:00,97.5,1440,1.0051844971930255,96.51994511523681,98.48005488476319
2025-02-20 00:00:00+00:00,97.4000015258789,1440,1.0051966206345893,96.42094000204274,98.37906304971507
2025-02-21 00:00:00+00:00,97.1999969482422,1440,1.0052140016033309,96.22292896936047,98.17706492712395
2025-02-22 00:00:00+00:00,97.1999969482422,1440,1.0052189571457062,96.22292415257343,98.17706974391099
2025-02-23 00:00:00+00:00,97.1999969482422,1440,1.0052182383298414,96.22292485126242,98.17706904522198
2025-02-24 00:00:00+00:00,97.3000030517578,1440,1.0052134120329155,96.3219303711731,98.27807573234251
2025-02-25 00:00:00+00:00,97.1999969482422,1440,1.0052148156982208,96.22292817806026,98.17706571842415
2025-02-27 00:00:00+00:00,97.0999984741211,1440,1.0052191041269372,96.12393073935226,98.07606620888993
2025-02-28 00:00:00+00:00,97.1999969482422,1440,1.0052171694441276,96.2229258902193,98.1770680062651
2025-03-01 00:00:00+00:00,97.0999984741211,1440,1.0052217714487761,96.1239281493828,98.07606879885938
2025-03-02 00:00:00+00:00,97.3000030517578,1440,1.0052116816293013,96.32193205485586,98.27807404865973
2025-03-03 00:00:00+00:00,97.0999984741211,1440,1.0052164911930543,96.12393327651102,98.07606367173116
2025-03-04 00:00:00+00:00,97.0999984741211,1440,1.0051982459443494,96.12395099264724,98.07604595559494
2025-03-05 00:00:00+00:00,97.1999969482422,1440,1.0052265505787912,96.2229167717567,98.17707712472772
2025-03-06 00:00:00+00:00,97.0,1440,1.0052106997653711,96.02494562122759,97.97505437877241
2025-03-07 00:00:00+00:00,97.3000030517578,1440,1.0052140898247117,96.32192971168165,98.27807639183393
2025-03-08 00:00:00+00:00,97.0999984741211,1440,1.005231695102787,96.12391851351491,98.07607843472728
2025-03-09 00:00:00+00:00,97.1999969482422,1440,1.0052264734731695,96.22291684670337,98.17707704978103
2025-03-10 00:00:00+00:00,97.0999984741211,1440,1.0052309961100916,96.1239191922368,98.07607775600539
2025-03-11 00:00:00+00:00,97.0,1440,1.005234631138675,96.02492240779549,97.97507759220453
2025-03-12 00:00:00+00:00,97.0,1432,1.0052465394215482,96.0249108567611,97.9750891432389
2025-03-13 00:00:00+00:00,96.8000030517578,1440,1.0052415983322829,95.82692915389461,97.77307694962099
2025-03-14 00:00:00+00:00,96.9000015258789,1440,1.0052404265136312,95.92592353724845,97.87407951450936
2025-03-15 00:00:00+00:00,97.0999984741211,1440,1.0052078658585322,96.12394165171071,98.07605529653148
2025-03-16 00:00:00+00:00,96.9000015258789,1440,1.0052370963708983,95.9259267641568,97.87407628760101
2025-03-17 00:00:00+00:00,96.8000030517578,1440,1.0052428564942604,95.82692793599378,97.77307816752182
2025-03-18 00:00:00+00:00,96.8000030517578,1440,1.0052444358998527,95.82692640712911,97.77307969638647
2025-03-19 00:00:00+00:00,96.9000015258789,1422,1.0052299350973846,95.92593370343094,97.87406934832686
2025-03-20 00:00:00+00:00,97.0,1436,1.0051975300785492,96.0249583958238,97.9750416041762
2025-03-21 00:00:00+00:00,96.9000015258789,1440,1.0052348270806346,95.9259289630991,97.87407408865872
2025-03-22 00:00:00+00:00,97.0,1440,1.0052367049387965,96.02492039620937,97.97507960379063
2025-03-23 00:00:00+00:00,96.9000015258789,1440,1.0052348860561247,95.92592890595185,97.87407414580596
2025-03-24 00:00:00+00:00,97.0999984741211,1440,1.0052320580247092,96.12391816111773,98.07607878712447
2025-03-25 00:00:00+00:00,97.0,1440,1.0052371055777805,96.02492000758956,97.97507999241044
2025-03-26 00:00:00+00:00,97.0,1432,1.005254066604428,96.0249035553937,97.9750964446063
2025-03-27 00:00:00+00:00,97.0,1440,1.0052353889747523,96.02492167269449,97.9750783273055
2025-03-28 00:00:00+00:00,97.0,1440,1.0052353613398615,96.02492169950034,97.97507830049966
2025-03-29 00:00:00+00:00,97.0,1440,1.0052360211235445,96.02492105951016,97.97507894048984
2025-03-30 00:00:00+00:00,97.0999984741211,1440,1.0052124436356693,96.12393720668918,98.07605974155301
2025-03-31 00:00:00+00:00,97.0999984741211,1440,1.0051919468587645,96.12395710905925,98.07603983918295
2025-04-01 00:00:00+00:00,97.1999969482422,1440,1.0052095824004246,96.22293326482556,98.17706063165885
2025-04-02 00:00:00+00:00,97.0,1440,1.0052174264636686,96.02493909633024,97.97506090366976
2025-04-03 00:00:00+00:00,96.9000015258789,1440,1.0052379306416341,95.92592595574845,97.87407709600937
2025-04-04 00:00:00+00:00,97.0,1440,1.0052381712566016,96.02491897388109,97.9750810261189
2025-04-05 00:00:00+00:00,96.9000015258789,1440,1.0052441147351259,95.92591996336176,97.87408308839605
2025-04-06 00:00:00+00:00,97.0,1440,1.0052378506953552,96.02491928482551,97.97508071517449
2025-04-07 00:00:00+00:00,96.9000015258789,1440,1.0052432111870315,95.92592083889987,97.87408221285793
2025-04-08 00:00:00+00:00,96.8000030517578,1440,1.0052505373530207,95.82692050092227,97.77308560259334
2025-04-09 00:00:00+00:00,96.9000015258789,1440,1.0052461954736527,95.9259179471261,97.87408510463173
2025-04-10 00:00:00+00:00,96.8000030517578,1440,1.005247355581514,95.82692358087718,97.77308252263842
2025-04-11 00:00:00+00:00,96.8000030517578,1440,1.005249540681088,95.82692146570072,97.77308463781488
2025-04-12 00:00:00+00:00,97.0999984741211,1440,1.0052367556037878,96.12391359976851,98.07608334847366
2025-04-13 00:00:00+00:00,96.9000015258789,1440,1.0052336233787065,95.92593012948629,97.87407292227151
2025-04-14 00:00:00+00:00,96.8000030517578,1440,1.0052482426918823,95.82692272215432,97.77308338136127
2025-04-15 00:00:00+00:00,96.9000015258789,1440,1.0052194943740727,95.925943820492,97.8740592312658
2025-04-16 00:00:00+00:00,96.8000030517578,1440,1.0052472206135483,95.82692371152618,97.77308239198942
2025-04-17 00:00:00+00:00,96.6999969482422,1440,1.0052512252353643,95.72791904411744,97.67207485236696
2025-04-18 00:00:00+00:00,96.8000030517578,1440,1.0052507428496975,95.82692030200148,97.77308580151411
2025-04-19 00:00:00+00:00,96.9000015258789,1440,1.0052455974000714,95.9259185266594,97.87408452509841
2025-04-20 00:00:00+00:00,97.0,1440,1.0052436981186403,96.02491361282492,97.97508638717507
2025-04-21 00:00:00+00:00,97.0999984741211,1440,1.0052480993001,96.12390258503956,98.07609436320261
2025-04-22 00:00:00+00:00,97.3000030517578,1440,1.0052415086759858,96.32190303313854,98.27810307037706
2025-04-23 00:00:00+00:00,96.9000015258789,1440,1.0052536078286756,95.92591076455398,97.87409228720385
2025-04-24 00:00:00+00:00,97.07499885559082,1440,1.005215085626118,96.09918632272304,98.0508113884586
2025-04-25 00:00:00+00:00,96.5999984741211,1440,1.0052646755782841,95.6289128128516,97.57108413539059
2025-04-26 00:00:00+00:00,96.9000015258789,1440,1.0052455591286797,95.92591856374439,97.87408448801344
2025-04-27 00:00:00+00:00,97.0,1440,1.0051969903358258,96.02495891937426,97.97504108062576
2025-04-28 00:00:00+00:00,96.9000015258789,1440,1.005245098108453,95.925919010473,97.8740840412848
2025-04-29 00:00:00+00:00,96.9000015258789,1440,1.005246675018849,95.92591748244679,97.87408556931102
2025-04-30 00:00:00+00:00,96.9000015258789,1440,1.0052443531986193,95.92591973229064,97.87408331946718
2025-05-01 00:00:00+00:00,96.8000030517578,1440,1.005248628187335,95.8269223489947,97.7730837545209
2025-05-02 00:00:00+00:00,96.6999969482422,1440,1.0052514799467938,95.7279187978115,97.6720750986729
2025-05-03 00:00:00+00:00,96.5,1440,1.0052648478453279,95.52991942182925,97.47008057817075
2025-05-04 00:00:00+00:00,96.6999969482422,1440,1.0052628270250128,95.7279078251872,97.67208607129722
