timestamp,SR_agg,n_minutes,U_rel_k2,CI95_lo,CI95_hi
2024-09-05 00:00:00+00:00,98.90954844121347,301,3.6066684655245367,95.34220894819151,102.47688793423544
2024-09-06 00:00:00+00:00,98.5015716712613,301,3.6053399430796538,94.95025516323608,102.05288817928653
2024-09-07 00:00:00+00:00,99.26129420520216,301,3.605929522721765,95.68200189282108,102.84058651758325
2024-09-08 00:00:00+00:00,98.52231130274652,301,3.6045817929282715,94.9709940075556,102.07362859793741
2024-09-10 00:00:00+00:00,98.3680545466872,301,3.602988512740773,94.8238648411635,101.91224425221091
2024-09-11 00:00:00+00:00,99.01752653665761,301,3.604671648195167,95.44826983084658,102.58678324246863
2024-09-12 00:00:00+00:00,99.24168119732637,301,3.6061938930665733,95.66283375061178,102.82052864404096
2024-09-13 00:00:00+00:00,99.79928375522812,143,3.6062347493208478,96.20028730487377,103.39828020558247
2024-09-14 00:00:00+00:00,98.77130315028404,301,3.6033678341222757,95.2122097832233,102.33039651734478
2024-09-15 00:00:00+00:00,98.65222197656422,301,3.602639126364276,95.09813842860879,102.20630552451965
2024-09-16 00:00:00+00:00,98.37315799789741,301,3.601542329915993,94.83020707132799,101.91610892446681
2024-09-17 00:00:00+00:00,98.57376831481564,301,3.602716327969219,95.02243506864322,102.12510156098806
2024-09-18 00:00:00+00:00,98.61609926150983,301,3.600839582135895,95.06509172494296,102.16710679807672
2024-09-19 00:00:00+00:00,98.97546122156548,301,3.603534508126851,95.40884632186867,102.5420761212623
2024-09-20 00:00:00+00:00,98.73650987578904,301,3.602387101369753,95.17963857968094,102.29338117189714
2024-09-21 00:00:00+00:00,98.8945658094934,301,3.602667097278553,95.33172382607829,102.4574077929085
2024-09-22 00:00:00+00:00,99.26341072858287,301,3.6029712114121066,95.68697861656626,102.83984284059947
2024-09-23 00:00:00+00:00,99.42057155510722,301,3.6063823234962245,95.83508563662491,103.00605747358951
2024-09-24 00:00:00+00:00,99.19371131559132,301,3.6070906270956673,95.6157042520583,102.77171837912435
2024-09-25 00:00:00+00:00,99.36044230751686,301,3.620981660806751,95.7626189134652,102.95826570156852
2024-09-26 00:00:00+00:00,99.09668352487589,301,3.6018034234486476,95.52741578515284,102.66595126459893
2024-09-27 00:00:00+00:00,99.03341312787914,301,3.5998748904915367,95.46833415549187,102.59849210026641
2024-09-28 00:00:00+00:00,99.03592645973214,301,3.601654512109034,95.46899454578622,102.60285837367806
2024-09-29 00:00:00+00:00,98.82590231581287,301,3.602264828384174,95.26593159535705,102.38587303626869
2024-09-30 00:00:00+00:00,98.86006001610188,301,3.6026465143070645,95.29848150988992,102.42163852231384
2024-10-01 00:00:00+00:00,98.85581555402615,301,3.602281728904702,95.29475057236374,102.41688053568858
2024-10-02 00:00:00+00:00,98.8409582500102,301,3.6021986947142945,95.28051054208524,102.40140595793517
2024-10-03 00:00:00+00:00,98.74165235642053,301,3.6015996250337294,95.18537337539958,102.29793133744148
2024-10-04 00:00:00+00:00,99.10562306292124,301,3.602155708949686,95.53568420387006,102.67556192197242
2024-10-05 00:00:00+00:00,99.35338265059377,301,3.602973888179306,95.77370621667,102.93305908451755
2024-10-06 00:00:00+00:00,99.083873853724,301,3.6035303307051367,95.51335640656744,102.65439130088055
2024-10-07 00:00:00+00:00,99.11134069359201,301,3.6384024898060687,95.50527120611619,102.71741018106783
2024-10-08 00:00:00+00:00,99.60068344564111,301,4.087061402642076,95.5299423557666,103.67142453551563
2024-10-09 00:00:00+00:00,99.13622175543297,301,3.6058006959458253,95.56156718144118,102.71087632942476
2024-10-10 00:00:00+00:00,99.01011049350024,199,3.6079261142409864,95.43789886126638,102.5823221257341
2024-10-11 00:00:00+00:00,98.92380274167705,301,3.6022568487734907,95.36031328234782,102.48729220100628
2024-10-12 00:00:00+00:00,98.91267353336318,301,3.600812866841654,95.35101325783675,102.47433380888961
2024-10-13 00:00:00+00:00,98.97537131039671,301,3.6016849633696832,95.41059024447084,102.54015237632258
2024-10-14 00:00:00+00:00,98.98807404770382,301,3.601230269909913,95.42328556149707,102.55286253391056
2024-10-15 00:00:00+00:00,98.56854838709678,301,3.601156765342183,95.01894043835526,102.11815633583831
2024-10-16 00:00:00+00:00,98.95996698307884,301,3.601822865857867,95.39560426423692,102.52432970192076
2024-10-17 00:00:00+00:00,98.52975664315478,301,3.6027410504675244,94.97998465364608,102.07952863266347
2024-10-18 00:00:00+00:00,98.55551409839562,301,3.6016910445207264,95.00584897323235,102.10517922355889
2024-10-19 00:00:00+00:00,98.37375724757543,301,3.600841946579674,94.83147373217827,101.91604076297259
2024-10-20 00:00:00+00:00,98.67129031687338,301,3.601038479825424,95.11809918402251,102.22448144972425
2024-10-21 00:00:00+00:00,98.29187712762219,301,3.6010542767407996,94.75233328262914,101.83142097261523
2024-10-22 00:00:00+00:00,98.14005782203662,301,3.601450278359068,94.60559243642314,101.67452320765013
2024-10-23 00:00:00+00:00,97.97852454027735,301,3.602275393667229,94.44906825968472,101.50798082086996
2024-10-24 00:00:00+00:00,98.27399349737085,301,3.6020840387950996,94.73408166331552,101.81390533142618
2024-10-25 00:00:00+00:00,98.24223349819086,301,3.60195329926352,94.70359412743261,101.7808728689491
2024-10-26 00:00:00+00:00,98.63951651059195,301,3.6016683854135776,95.08684822890514,102.19218479227875
2024-10-27 00:00:00+00:00,99.04221069576104,301,3.6018096483006383,95.47489879503088,102.6095225964912
2024-10-28 00:00:00+00:00,98.73855959662313,301,3.6024064504721447,95.1815953566111,102.29552383663517
2024-10-29 00:00:00+00:00,98.94972869609109,301,3.6036475306290185,95.38392924137028,102.51552815081189
2024-10-30 00:00:00+00:00,98.64351843561414,301,3.6036821451100147,95.08871957444161,102.19831729678668
2024-10-31 00:00:00+00:00,98.71634906231093,301,3.603888586958312,95.15872182499237,102.27397629962947
2024-11-01 00:00:00+00:00,98.8317736045437,301,3.603969656290202,95.2699064730625,102.39364073602488
2024-11-02 00:00:00+00:00,98.49428586903537,301,3.603965673914093,94.94458561554852,102.04398612252223
2024-11-03 00:00:00+00:00,98.409860463258,301,3.6047603904538157,94.8624207929776,101.95730013353838
2024-11-04 00:00:00+00:00,98.84416247356522,301,3.6049028379962005,95.28092645536209,102.40739849176835
2024-11-05 00:00:00+00:00,98.4231187939168,301,3.6040829784766477,94.87586792257939,101.97036966525421
2024-11-06 00:00:00+00:00,98.43727264790617,301,3.604245609518717,94.88935157036404,101.98519372544828
2024-11-07 00:00:00+00:00,98.42079572753462,301,3.6040509134475007,94.87366014009412,101.96793131497515
2024-11-08 00:00:00+00:00,98.68985539406044,301,3.604188315772592,95.13288715709484,102.24682363102603
2024-11-09 00:00:00+00:00,98.67025457504553,301,3.6047130413810713,95.11347504041497,102.22703410967611
2024-11-10 00:00:00+00:00,98.63341771620046,301,3.6060141187898243,95.07668274750932,102.19015268489159
2024-11-11 00:00:00+00:00,99.0566222955197,301,3.6062013096508987,95.48444108500273,102.62880350603668
2024-11-12 00:00:00+00:00,99.00186851738864,209,3.6118288525839337,95.42609046568039,102.5776465690969
2024-11-13 00:00:00+00:00,98.41366024835172,301,3.6048486686658125,94.8659967271037,101.96132376959973
2024-11-14 00:00:00+00:00,98.04422230673113,301,3.6066565100559624,94.50810398017167,101.58034063329059
2024-11-15 00:00:00+00:00,99.15443313272212,301,3.608626188703088,95.57632029143461,102.73254597400961
2024-11-16 00:00:00+00:00,99.0072421730262,301,3.6090216552314405,95.43404936275425,102.58043498329816
2024-11-17 00:00:00+00:00,98.52736613683996,301,3.608261845591282,94.97224077705833,102.08249149662159
2024-11-18 00:00:00+00:00,98.4482312975408,301,3.6081932585323466,94.8960288527186,102.000433742363
2024-11-19 00:00:00+00:00,98.80938239567246,301,3.610468828183126,95.24190044495644,102.37686434638847
2024-11-20 00:00:00+00:00,98.71787467513715,301,3.6083729231127672,95.1557656150871,102.27998373518719
2024-11-21 00:00:00+00:00,98.46063055133232,301,3.6086893898551664,94.90749222344189,102.01376887922274
2024-11-22 00:00:00+00:00,98.5329051139279,301,3.6068329841190994,94.97898779206797,102.08682243578782
2024-11-23 00:00:00+00:00,98.98503035639801,301,3.6081284290527593,95.4135233356023,102.55653737719372
2024-11-24 00:00:00+00:00,97.98720218337391,301,3.6095502360422387,94.45030489567276,101.52409947107506
2024-11-25 00:00:00+00:00,98.86933955253741,301,3.6111998660227678,95.29897009507859,102.43970900999624
2024-11-26 00:00:00+00:00,98.4470332708066,301,3.6120270692000807,94.89109978024065,102.00296676137253
2024-11-27 00:00:00+00:00,97.82881897969818,301,3.6089473061791355,94.2982284524635,101.35940950693286
2024-11-28 00:00:00+00:00,97.48466498128442,301,3.608552054048966,93.96688010071954,101.00244986184933
2024-11-29 00:00:00+00:00,97.72716572504707,301,3.607921772800234,94.20124603491253,101.2530854151816
2024-11-30 00:00:00+00:00,97.89833822091886,301,3.6066023590439062,94.36753444517842,101.4291419966593
2024-12-01 00:00:00+00:00,97.5115023004601,301,3.607089609343725,93.99417503306523,101.02882956785496
2024-12-13 00:00:00+00:00,97.28068564836906,52,3.612280394438007,93.76663451311816,100.79473678361997
2024-12-14 00:00:00+00:00,96.81910404576445,299,3.6056322799686353,93.32816317711394,100.31004491441496
2024-12-15 00:00:00+00:00,97.09828679684217,301,3.6077867418772787,93.59518767919572,100.60138591448862
2024-12-16 00:00:00+00:00,96.91963949058209,298,3.608234822585131,93.42255130855894,100.41672767260523
2024-12-17 00:00:00+00:00,96.6649345494165,299,3.607843653525336,93.17741484309096,100.15245425574204
2024-12-18 00:00:00+00:00,96.61949898770871,110,3.610690056078346,93.13086834552679,100.10812962989063
2024-12-19 00:00:00+00:00,96.67531126383312,300,3.6069877365391507,93.18824464228561,100.16237788538065
2024-12-20 00:00:00+00:00,97.02002353437553,299,3.6065148110726795,93.52098201590208,100.51906505284897
2024-12-21 00:00:00+00:00,96.56313075098333,300,3.6072784715466226,93.07982972395169,100.04643177801498
2024-12-22 00:00:00+00:00,96.32898644325833,301,3.606639299241252,92.85474736163499,99.80322552488167
2024-12-23 00:00:00+00:00,96.4118539420708,301,3.607198313309486,92.93408717284201,99.8896207112996
2024-12-24 00:00:00+00:00,96.43525634380015,298,3.6073747777785563,92.9564752295678,99.91403745803248
2024-12-25 00:00:00+00:00,96.94333870335943,300,3.60659644816786,93.44698369294872,100.43969371377013
2024-12-26 00:00:00+00:00,96.39471787148307,301,3.6058174226087236,92.9189003399986,99.87053540296753
2024-12-27 00:00:00+00:00,96.29358479337789,297,3.6073112691172255,92.81997545768941,99.76719412906635
2024-12-28 00:00:00+00:00,96.49487165930154,296,3.60981703816471,93.0115833411889,99.97815997741418
2024-12-29 00:00:00+00:00,96.64472245071879,301,3.608126379129771,93.15765872593765,100.13178617549993
2024-12-30 00:00:00+00:00,96.63875551329933,299,3.607457327428691,93.15255364639891,100.12495738019975
2024-12-31 00:00:00+00:00,96.84156539279867,298,3.6064103816891984,93.34906112468245,100.3340696609149
2025-01-01 00:00:00+00:00,96.81100158912648,299,3.614820751467376,93.31145741397933,100.31054576427363
2025-01-02 00:00:00+00:00,96.87090228204494,300,3.6072539801110817,93.37652280390635,100.36528176018352
2025-01-03 00:00:00+00:00,96.94163908095297,296,3.617669677364404,93.4346107991813,100.44866736272465
2025-01-04 00:00:00+00:00,96.70768527444238,300,3.6119613194137,93.21464108942918,100.20072945945559
2025-01-05 00:00:00+00:00,96.44574934869313,299,3.6156341467435538,92.95862390215908,99.93287479522718
2025-01-06 00:00:00+00:00,96.79806356893461,301,3.6114040546397432,93.30229437639335,100.29383276147585
2025-01-07 00:00:00+00:00,96.44167047471927,300,3.6137130259023422,92.95654526637652,99.92679568306202
2025-01-08 00:00:00+00:00,96.64508205583718,297,3.6072738247303198,93.15882930794783,100.13133480372653
2025-01-15 00:00:00+00:00,96.92220592300572,298,3.6049951277840595,93.42816512174053,100.4162467242709
2025-01-16 00:00:00+00:00,97.18133643703936,300,3.6085883589183245,93.6744620433311,100.68821083074762
2025-01-17 00:00:00+00:00,96.9377569443246,300,3.607156040476996,93.44106078920449,100.43445309944471
2025-01-18 00:00:00+00:00,96.77727582988457,299,3.6074042964935313,93.28612822356791,100.26842343620123
2025-01-19 00:00:00+00:00,96.68905828762468,298,3.60681897744712,93.20165898419172,100.17645759105763
2025-01-20 00:00:00+00:00,97.31222362047055,299,3.6068652731618696,93.80230282016217,100.82214442077893
2025-01-21 00:00:00+00:00,96.94629022406994,298,3.605525851605871,93.45086666786824,100.44171378027164
2025-01-22 00:00:00+00:00,97.9295666512677,300,3.604999436996692,94.3992063248362,101.45992697769921
2025-01-23 00:00:00+00:00,96.90074573706715,293,3.6065788759270614,93.4059439106983,100.39554756343601
2025-01-24 00:00:00+00:00,96.66705123937089,298,3.608546721401861,93.17877553119672,100.15532694754506
2025-01-25 00:00:00+00:00,96.96402327106539,299,3.6139674189393656,93.4597750619563,100.46827148017447
2025-01-26 00:00:00+00:00,96.87079612153718,300,3.616140103545631,93.36781241436235,100.37377982871202
2025-01-27 00:00:00+00:00,96.97413289419922,299,3.6049487471388213,93.47826510538104,100.47000068301737
2025-01-28 00:00:00+00:00,96.67705255290139,301,3.6037967728153992,93.19300805294688,100.1610970528559
2025-01-29 00:00:00+00:00,96.65378941271088,296,3.60484062293392,93.16957434835646,100.13800447706528
2025-01-30 00:00:00+00:00,97.0015114434974,299,3.603196999797205,93.50635589340736,100.49666699358745
2025-01-31 00:00:00+00:00,96.59448756612944,300,3.6042007297274012,93.11302834039456,100.07594679186433
2025-02-01 00:00:00+00:00,96.49795271063304,299,3.6036942731778536,93.02046151506609,99.97544390620001
2025-02-02 00:00:00+00:00,96.45483605566041,298,3.604362010045028,92.97825458801897,99.93141752330186
2025-02-03 00:00:00+00:00,96.70828071048689,298,3.6061917270753328,93.22079469210851,100.19576672886525
2025-02-04 00:00:00+00:00,97.0231976561749,301,3.60949287752624,93.52115224722706,100.52524306512274
2025-02-05 00:00:00+00:00,96.29264586178138,295,3.6064163654534727,92.81993212269394,99.76535960086882
2025-02-06 00:00:00+00:00,96.39940670930727,301,3.604894255034833,92.9243100349558,99.87450338365875
2025-02-07 00:00:00+00:00,96.97638952038527,242,3.6032642515563733,93.48207394434716,100.47070509642337
2025-02-08 00:00:00+00:00,96.46412819585703,299,3.610658692928998,92.98113776559514,99.94711862611892
2025-02-09 00:00:00+00:00,96.35444232247069,301,3.6076627220543065,92.8782990257596,99.83058561918178
2025-02-10 00:00:00+00:00,96.62186884622872,300,3.6084879508935157,93.13528035098443,100.10845734147303
2025-02-11 00:00:00+00:00,96.30403388934852,301,3.6092091826430894,92.82821985495843,99.7798479237386
2025-02-12 00:00:00+00:00,96.42104425276658,296,3.6110948201089563,92.93918891825996,99.9028995872732
2025-02-13 00:00:00+00:00,96.58782460062844,299,3.608345259800679,93.10260241010707,100.0730467911498
2025-02-14 00:00:00+00:00,96.40893337307494,84,3.637165682228681,92.90238073382675,99.91548601232313
2025-02-15 00:00:00+00:00,96.5179489512163,301,3.6109288469052294,93.03275449009557,100.00314341233704
2025-02-16 00:00:00+00:00,96.53122841756038,299,3.6151371555020613,93.0414921123746,100.02096472274617
2025-02-17 00:00:00+00:00,96.50154205565994,298,3.606053550031067,93.0216447725271,99.9814393387928
2025-02-18 00:00:00+00:00,96.59738929687016,301,3.6069856117265555,93.11313536362857,100.08164323011177
2025-02-19 00:00:00+00:00,96.84251050296544,299,3.6136959074968797,93.34291666420253,100.34210434172833
2025-02-20 00:00:00+00:00,96.45680310678073,299,3.684727608397171,92.90263265252787,100.01097356103358
2025-02-21 00:00:00+00:00,96.3742840612637,299,3.636603189252088,92.86953377347291,99.87903434905448
2025-02-22 00:00:00+00:00,96.21852816665339,300,3.6085958146070065,92.74639038635506,99.6906659469517
2025-02-23 00:00:00+00:00,96.31847671782307,300,3.6076004111314197,92.84369095575536,99.79326247989079
2025-02-24 00:00:00+00:00,96.35138012154445,299,3.6071637136577905,92.87582810019161,99.82693214289729
2025-02-25 00:00:00+00:00,96.42867525615767,300,3.6075480606583783,92.94996445203559,99.90738606027975
2025-02-26 00:00:00+00:00,96.30772710183294,240,3.601527208866172,92.83917810601984,99.77627609764603
2025-02-27 00:00:00+00:00,96.3883684766767,272,3.602299205971557,92.91617104439244,99.86056590896096
2025-02-28 00:00:00+00:00,96.18467537485193,299,3.6063956373153196,92.71587543836738,99.6534753113365
2025-03-01 00:00:00+00:00,96.34136017484292,259,3.6073285089329707,92.86601082336202,99.81670952632382
2025-03-02 00:00:00+00:00,96.3555660184966,301,3.6051725805093096,92.88178157260322,99.82935046439
2025-03-03 00:00:00+00:00,96.2221478326157,300,3.6042337296326865,92.75407672505554,99.69021894017585
2025-03-04 00:00:00+00:00,96.7497687478958,299,3.6040945333291434,93.2628156214443,100.23672187434731
2025-03-05 00:00:00+00:00,96.79815064705163,299,3.6060106665351777,93.30759900971016,100.28870228439311
2025-03-06 00:00:00+00:00,96.04743916235788,301,3.6037503374929143,92.58612924939109,99.50874907532466
2025-03-07 00:00:00+00:00,96.2714593292233,300,3.6067948982573745,92.79914524565896,99.74377341278765
2025-03-08 00:00:00+00:00,96.35817329086895,301,3.60289053021899,92.88649379028023,99.82985279145767
2025-03-09 00:00:00+00:00,96.17497789237491,301,3.603002775830478,92.70979076925829,99.64016501549153
2025-03-10 00:00:00+00:00,96.3149626253804,300,3.606012544386584,92.84183299098794,99.78809225977288
2025-03-11 00:00:00+00:00,96.42739017136765,299,3.604429096663485,92.95173326287764,99.90304707985764
2025-03-12 00:00:00+00:00,95.73922795896529,4,3.6259526896389316,92.26776884774763,99.21068707018293
2025-03-19 00:00:00+00:00,96.2230382408783,298,3.603899955403004,92.75525620862787,99.69082027312872
2025-03-20 00:00:00+00:00,96.37160222993211,296,3.6042861293278596,92.89809393814765,99.84511052171656
2025-03-21 00:00:00+00:00,96.46694063879356,301,3.6042793920066605,92.99000257725022,99.94387870033691
2025-03-22 00:00:00+00:00,96.04177932408393,298,3.604649226844702,92.57981006823044,99.50374857993741
2025-03-23 00:00:00+00:00,96.0650377879788,301,3.605351802772596,92.60155521625573,99.52852035970186
2025-03-24 00:00:00+00:00,95.93616699240533,301,3.6055263741189876,92.47716318917533,99.39517079563535
2025-03-25 00:00:00+00:00,96.14809988223992,301,3.6055431070693595,92.68143869435765,99.61476107012217
2025-04-20 00:00:00+00:00,175.60138962940624,8,4.9802892621097055,166.8559324775775,184.346846781235
2025-04-23 00:00:00+00:00,95.31190846022248,234,3.6673437107814753,91.81649317968072,98.80732374076425
2025-04-24 00:00:00+00:00,95.42895055859351,301,3.61982895049003,91.97458577912472,98.88331533806229
2025-04-25 00:00:00+00:00,95.02953247785987,299,3.6153703063052682,91.59386297843461,98.46520197728515
2025-04-26 00:00:00+00:00,95.17242694469164,268,3.615574683672166,91.73139677024298,98.6134571191403
2025-04-27 00:00:00+00:00,95.42191070359496,298,3.615925040547109,91.97152594029517,98.87229546689476
2025-04-28 00:00:00+00:00,94.9532157368561,185,3.615045211441366,91.52061405825128,98.38581741546089
2025-05-13 00:00:00+00:00,93.76372724844619,96,3.6279276771847604,90.36204703643978,97.1654074604526
2025-05-14 00:00:00+00:00,94.82199125597384,299,3.6231411269893417,91.38645669334842,98.25752581859926
2025-05-15 00:00:00+00:00,94.67499922441661,300,3.8388143326901463,91.04060178471542,98.30939666411781
2025-05-16 00:00:00+00:00,94.75188110448529,300,4.524175333793572,90.46513987125076,99.03862233771983
2025-05-17 00:00:00+00:00,94.66168014154034,300,3.635901026808821,91.2198751412796,98.10348514180109
2025-05-18 00:00:00+00:00,94.11252637590168,298,3.6309085374836196,90.69538662087754,97.52966613092582
2025-05-19 00:00:00+00:00,94.3645415803649,294,3.627151583699263,90.94179661598214,97.78728654474766
2025-05-20 00:00:00+00:00,93.8814693727081,299,3.6264598898333325,90.47689554192067,97.28604320349551
2025-05-21 00:00:00+00:00,98.3480402604018,301,3.6220143460346135,94.78586013312615,101.91022038767746
2025-05-22 00:00:00+00:00,98.3751023275316,301,3.6220820736958337,94.81187538114614,101.93832927391705
2025-05-23 00:00:00+00:00,98.45706390010724,298,3.621409246759736,94.89153068394062,102.02259711627387
2025-05-24 00:00:00+00:00,98.40363546540351,301,3.6249587599120128,94.83654426152849,101.97072666927855
2025-05-25 00:00:00+00:00,98.22219474006624,300,3.6252159146724505,94.66142810460879,101.78296137552368
2025-05-26 00:00:00+00:00,98.47487264812145,299,3.6736298505648906,94.85727033121431,102.0924749650286
2025-05-27 00:00:00+00:00,98.30174366602262,299,3.625271063654357,94.73803899783061,101.86544833421462
2025-05-28 00:00:00+00:00,97.98837726354036,301,3.626789039487155,94.43454553697495,101.54220899010578
2025-05-29 00:00:00+00:00,97.35164271823396,3,3.6621703790453366,93.78645969509274,100.91682574137516
2025-05-30 00:00:00+00:00,98.14427539382297,61,3.6270415901134925,94.58454170697348,101.70400908067245
2025-05-31 00:00:00+00:00,98.33337846026009,301,3.6253171963456405,94.76848158119265,101.89827533932754
2025-06-01 00:00:00+00:00,98.22067165824002,300,3.6258437699124206,94.6593435541536,101.78199976232645
2025-06-02 00:00:00+00:00,98.13823334197573,301,3.624798698857633,94.58091993671393,101.69554674723754
2025-06-03 00:00:00+00:00,98.0614277983194,298,3.6266196902274754,94.50511274926735,101.61774284737146
2025-06-04 00:00:00+00:00,98.16101762914441,292,3.6825552399063834,94.54618393089693,101.7758513273919
2025-06-05 00:00:00+00:00,97.98343929852975,158,3.6289226870638487,94.42769604025996,101.53918255679953
