_time,SR_agg,n_minutes,U_rel_k2,CI95_lo,CI95_hi
2024-12-29 00:00:00+00:00,95.80972647126335,59,0.8805293384574253,94.96609372058806,96.65335922193862
2024-12-30 00:00:00+00:00,95.79226471377595,56,0.9380157564939021,94.89371817725838,96.69081125029352
2024-12-31 00:00:00+00:00,95.9660843951168,60,0.8629428843129731,95.13795189847535,96.79421689175823
2025-01-01 00:00:00+00:00,94.86194289902434,38,0.9364113769666998,93.97364487330623,95.75024092474246
2025-01-02 00:00:00+00:00,94.83017681845229,41,0.9108366798781633,93.9664287843965,95.69392485250808
2025-01-03 00:00:00+00:00,95.04870209142574,55,0.8893938930202332,94.20334473962961,95.89405944322186
2025-01-04 00:00:00+00:00,95.21428809581997,59,0.8981265664925473,94.35914327933465,96.06943291230529
2025-01-05 00:00:00+00:00,95.64862689272525,55,0.9054151093017696,94.78260977299884,96.51464401245167
2025-01-06 00:00:00+00:00,95.61977077152434,58,0.8751950070171762,94.7829113120107,96.456630231038
2025-01-07 00:00:00+00:00,95.02643084624545,60,0.8362061049116871,94.23181403022946,95.82104766226144
2025-01-08 00:00:00+00:00,95.54284518221112,57,0.8391652389402374,94.74108283714752,96.34460752727472
2025-01-09 00:00:00+00:00,94.60891996710076,1,0.5850014379639448,94.05545642485106,95.16238350935045
2025-01-15 00:00:00+00:00,96.29234660632811,53,0.8594448940434145,95.46476695006544,97.11992626259078
2025-01-16 00:00:00+00:00,96.24909112064461,60,0.8572490396134896,95.42399671137616,97.07418552991304
2025-01-17 00:00:00+00:00,96.25117404292077,60,0.9132921810417262,95.37211959622591,97.13022848961562
2025-01-18 00:00:00+00:00,96.26309804130335,55,0.8994573608695619,95.39725252016977,97.12894356243693
2025-01-19 00:00:00+00:00,96.34715447338012,59,0.909775262981515,95.47061189539471,97.2236970513655
2025-01-20 00:00:00+00:00,96.18276547556978,57,0.8290423072408192,95.38536965750309,96.98016129363647
2025-01-21 00:00:00+00:00,96.73019591332347,61,0.8493300659656425,95.90863727656414,97.55175455008279
2025-01-22 00:00:00+00:00,96.21073590048853,55,0.8685447758690087,95.3751025799997,97.04636922097735
2025-01-23 00:00:00+00:00,96.21314476723227,52,0.9218512941317009,95.32620264707073,97.1000868873938
2025-01-24 00:00:00+00:00,95.2992107623762,48,0.9001640556897749,94.44136152173725,96.15706000301516
2025-01-25 00:00:00+00:00,94.32131881165552,54,0.9307824199726353,93.44339255787028,95.19924506544075
2025-01-26 00:00:00+00:00,95.02143180081256,54,0.9604208648754905,94.10882614369413,95.934037457931
2025-01-27 00:00:00+00:00,96.27062521377408,54,0.9401037240905593,95.36558148093413,97.17566894661405
2025-01-28 00:00:00+00:00,96.16503997370923,52,0.8645464693752611,95.33364851584322,96.99643143157523
2025-01-29 00:00:00+00:00,95.96903136721946,58,0.8503798939430346,95.15293002006074,96.78513271437818
2025-01-30 00:00:00+00:00,95.98102761801763,58,0.9073083777597727,95.11018371337944,96.85187152265583
2025-01-31 00:00:00+00:00,95.86384493976468,54,0.9173022027756454,94.98448377846678,96.74320610106255
2025-02-01 00:00:00+00:00,96.17586205340776,58,0.9277917157330822,95.28355037274136,97.06817373407414
2025-02-02 00:00:00+00:00,96.21925501725683,55,0.9460451465245174,95.30897742514402,97.12953260936963
2025-02-03 00:00:00+00:00,96.323824551793,61,0.8970955550378646,95.4597078032964,97.18794130028961
2025-02-04 00:00:00+00:00,96.4146214752883,57,0.8906969463836116,95.5558593859406,97.27338356463602
2025-02-05 00:00:00+00:00,96.1604521732477,48,0.9262840686030891,95.26973322447022,97.0511711220252
2025-02-06 00:00:00+00:00,95.71691435795073,58,0.923824180031287,94.83265835873215,96.60117035716932
2025-02-07 00:00:00+00:00,96.31244203697784,27,0.9920794678560043,95.35694607453827,97.26793799941741
2025-02-08 00:00:00+00:00,94.39116619042608,56,0.9124578744917069,93.52988656169697,95.25244581915517
2025-02-09 00:00:00+00:00,95.80076223264251,56,0.9345132160399586,94.90549144851146,96.69603301677358
2025-02-10 00:00:00+00:00,95.93320828899152,54,0.8795575842423871,95.08942047967865,96.7769960983044
2025-02-11 00:00:00+00:00,96.03893886750052,57,0.8584464880800367,95.21449596960313,96.86338176539792
2025-02-12 00:00:00+00:00,95.14641380883236,55,0.8898906930374912,94.29971472758864,95.99311289007609
2025-02-13 00:00:00+00:00,95.45067918774936,47,0.9517896278317345,94.54218952354542,96.3591688519533
2025-02-14 00:00:00+00:00,92.26478811217797,8,0.6579261193392196,91.65775397223496,92.87182225212096
2025-02-15 00:00:00+00:00,95.12732193664726,58,0.8875595645799835,94.28301029226975,95.97163358102476
2025-02-16 00:00:00+00:00,95.63605473488934,50,0.9276723446654602,94.74886550358465,96.52324396619403
2025-02-17 00:00:00+00:00,95.57830778727705,57,0.9418789301630733,94.67807584442228,96.47853973013181
2025-02-18 00:00:00+00:00,95.44438058988698,58,0.8529265728004134,94.63031010559106,96.25845107418287
2025-02-19 00:00:00+00:00,95.0404893475141,58,0.751341819272509,94.32641040580499,95.7545682892232
2025-02-20 00:00:00+00:00,95.4441786864197,50,0.8631115308954092,94.6203889746088,96.26796839823061
2025-02-21 00:00:00+00:00,95.93480613727017,50,0.9540858384520403,95.01950573776806,96.85010653677229
2025-02-22 00:00:00+00:00,95.6192345826191,57,0.9555770271915257,94.70551914337122,96.532950021867
2025-02-23 00:00:00+00:00,95.75080403232566,55,0.9507433230164435,94.84045965625376,96.66114840839755
2025-02-24 00:00:00+00:00,95.79006752676948,59,0.8795744703790384,94.94752254764516,96.63261250589377
2025-02-25 00:00:00+00:00,95.89586439087327,55,0.8455804329043288,95.08498772561958,96.70674105612696
2025-02-26 00:00:00+00:00,96.116939791099,55,0.8887585821432259,95.26269223981217,96.97118734238583
2025-02-27 00:00:00+00:00,96.32147026854912,33,1.0305668786971183,95.32881309888737,97.31412743821087
2025-02-28 00:00:00+00:00,95.04845876330688,59,0.9237131808698954,94.17048362149653,95.92643390511724
2025-03-01 00:00:00+00:00,94.91648763532335,51,0.8890093796655474,94.07267115739623,95.76030411325046
2025-03-02 00:00:00+00:00,95.00650972064692,59,0.8619211501717348,94.1876285193247,95.82539092196915
2025-03-03 00:00:00+00:00,95.91108480715863,59,0.8885214372332679,95.05889425796404,96.7632753563532
2025-03-04 00:00:00+00:00,95.97290414416378,59,0.8214076166628324,95.1845753995911,96.76123288873646
2025-03-05 00:00:00+00:00,95.19927950435977,60,0.8304518449828322,94.40869533130545,95.98986367741408
2025-03-06 00:00:00+00:00,95.53105576966345,59,0.8810967775978515,94.68933471567173,96.37277682365516
2025-03-07 00:00:00+00:00,95.40221463499049,58,0.7714284448807762,94.66625481424997,96.13817445573102
2025-03-08 00:00:00+00:00,95.51854467247641,59,0.8954300886490324,94.66324288323939,96.37384646171343
2025-03-09 00:00:00+00:00,95.45303349921095,56,0.8546953479942646,94.63720086237379,96.26886613604812
2025-03-10 00:00:00+00:00,95.7011788143173,56,0.8857670078125293,94.8534893462924,96.5488682823422
2025-03-11 00:00:00+00:00,95.53596562618819,56,0.8859445852882296,94.68956991172014,96.38236134065623
2025-03-12 00:00:00+00:00,95.07886261791349,48,0.9782153393005649,94.14878659935255,96.00893863647443
2025-03-13 00:00:00+00:00,95.38781921353973,57,0.961920594180491,94.47026413618504,96.30537429089443
2025-03-14 00:00:00+00:00,95.37809908876157,58,0.9414151520580406,94.48019521219504,96.2760029653281
2025-03-15 00:00:00+00:00,95.32659549400016,59,0.9477277977633514,94.4231588498421,96.23003213815822
2025-03-16 00:00:00+00:00,95.43299778121357,59,0.9478736829113826,94.52841351043205,96.3375820519951
2025-03-17 00:00:00+00:00,95.62988172522184,60,0.9642619091048805,94.70775920202347,96.5520042484202
2025-03-18 00:00:00+00:00,95.71968628009927,60,0.9677340949864645,94.79337424035266,96.64599831984587
2025-03-19 00:00:00+00:00,95.51552439946846,46,0.8560660631013461,94.69784841009132,96.33320038884561
2025-03-20 00:00:00+00:00,94.79902013942892,38,0.8633730588892817,93.98055093945406,95.61748933940378
2025-03-21 00:00:00+00:00,95.1268951100682,53,0.9122046347185078,94.25914316401035,95.99464705612606
2025-03-22 00:00:00+00:00,94.66144531391714,21,0.9385905083433671,93.77296197314007,95.54992865469423
2025-03-23 00:00:00+00:00,95.41631421753954,60,0.9348702141945285,94.5242955164375,96.30833291864158
2025-03-24 00:00:00+00:00,95.28831038146424,58,0.8775109837763581,94.45214499161199,96.1244757713165
2025-03-25 00:00:00+00:00,95.30754535860585,59,0.9564101708806185,94.39601430117949,96.21907641603221
2025-03-26 00:00:00+00:00,94.42959770415068,33,0.8788945336780504,93.59966113175473,95.25953427654663
2025-03-27 00:00:00+00:00,95.1915654330112,56,0.8933409052190823,94.34118024067972,96.0419506253427
2025-03-28 00:00:00+00:00,95.31372982787053,57,0.910284043825481,94.4461041536725,96.18135550206856
2025-03-29 00:00:00+00:00,95.22790605167548,59,0.939968199293766,94.3327940179364,96.12301808541456
2025-03-30 00:00:00+00:00,95.45674775239101,58,0.9089421559559666,94.58910113136497,96.32439437341704
2025-03-31 00:00:00+00:00,95.58257059193332,59,0.9007029046528873,94.72165560226988,96.44348558159676
2025-04-01 00:00:00+00:00,95.25378052360828,49,0.893157231755693,94.40301449434098,96.10454655287559
2025-04-02 00:00:00+00:00,95.27685976777846,55,0.9265597789096058,94.39406270656211,96.15965682899481
2025-04-03 00:00:00+00:00,95.2485587276158,57,0.971086827121335,94.323612520789,96.1735049344426
2025-04-04 00:00:00+00:00,95.21165933457287,53,0.9049916677170868,94.3500017508998,96.07331691824594
2025-04-05 00:00:00+00:00,95.30062453840598,57,0.9719746768933484,94.37432660097147,96.2269224758405
2025-04-06 00:00:00+00:00,95.1626291818599,57,0.9207280764726954,94.28644013667291,96.03881822704689
2025-04-07 00:00:00+00:00,95.24809412651938,57,0.9284968279198049,94.36371859390057,96.13246965913818
2025-04-08 00:00:00+00:00,95.36472961153638,56,0.9639799210603931,94.44543276630762,96.28402645676512
2025-04-09 00:00:00+00:00,94.34203665542194,28,0.7119477132530634,93.67037068281729,95.01370262802658
2025-04-10 00:00:00+00:00,94.67844155116902,58,0.924241850952315,93.8033837705237,95.55349933181435
2025-04-11 00:00:00+00:00,94.93112476809526,57,0.9316979828224664,94.04665339356023,95.81559614263028
2025-04-12 00:00:00+00:00,94.93961885038968,59,0.8249772273974177,94.15638861509606,95.72284908568331
2025-04-13 00:00:00+00:00,94.80301040437868,57,0.8356453704715996,94.01079343686678,95.59522737189059
2025-04-14 00:00:00+00:00,94.90583392203528,57,0.89639096700334,94.05510659959897,95.7565612444716
2025-04-15 00:00:00+00:00,95.00823257182698,57,0.8478877437120921,94.20266941233298,95.81379573132098
2025-04-16 00:00:00+00:00,94.67307641570477,59,0.884148094679896,93.83602621440048,95.51012661700906
2025-04-17 00:00:00+00:00,94.65225579222214,59,0.9268366791236594,93.77498396792187,95.5295276165224
2025-04-18 00:00:00+00:00,94.91115163400299,58,0.8844620210864662,94.07169854402446,95.75060472398154
2025-04-19 00:00:00+00:00,94.96661095340772,54,0.891027669903564,94.12043217264319,95.81278973417226
2025-04-20 00:00:00+00:00,94.76060995570924,53,0.8826027903834868,93.92425016805574,95.59696974336273
2025-04-21 00:00:00+00:00,94.94681411313393,36,0.7578610533475987,94.22724918757615,95.66637903869172
2025-04-22 00:00:00+00:00,95.21816192025534,23,0.6779202494655064,94.57265871942909,95.86366512108161
2025-04-23 00:00:00+00:00,94.54632323870757,36,0.7020012204340658,93.88260689569631,95.21003958171883
2025-04-24 00:00:00+00:00,94.55194167853725,56,0.7725512608720198,93.82147946092073,95.28240389615375
2025-04-25 00:00:00+00:00,94.71424347352892,59,0.9303890684845714,93.83303250595335,95.5954544411045
2025-04-26 00:00:00+00:00,94.58905136335628,51,0.823601137495775,93.8100148603812,95.36808786633135
2025-04-27 00:00:00+00:00,94.79150823683761,59,0.772705612679765,94.05904893234776,95.52396754132747
2025-04-28 00:00:00+00:00,94.75434435817412,32,0.8717438003033781,93.92832923571362,95.58035948063461
2025-05-13 00:00:00+00:00,94.59869765092176,8,1.1396531961827845,93.52060056959574,95.67679473224779
2025-05-14 00:00:00+00:00,93.61247764993203,57,0.6353637685416834,93.01769788411018,94.20725741575387
2025-05-15 00:00:00+00:00,93.640241792675,24,0.5345368858698643,93.13970016027542,94.14078342507457
2025-05-16 00:00:00+00:00,93.51735859085075,17,0.4074475206965821,93.13632443185139,93.8983927498501
2025-05-17 00:00:00+00:00,94.02529148283563,56,0.7502916277122185,93.3198275929079,94.73075537276337
2025-05-18 00:00:00+00:00,94.07253588376507,49,0.8350426574019634,93.28699008023587,94.85808168729429
2025-05-19 00:00:00+00:00,93.90169440328536,51,0.8208639416204678,93.13088925335815,94.67249955321257
2025-05-20 00:00:00+00:00,94.04991331203237,53,0.8441524124791183,93.25598869987434,94.84383792419042
2025-05-21 00:00:00+00:00,93.35919247811242,54,0.8901022983150316,92.52820016017638,94.19018479604846
2025-05-22 00:00:00+00:00,93.55010739189588,54,0.8580101947319482,92.74743793329073,94.35277685050103
2025-05-23 00:00:00+00:00,93.4303130881429,55,0.868023026770201,92.61931645655432,94.24130971973148
2025-05-24 00:00:00+00:00,93.9188806984106,49,0.879767855644972,93.09261257564444,94.74514882117677
2025-05-25 00:00:00+00:00,93.39229676311815,54,0.8197875417817465,92.62667834927028,94.15791517696603
2025-05-26 00:00:00+00:00,93.29610728701503,41,0.7340599528701038,92.61125792583432,93.98095664819574
2025-05-27 00:00:00+00:00,93.36725531579951,54,0.7990345782878852,92.62121866102794,94.1132919705711
