_time,SR_agg,n_minutes,U_rel_k2,CI95_lo,CI95_hi
2024-12-29 00:00:00+00:00,96.14746795873793,59,0.9978034554745009,95.18810520109442,97.10683071638147
2024-12-30 00:00:00+00:00,96.1301019720384,56,1.056108299574163,95.1148639867226,97.14533995735421
2024-12-31 00:00:00+00:00,96.3046462358026,60,0.9788281365887564,95.3619892616043,97.2473032100009
2025-01-01 00:00:00+00:00,95.19568711091696,38,1.0535164734388984,94.19278486520011,96.19858935663382
2025-01-02 00:00:00+00:00,95.16347893211008,41,1.0247133101610322,94.18832609708046,96.1386317671397
2025-01-03 00:00:00+00:00,95.38348975521308,55,1.007004557715457,94.42297366607004,96.34400584435612
2025-01-04 00:00:00+00:00,95.55001208959354,59,1.0152676596187196,94.5799237180861,96.52010046110097
2025-01-05 00:00:00+00:00,95.98608079123022,55,1.0212187167982474,95.00585296866909,96.96630861379136
2025-01-06 00:00:00+00:00,95.9573179267377,58,0.9902109377563959,95.00713806904946,96.90749778442594
2025-01-07 00:00:00+00:00,95.36029862994855,60,0.9514035792130489,94.45303733563496,96.26755992426212
2025-01-08 00:00:00+00:00,95.87968667989495,57,0.9555434575833479,94.9635146066738,96.7958587531161
2025-01-09 00:00:00+00:00,94.94124297513835,1,0.6944625497233282,94.28191159843418,95.60057435184251
2025-01-15 00:00:00+00:00,96.63184427387759,53,0.9762512771670626,95.68847466000378,97.57521388775142
2025-01-16 00:00:00+00:00,96.58838129496496,60,0.9729614064067502,95.64861362189195,97.52814896803797
2025-01-17 00:00:00+00:00,96.5902482310387,60,1.0305401642984413,95.59484692822228,97.58564953385512
2025-01-18 00:00:00+00:00,96.60236881087232,55,1.0160139859453667,95.62087523299934,97.58386238874532
2025-01-19 00:00:00+00:00,96.68676970111596,59,1.0268370597998877,95.69395411790153,97.6795852843304
2025-01-20 00:00:00+00:00,96.52030322434453,57,0.9442556143293299,95.60890484218096,97.4317016065081
2025-01-21 00:00:00+00:00,97.07177734340691,61,0.9664016798635233,96.13367405648684,98.00988063032698
2025-01-22 00:00:00+00:00,96.5499802930494,55,0.9845368475913758,95.59941016072212,97.50055042537667
2025-01-23 00:00:00+00:00,96.55299357681213,52,1.0395423553682086,95.54928431320522,97.55670284041904
2025-01-24 00:00:00+00:00,95.63675328773985,48,1.0160149879569365,94.66506954034101,96.60843703513869
2025-01-25 00:00:00+00:00,94.65476648456092,54,1.048064182269625,93.66272378022529,95.64680918889655
2025-01-26 00:00:00+00:00,95.35774833400825,54,1.0762579053212709,94.33145302922712,96.38404363878936
2025-01-27 00:00:00+00:00,96.6099810195613,54,1.0569276966414218,95.58888337244554,97.63107866667707
2025-01-28 00:00:00+00:00,96.50374564082381,52,0.98012746042876,95.55788592945578,97.44960535219185
2025-01-29 00:00:00+00:00,96.30685179066337,58,0.9644579663800011,95.37801268639853,97.23569089492821
2025-01-30 00:00:00+00:00,96.3196439024579,58,1.0233857455722395,95.33392239657421,97.30536540834159
2025-01-31 00:00:00+00:00,96.20151360884692,54,1.0327507017096975,95.20799180199622,97.19503541569763
2025-02-01 00:00:00+00:00,96.51472587728779,58,1.0452463590818777,95.50590921907758,97.523542535498
2025-02-02 00:00:00+00:00,96.55855698373537,55,1.0628129496086782,95.53232013615695,97.58479383131379
2025-02-03 00:00:00+00:00,96.66315808093994,61,1.013232347980878,95.68373569468396,97.64258046719591
2025-02-04 00:00:00+00:00,96.75399993393943,57,1.004651223500746,95.7819596898172,97.72604017806167
2025-02-05 00:00:00+00:00,96.50052225125552,48,1.0415201907511824,95.49544982782835,97.50559467468268
2025-02-06 00:00:00+00:00,96.0545477894016,58,1.0405907449684895,95.05501305498375,97.05408252381945
2025-02-07 00:00:00+00:00,96.65261070733462,27,1.1103855049639246,95.57939412787115,97.72582728679807
2025-02-08 00:00:00+00:00,94.72435940210684,56,1.02852271297608,93.75009785093508,95.6986209532786
2025-02-09 00:00:00+00:00,96.13860209787848,56,1.0507605116933703,95.12841563053995,97.148788565217
2025-02-10 00:00:00+00:00,96.27141920250406,54,0.9951867468203476,95.3133387976249,97.22949960738325
2025-02-11 00:00:00+00:00,96.37732361564422,57,0.9723272201138935,95.44022066411206,97.31442656717637
2025-02-12 00:00:00+00:00,95.48242301500571,55,1.0060695851364732,94.52180339790038,96.44304263211103
2025-02-13 00:00:00+00:00,95.78776970964,47,1.0690874418732743,94.76371469282375,96.81182472645627
2025-02-14 00:00:00+00:00,92.5899923495102,8,0.7636006229333849,91.88297459115537,93.29701010786503
2025-02-15 00:00:00+00:00,95.46270228752168,58,1.0033004298156267,94.50492458515737,96.42047998988599
2025-02-16 00:00:00+00:00,95.97338554245165,50,1.0442911419716845,94.9711439785815,96.97562710632181
2025-02-17 00:00:00+00:00,95.9160135409125,57,1.057569597647057,94.90163494242877,96.93039213939623
2025-02-18 00:00:00+00:00,95.77950400554558,58,0.9684975728437094,94.85188183397013,96.70712617712104
2025-02-19 00:00:00+00:00,95.37538674823078,58,0.8648399311930698,94.55054231910225,96.2002311773593
2025-02-20 00:00:00+00:00,95.77938863970165,50,0.9777317618822466,94.84292313563465,96.71585414376865
2025-02-21 00:00:00+00:00,96.2734587910857,50,1.0709442711913162,95.24242369948483,97.30449388268657
2025-02-22 00:00:00+00:00,95.9559768341863,57,1.0710639153026498,94.92822699173917,96.98372667663344
2025-02-23 00:00:00+00:00,96.08864578038695,55,1.0669472750238251,95.06343059262582,97.1138609681481
2025-02-24 00:00:00+00:00,96.12763698064711,59,0.9947008927412617,95.17145451742954,97.08381944386468
2025-02-25 00:00:00+00:00,96.2336971225277,55,0.9611727821995807,95.30872501848158,97.15866922657382
2025-02-26 00:00:00+00:00,96.45599775118983,55,1.0043237185462814,95.48726728781416,97.42472821456549
2025-02-27 00:00:00+00:00,96.66210627775452,33,1.149488025530186,95.55098694086647,97.77322561464257
2025-02-28 00:00:00+00:00,95.3836185645755,59,1.0376263458330213,94.39389300874059,96.37334412041041
2025-03-01 00:00:00+00:00,95.25089738916625,51,1.002968566882282,94.29556082867963,96.2062339496529
2025-03-02 00:00:00+00:00,95.34127038886157,59,0.9750500448286643,94.41164528919477,96.2708954885284
2025-03-03 00:00:00+00:00,96.24914937984471,59,1.002813524722981,95.2839498924328,97.21434886725662
2025-03-04 00:00:00+00:00,96.3108306629425,59,0.9320587582185482,95.41315713063551,97.20850419524949
2025-03-05 00:00:00+00:00,95.53412249354392,60,0.9444967463356173,94.63180581495212,96.43643917213572
2025-03-06 00:00:00+00:00,95.86758969182806,59,0.9947080945930343,94.9139870170722,96.82119236658392
2025-03-07 00:00:00+00:00,95.73777486782224,58,0.8799684745139844,94.89531263078423,96.58023710486026
2025-03-08 00:00:00+00:00,95.85477588942598,59,1.0081545394272444,94.88841161503892,96.82114016381304
2025-03-09 00:00:00+00:00,95.78893543709486,56,0.9666413454209611,94.86299998282132,96.71487089136842
2025-03-10 00:00:00+00:00,96.0381346750849,56,0.9994839196625928,95.07824896226353,96.9980203879063
2025-03-11 00:00:00+00:00,95.87229208224257,56,0.9992884022638137,94.91425138648023,96.83033277800492
2025-03-12 00:00:00+00:00,95.41379351891851,48,1.0934835698152094,94.37045936345173,96.45712767438529
2025-03-13 00:00:00+00:00,95.72399151274614,57,1.0775187151297168,94.69254758932712,96.75543543616516
2025-03-14 00:00:00+00:00,95.71425083857147,58,1.0565586042175739,94.70297368587416,96.7255279912688
2025-03-15 00:00:00+00:00,95.66217806786045,59,1.0617886930584746,94.64644787760244,96.67790825811846
2025-03-16 00:00:00+00:00,95.76893463084187,59,1.0610774618230723,94.75275205004594,96.7851172116378
2025-03-17 00:00:00+00:00,95.9667058413244,60,1.0788695638289156,94.93135026059313,97.00206142205568
2025-03-18 00:00:00+00:00,96.05674139043666,60,1.0826239004885303,95.01680815011333,97.09667463075998
2025-03-19 00:00:00+00:00,95.852488152089,46,0.9682734085778157,94.92437399785211,96.78060230632587
2025-03-20 00:00:00+00:00,95.13186639313184,38,0.9761982097999176,94.20319081645285,96.06054196981086
2025-03-21 00:00:00+00:00,95.46193062263075,53,1.024247599318944,94.48416408996493,96.43969715529656
2025-03-22 00:00:00+00:00,94.99355043370647,21,1.0495786164260978,93.99651844137036,95.9905824260426
2025-03-23 00:00:00+00:00,95.75238274278333,60,1.0487689427206506,94.74816149066201,96.75660399490465
2025-03-24 00:00:00+00:00,95.62389404617605,58,0.9882788275977615,94.67886334719317,96.56892474515891
2025-03-25 00:00:00+00:00,95.64297945975548,59,1.0697637064978431,94.61982557768184,96.66613334182914
2025-03-26 00:00:00+00:00,94.76180066763253,33,0.9902954749730908,93.82337884361795,95.70022249164711
2025-03-27 00:00:00+00:00,95.52644563532999,56,1.0077408994994197,94.5637865728247,96.48910469783529
2025-03-28 00:00:00+00:00,95.64983168914442,57,1.0251982265678197,94.6692313109522,96.63043206733663
2025-03-29 00:00:00+00:00,95.56306022391607,59,1.054675855764757,94.5551797007045,96.57094074712764
2025-03-30 00:00:00+00:00,95.79369549329762,58,1.0222267182995828,94.8144667435186,96.77292424307666
2025-03-31 00:00:00+00:00,95.91933383409406,59,1.014670624249998,94.94606853070322,96.89259913748491
2025-04-01 00:00:00+00:00,95.58867976021024,49,1.0048059642880127,94.62819900479548,96.54916051562499
2025-04-02 00:00:00+00:00,95.6122337020989,55,1.0386021355257553,94.61920300104502,96.60526440315279
2025-04-03 00:00:00+00:00,95.5840499089375,57,1.085302556199907,94.5466737719564,96.62142604591858
2025-04-04 00:00:00+00:00,95.54826105865583,53,1.0178057047113982,94.57576540684829,96.52075671046336
2025-04-05 00:00:00+00:00,95.63614963748917,57,1.0870102414831793,94.59657489636949,96.67572437860886
2025-04-06 00:00:00+00:00,95.4976548785562,57,1.0317850763737317,94.51232432723236,96.48298542988005
2025-04-07 00:00:00+00:00,95.58382841558989,57,1.041839204223894,94.58799861825818,96.5796582129216
2025-04-08 00:00:00+00:00,95.69988742660473,56,1.078503575501124,94.66776071895825,96.73201413425122
2025-04-09 00:00:00+00:00,94.67243809951422,28,0.8174105274511241,93.89857562389415,95.4463005751343
2025-04-10 00:00:00+00:00,95.01146611194926,58,1.0340975119968043,94.02895490477391,95.99397731912462
2025-04-11 00:00:00+00:00,95.26556558359731,57,1.0437091869827027,94.27127012357028,96.25986104362435
2025-04-12 00:00:00+00:00,95.2729969300112,59,0.933887486305476,94.38325433385363,96.16273952616878
2025-04-13 00:00:00+00:00,95.13593449798864,57,0.9438700544748576,94.23797490121731,96.03389409475996
2025-04-14 00:00:00+00:00,95.2397122827098,57,1.0096866413960612,94.27808963048724,96.20133493493238
2025-04-15 00:00:00+00:00,95.3407896890499,57,0.959365940174255,94.42612262568,96.2554567524198
2025-04-16 00:00:00+00:00,95.0059812172467,59,0.995671499061701,94.06003373986266,95.95192869463074
2025-04-17 00:00:00+00:00,94.98580871284028,59,1.0380244155287466,93.99983282711356,95.97178459856698
2025-04-18 00:00:00+00:00,95.2454916375795,58,0.995726004567344,94.29710750916611,96.1938757659929
2025-04-19 00:00:00+00:00,95.30117000349206,54,1.000573013472267,94.34761221491378,96.25472779207034
2025-04-20 00:00:00+00:00,95.09412581641739,53,0.991968944642919,94.15082162013887,96.03743001269592
2025-04-21 00:00:00+00:00,95.28091630996687,36,0.8653779608811674,94.45637625929479,96.10545636063895
2025-04-22 00:00:00+00:00,95.55284137584853,23,0.7836718174593693,94.80402068720434,96.30166206449272
2025-04-23 00:00:00+00:00,94.87840895881601,36,0.808510290914455,94.11130725852809,95.64551065910395
2025-04-24 00:00:00+00:00,94.88391043238943,56,0.877890174991038,94.05093390505618,95.71688695972269
2025-04-25 00:00:00+00:00,95.04767735186562,59,1.0420500395276486,94.05723299245038,96.03812171128084
2025-04-26 00:00:00+00:00,94.92152631685266,51,0.9309125573471895,94.03788990874347,95.80516272496186
2025-04-27 00:00:00+00:00,95.1249102828566,59,0.8804745922078324,94.28735961695556,95.96246094875765
2025-04-28 00:00:00+00:00,95.08655502814713,32,0.9814985945946761,94.15328182689737,96.01982822939688
2025-05-13 00:00:00+00:00,94.93333590463564,8,1.2558017521097595,93.74116140900898,96.12551040026229
2025-05-14 00:00:00+00:00,93.9420726289183,57,0.731435325382565,93.25494712431384,94.62919813352275
2025-05-15 00:00:00+00:00,93.96763909547323,24,0.6222151262337677,93.38295823125644,94.55231995969002
2025-05-16 00:00:00+00:00,93.84278501422625,17,0.4718058400895404,93.40002927402645,94.28554075442605
2025-05-17 00:00:00+00:00,94.35546781591347,56,0.8573841132746113,93.5464790248539,95.16445660697305
2025-05-18 00:00:00+00:00,94.40376406561221,49,0.9452148162508343,93.51144570056556,95.29608243065886
2025-05-19 00:00:00+00:00,94.23145999165672,51,0.9292949070527495,93.35577183311281,95.10714815020064
2025-05-20 00:00:00+00:00,94.3804062333846,53,0.9515576436090469,93.48232226380156,95.27849020296766
2025-05-21 00:00:00+00:00,93.68739097334922,54,0.9984718664063955,92.75194873211016,94.62283321458828
2025-05-22 00:00:00+00:00,93.879043342031,54,0.9660988195499065,92.97207901249888,94.7860076715631
2025-05-23 00:00:00+00:00,93.75861543330717,55,0.9754929812638211,92.84400672042511,94.67322414618923
2025-05-24 00:00:00+00:00,94.2493805420198,49,0.9904782385582631,93.31586093777511,95.18290014626447
2025-05-25 00:00:00+00:00,93.72054514635477,54,0.9277969004957646,92.85100883335915,94.59008145935037
2025-05-26 00:00:00+00:00,93.62284240423003,41,0.838561994367217,92.83775682978184,94.40792797867823
2025-05-27 00:00:00+00:00,93.69517397941055,54,0.904700663979767,92.84751311830183,94.54283484051928
