_time,SR_agg,n_minutes,U_rel_k2,CI95_lo,CI95_hi
2024-08-21 00:00:00+00:00,89.08106400779694,60,1.029050913595218,88.16437450478436,89.99775351080952
2024-08-22 00:00:00+00:00,89.58817439495907,34,1.0421879574379427,88.6544972301263,90.52185155979183
2024-08-23 00:00:00+00:00,89.19202286451362,61,1.025032785276113,88.27777538830138,90.10627034072584
2024-08-24 00:00:00+00:00,89.3847843726804,60,1.0690836551192244,88.42918625278851,90.34038249257229
2024-08-25 00:00:00+00:00,89.58826526064057,61,1.1062521947091972,88.59719310999283,90.5793374112883
2024-08-26 00:00:00+00:00,88.9448037030635,61,1.110330198943113,87.95722268715771,89.93238471896929
2024-08-27 00:00:00+00:00,89.2516527822101,61,1.1102414897580186,88.26074390272723,90.24256166169297
2024-08-28 00:00:00+00:00,89.88945942170602,61,1.1083491830047403,88.89317033259816,90.88574851081387
2024-08-29 00:00:00+00:00,89.28943001034999,60,1.0832240678793614,88.32222541440558,90.25663460629438
2024-08-30 00:00:00+00:00,90.20962763825301,61,0.9681706988723742,89.33624445589757,91.08301082060846
2024-08-31 00:00:00+00:00,90.15563201456015,61,0.9968313854711712,89.25693237886912,91.05433165025119
2024-09-01 00:00:00+00:00,89.25892412145248,61,1.0510776618896243,88.32074350876889,90.19710473413609
2024-09-02 00:00:00+00:00,88.91425174666246,61,1.1279129869098377,87.91137635399814,89.91712713932678
2024-09-03 00:00:00+00:00,92.57990439003204,61,1.0879262746181795,91.57270328515649,93.58710549490759
2024-09-04 00:00:00+00:00,89.16269779008638,61,1.09876887211252,88.18300582123315,90.1423897589396
2024-09-05 00:00:00+00:00,89.51536559677761,60,1.1043665939003415,88.52678780271904,90.50394339083618
2024-09-06 00:00:00+00:00,89.57555378614039,61,1.1615546685561777,88.53508475925243,90.61602281302837
2024-09-07 00:00:00+00:00,91.40183215266362,61,0.9678338403536413,90.5172142903869,92.28645001494033
2024-09-08 00:00:00+00:00,89.57708640393912,60,1.1437976999631592,88.55250574995685,90.60166705792139
2024-09-10 00:00:00+00:00,89.72329376481055,62,1.1585219957958077,88.68382967119274,90.76275785842836
2024-09-11 00:00:00+00:00,89.14610447306333,61,1.022272062308058,88.23478875239925,90.05742019372741
2024-09-12 00:00:00+00:00,92.19953444274955,35,0.9812286665205292,91.29484618039882,93.10422270510028
2024-09-13 00:00:00+00:00,91.2156554562166,17,1.2260327180965536,90.09732167629716,92.33398923613603
2024-09-14 00:00:00+00:00,89.58537613365658,61,1.1056065892352545,88.59491431213169,90.57583795518148
2024-09-15 00:00:00+00:00,89.14110494106788,61,1.1251299460320374,88.13815167515209,90.14405820698369
2024-09-16 00:00:00+00:00,89.48686367205195,61,1.1293868117377959,88.47621083550202,90.49751650860189
2024-09-17 00:00:00+00:00,89.0599776332786,61,1.1141167526609583,88.06774550255015,90.05220976400706
2024-09-18 00:00:00+00:00,88.4795051554876,61,1.1464705269998643,87.46511370644461,89.49389660453058
2024-09-19 00:00:00+00:00,89.2665658764776,61,1.1352200569145516,88.25319391652899,90.27993783642621
2024-09-20 00:00:00+00:00,88.98563642835782,61,1.1253616339461225,87.9842262162703,89.98704664044534
2024-09-21 00:00:00+00:00,88.67264605005775,61,1.1769315332634203,87.62902971731556,89.71626238279994
2024-09-22 00:00:00+00:00,89.0734094064865,61,1.0689234376197951,88.12128285665354,90.02553595631947
2024-09-23 00:00:00+00:00,87.90252321051052,61,1.1133007691145793,86.92390374353678,88.88114267748426
2024-09-24 00:00:00+00:00,88.85484652345605,55,1.1655055544565411,87.81923835182134,89.89045469509075
2024-09-25 00:00:00+00:00,89.99772379403518,27,1.1772805532649777,88.93819809342688,91.05724949464349
2024-09-26 00:00:00+00:00,89.15379749661088,53,1.0465623595359366,88.22074740991445,90.08684758330729
2024-09-27 00:00:00+00:00,88.6878441436665,57,1.161569439702452,87.65767324936273,89.71801503797026
2024-09-28 00:00:00+00:00,88.95749266624105,59,1.1251349698803428,87.95660080792443,89.95838452455767
2024-09-29 00:00:00+00:00,88.69567125040412,58,1.0922549321760051,87.72688840654496,89.66445409426326
2024-09-30 00:00:00+00:00,88.3484253773025,58,1.1492411786471763,87.33308889218017,89.36376186242485
2024-10-01 00:00:00+00:00,88.75918885607668,58,1.1522260935685102,87.73648232163721,89.78189539051614
2024-10-02 00:00:00+00:00,88.42299815478621,56,1.1471552913311267,87.40864905269996,89.43734725687247
2024-10-03 00:00:00+00:00,88.2719979112388,58,1.184515780281906,87.22640216641007,89.31759365606754
2024-10-04 00:00:00+00:00,88.51512371744067,56,1.119057095767405,87.52458894465336,89.50565849022799
2024-10-05 00:00:00+00:00,88.82498348452208,53,1.1272993693601043,87.82366000586684,89.82630696317732
2024-10-06 00:00:00+00:00,88.3651680023467,25,1.2523453434037857,87.2585309356784,89.47180506901503
2024-10-07 00:00:00+00:00,91.15960430973033,51,1.0886962509616875,90.16715311521878,92.15205550424187
2024-10-08 00:00:00+00:00,79.0875309968279,16,0.9902174554483698,78.30439245981417,79.87066953384162
2024-10-09 00:00:00+00:00,88.54936995520066,51,1.0341708002047536,87.6336182273587,89.46512168304263
2024-10-10 00:00:00+00:00,88.59579501097755,26,0.9746660995959768,87.73228183133801,89.4593081906171
2024-10-11 00:00:00+00:00,88.25070284937954,56,1.0010975254053787,87.36722724700154,89.13417845175753
2024-10-12 00:00:00+00:00,88.30814127128109,58,1.1647846700322764,87.27954157936276,89.3367409631994
2024-10-13 00:00:00+00:00,90.87425515117444,59,1.14410926922387,89.8345543746517,91.91395592769719
2024-10-14 00:00:00+00:00,88.06712982610063,59,1.2106106139220205,87.00097980504937,89.13327984715188
2024-10-15 00:00:00+00:00,89.22809259137014,60,1.1962830388061727,88.16067205384932,90.29551312889096
2024-10-16 00:00:00+00:00,88.25898961871081,60,1.1674202010127164,87.22863634469228,89.28934289272937
2024-10-17 00:00:00+00:00,88.3985712207163,59,1.1175945064237465,87.4106336449965,89.38650879643612
2024-10-18 00:00:00+00:00,87.80542435129203,53,1.1768165859796862,86.77211555413618,88.83873314844787
2024-10-19 00:00:00+00:00,88.37074365585877,58,1.2073156247958705,87.30382985995328,89.43765745176427
2024-10-20 00:00:00+00:00,87.88404643233073,57,1.1250323966043883,86.89532243852017,88.8727704261413
2024-10-21 00:00:00+00:00,87.82928847677321,59,1.1610155410284273,86.80957678798319,88.84900016556324
2024-10-22 00:00:00+00:00,88.14241465322851,59,1.1355826965554745,87.14148464410027,89.14334466235675
2024-10-23 00:00:00+00:00,88.04048574717305,60,1.1211495411525148,87.05342024519018,89.02755124915593
2024-10-24 00:00:00+00:00,87.73830825486574,61,1.1246716863972057,86.75154034379936,88.72507616593212
2024-10-25 00:00:00+00:00,87.98026393725534,58,1.1497789092844368,86.968685418172,88.99184245633867
2024-10-26 00:00:00+00:00,87.49759554636228,60,1.1714318723893942,86.47262082455782,88.52257026816673
2024-10-27 00:00:00+00:00,88.44526764002467,59,1.1800325064260635,87.40158473147685,89.48895054857249
2024-10-28 00:00:00+00:00,87.90964204171198,61,1.1896579309170427,86.86381801312197,88.95546607030198
2024-10-29 00:00:00+00:00,87.92096436265993,59,1.157289978739303,86.90346385287991,88.93846487243994
2024-10-30 00:00:00+00:00,87.39047331476549,56,1.1639872784688972,86.37325932278786,88.40768730674311
2024-10-31 00:00:00+00:00,87.29413057656234,59,1.201744090985171,86.24507852058163,88.34318263254305
2024-11-01 00:00:00+00:00,87.39509081195493,59,1.15844972640699,86.38266262155071,88.40751900235917
2024-11-02 00:00:00+00:00,89.4763742458683,58,1.0552082787801857,88.53221213727356,90.42053635446304
2024-11-03 00:00:00+00:00,87.51507130908456,57,1.1373891994188206,86.51968434015134,88.51045827801777
2024-11-04 00:00:00+00:00,87.13410818687026,60,1.0820148946585773,86.1913041579604,88.07691221578013
2024-11-05 00:00:00+00:00,87.47140539857634,46,1.1092564172888917,86.50112322089984,88.44168757625283
2024-11-06 00:00:00+00:00,86.78126195879523,42,1.1009633434276165,85.82583207566499,87.73669184192546
2024-11-07 00:00:00+00:00,87.40647319354242,58,1.1558857023145352,86.39615426700088,88.41679212008397
2024-11-08 00:00:00+00:00,87.25405268059015,58,1.1626403091386326,86.23960189276855,88.26850346841175
2024-11-09 00:00:00+00:00,87.07736772641188,56,1.1042365956467328,86.11582756545096,88.0389078873728
2024-11-10 00:00:00+00:00,88.44335341190764,60,1.0686524637723738,87.49820133662838,89.38850548718689
2024-11-11 00:00:00+00:00,87.48030160245982,60,1.1447544481755567,86.47886695858827,88.48173624633138
2024-11-12 00:00:00+00:00,87.15792055584704,27,1.0699839794842925,86.22534476904784,88.09049634264626
2024-11-13 00:00:00+00:00,87.48846652655484,58,1.157608881234762,86.47569226798734,88.50124078512235
2024-11-14 00:00:00+00:00,88.29379862718764,58,1.0955003345506726,87.32653976783931,89.26105748653599
2024-11-15 00:00:00+00:00,89.12914024410703,58,1.0562204802122124,88.18774001101171,90.07054047720236
2024-11-16 00:00:00+00:00,89.85802940099822,57,1.1036821804631112,88.8662823427841,90.84977645921234
2024-11-17 00:00:00+00:00,87.81285967054359,58,1.1259413859396408,86.82413834133584,88.80158099975134
2024-11-18 00:00:00+00:00,87.64132661354923,57,1.122753193933568,86.65733081978985,88.6253224073086
2024-11-19 00:00:00+00:00,87.30783722762742,58,1.1455440185844779,86.30768752051085,88.30798693474398
2024-11-20 00:00:00+00:00,86.2720319049391,53,1.1574541217586174,85.27347271573048,87.27059109414773
2024-11-21 00:00:00+00:00,86.65590757681238,57,1.1446928850844929,85.66396356827521,87.64785158534956
2024-11-22 00:00:00+00:00,86.8172766130287,59,1.1207579721068952,85.84426506422207,87.7902881618353
2024-11-23 00:00:00+00:00,86.34245568385194,58,1.1109948990318304,85.38319540550553,87.30171596219836
2024-11-24 00:00:00+00:00,86.59836313476725,59,1.1368801048569566,85.6138435731563,87.5828826963782
2024-11-25 00:00:00+00:00,86.45286989640809,61,1.1295126107903812,85.47637382853796,87.42936596427822
2024-11-26 00:00:00+00:00,86.86523668397176,57,1.1079828827376448,85.90278473046381,87.8276886374797
2024-11-27 00:00:00+00:00,86.87528935358166,57,1.0602651036215134,85.95418097689542,87.79639773026791
2024-11-28 00:00:00+00:00,86.27204476369987,60,1.084950443330086,85.33603583156616,87.20805369583356
2024-11-29 00:00:00+00:00,86.23239597369195,58,1.1204437289262146,85.2662105007019,87.198581446682
2024-11-30 00:00:00+00:00,86.43833562260683,56,1.1313548002414295,85.46041136329167,87.41625988192199
2024-12-01 00:00:00+00:00,85.94273652674124,59,1.1095537683513104,84.98915565498454,86.89631739849794
2024-12-13 00:00:00+00:00,86.14299925126129,2,1.0106775463873867,85.27237130004414,87.01362720247845
2024-12-14 00:00:00+00:00,82.75896104332614,52,1.0566361186837405,81.88449996949495,83.63342211715732
2024-12-15 00:00:00+00:00,83.43516069208181,54,1.0631125896808737,82.54815099454382,84.3221703896198
2024-12-16 00:00:00+00:00,85.36796194184046,54,1.132545450225628,84.4011309729178,86.33479291076313
2024-12-17 00:00:00+00:00,86.14365547738106,55,1.136400987154755,85.16471812616491,87.1225928285972
2024-12-18 00:00:00+00:00,84.74625321141976,1,1.183046219985771,83.74366586622249,85.74884055661703
2024-12-19 00:00:00+00:00,86.0169848641707,41,1.2066226387008154,84.97908445167175,87.05488527666964
2024-12-20 00:00:00+00:00,84.97765576412341,41,1.161450432199043,83.99068241397839,85.96462911426843
2024-12-21 00:00:00+00:00,86.64127396538433,59,1.1122651834671657,85.67759324055496,87.6049546902137
2024-12-22 00:00:00+00:00,85.6156190515215,53,1.1634392284071404,84.6195333538325,86.61170474921052
2024-12-23 00:00:00+00:00,85.87988336868978,53,1.1720876054205769,84.87329590017572,86.88647083720383
2024-12-24 00:00:00+00:00,88.05877654834752,57,1.127193018020619,87.06618416734017,89.05136892935488
2024-12-25 00:00:00+00:00,84.99583193328112,60,1.1226488956382596,84.0416271647436,85.95003670181866
2024-12-26 00:00:00+00:00,84.78180272547313,52,1.1361679943770826,83.81853901785038,85.74506643309587
2024-12-27 00:00:00+00:00,85.13171405709001,53,1.113094048105544,84.18411801487031,86.0793100993097
2024-12-28 00:00:00+00:00,85.16255770725274,56,1.1036975599376586,84.2226206358573,86.10249477864821
2024-12-29 00:00:00+00:00,85.62121122872463,59,1.115131830431763,84.6664218487119,86.57600060873736
2024-12-30 00:00:00+00:00,85.57777738093473,56,1.1493103079363232,84.59422316419285,86.56133159767661
2024-12-31 00:00:00+00:00,85.57653851563576,60,1.1041132541523364,84.63167661143984,86.52140041983168
2025-01-01 00:00:00+00:00,84.67600857072404,38,1.1483276786677288,83.70365052711536,85.64836661433272
2025-01-02 00:00:00+00:00,85.69311770208228,41,1.1327387221102982,84.72243857568724,86.66379682847732
2025-01-03 00:00:00+00:00,88.35844773637055,55,1.1201534223311533,87.36869756013292,89.3481979126082
2025-01-04 00:00:00+00:00,85.11573539591427,59,1.12496800731474,84.15821060351956,86.07326018830898
2025-01-05 00:00:00+00:00,85.26590826356264,55,1.1290701696185834,84.3031963285044,86.22862019862087
2025-01-06 00:00:00+00:00,85.3631963195258,58,1.1102203392543184,84.41547675174883,86.31091588730277
2025-01-07 00:00:00+00:00,87.90788388369921,60,1.0879448513834922,86.95149458702633,88.8642731803721
2025-01-08 00:00:00+00:00,84.86734168826179,57,1.090679851808497,83.94171069170244,85.79297268482114
2025-01-09 00:00:00+00:00,83.87513918627577,1,0.9425315354824011,83.08458954901536,84.66568882353619
2025-01-15 00:00:00+00:00,86.35634208366767,53,1.1022853341317145,85.40444878978678,87.30823537754856
2025-01-16 00:00:00+00:00,85.62445472238436,60,1.100675667850327,84.68200718352556,86.56690226124316
2025-01-17 00:00:00+00:00,85.83262925594269,60,1.1343972208360449,84.85894629509276,86.8063122167926
2025-01-18 00:00:00+00:00,85.94291502675014,55,1.126121980226859,84.97509297018622,86.91073708331406
2025-01-19 00:00:00+00:00,85.266033746109,59,1.1322477878006338,84.30061096527334,86.23145652694467
2025-01-20 00:00:00+00:00,85.53627243667444,57,1.0847810944474288,84.60839112438634,86.46415374896253
2025-01-21 00:00:00+00:00,85.31431843762448,61,1.096914435055547,84.37849336351292,86.25014351173604
2025-01-22 00:00:00+00:00,85.52077906462085,55,1.1075007619539616,84.57363578485122,86.46792234439049
2025-01-23 00:00:00+00:00,85.29945418771455,52,1.139218566208554,84.32770696873354,86.27120140669555
2025-01-24 00:00:00+00:00,85.01520365825257,48,1.1259910908942155,84.05794003915507,85.97246727735008
2025-01-25 00:00:00+00:00,83.2184213355994,54,1.145051868435277,82.26552724721378,84.17131542398502
2025-01-26 00:00:00+00:00,84.97469258687738,54,1.1616460632810257,83.98758741565676,85.96179775809799
2025-01-27 00:00:00+00:00,85.97557000618414,54,1.1503112615805846,84.9865833421949,86.96455667017338
2025-01-28 00:00:00+00:00,85.5549221992954,52,1.1060683171453967,84.6086263110906,86.5012180875002
2025-01-29 00:00:00+00:00,85.40708629829263,58,1.0969847949263498,84.47018354781073,86.34398904877452
2025-01-30 00:00:00+00:00,85.82666762275234,58,1.1308022943293132,84.85613769612786,86.79719754937682
2025-01-31 00:00:00+00:00,85.70486675915171,54,1.1364937775881414,84.73083628134374,86.67889723695967
2025-02-01 00:00:00+00:00,85.55551144683568,58,1.1431398784010502,84.57749227731694,86.53353061635443
2025-02-02 00:00:00+00:00,85.62276752853367,55,1.1539021739666477,84.63476455261151,86.61077050445583
2025-02-03 00:00:00+00:00,86.15124282075153,61,1.1254203875242696,85.18167916994126,87.12080647156182
2025-02-04 00:00:00+00:00,86.55518796539613,57,1.1207154760883062,85.5851505785106,87.52522535228164
2025-02-05 00:00:00+00:00,85.34402327780916,48,1.1427316451341105,84.36877011658301,86.3192764390353
2025-02-06 00:00:00+00:00,85.12017967875865,58,1.1402693456865878,84.14958036288841,86.09077899462888
2025-02-07 00:00:00+00:00,86.11717912499921,27,1.179905585051559,85.1010777188145,87.13328053118394
2025-02-08 00:00:00+00:00,84.02722131346935,56,1.1335041939522872,83.07476923581962,84.97967339111909
2025-02-09 00:00:00+00:00,87.39424106993712,56,1.146123692364732,86.39259496727223,88.39588717260202
2025-02-10 00:00:00+00:00,85.68173255445578,54,1.1139575596629339,84.72727441741523,86.63619069149631
2025-02-11 00:00:00+00:00,86.31377751008124,57,1.1003465148867824,85.36402686738192,87.26352815278054
2025-02-12 00:00:00+00:00,84.86716910166517,55,1.1204380497748352,83.91628504728337,85.81805315604699
2025-02-13 00:00:00+00:00,85.42659094576862,47,1.1559183889429312,84.43912927197943,86.41405261955782
2025-02-14 00:00:00+00:00,88.38389678061642,8,0.984715600780368,87.51356676044007,89.25422680079278
2025-02-15 00:00:00+00:00,85.36158571662551,58,1.118333736410817,84.40695830562126,86.31621312762977
2025-02-16 00:00:00+00:00,86.77084537783708,50,1.142513709584592,85.77947657347283,87.76221418220132
2025-02-17 00:00:00+00:00,86.53337273704751,57,1.150788508546533,85.53755662753184,87.52918884656319
2025-02-18 00:00:00+00:00,85.17219190643982,58,1.098219635569987,84.23681417087795,86.1075696420017
2025-02-19 00:00:00+00:00,85.40719168727955,58,1.0379526638665875,84.52070546602778,86.29367790853132
2025-02-20 00:00:00+00:00,85.44314716722363,50,1.1043758621802404,84.49953367402168,86.38676066042558
2025-02-21 00:00:00+00:00,86.09053947160574,50,1.15697869679859,85.09449026996027,87.08658867325119
2025-02-22 00:00:00+00:00,86.72288045575878,57,1.1584155754108605,85.71826910111433,87.72749181040322
2025-02-23 00:00:00+00:00,84.66878804876882,55,1.1557174913905999,83.69025605554077,85.64732004199688
2025-02-24 00:00:00+00:00,85.37414121615086,59,1.113906765173597,84.4231528814353,86.32512955086642
2025-02-25 00:00:00+00:00,85.39747858217636,55,1.0940979449519121,84.46314652396802,86.33181064038472
2025-02-26 00:00:00+00:00,85.72934941565242,55,1.118778005001983,84.7702283105588,86.68847052074604
2025-02-27 00:00:00+00:00,89.9884827702011,33,1.202950049796861,88.90596627190553,91.07099926849668
2025-02-28 00:00:00+00:00,92.39739594830235,59,1.1392708816978152,91.3447393208163,93.45005257578839
2025-03-01 00:00:00+00:00,85.15928226359168,51,1.1186054968917807,84.20668585107755,86.1118786761058
2025-03-02 00:00:00+00:00,85.37283764679304,59,1.1024950308775154,84.43160635401803,86.31406893956806
2025-03-03 00:00:00+00:00,85.87620314204955,59,1.1187696403524854,84.91544625300887,86.83696003109023
2025-03-04 00:00:00+00:00,85.41075206738924,59,1.0792030355518072,84.48899663839035,86.33250749638813
2025-03-05 00:00:00+00:00,84.37947407761884,60,1.0847918685629339,83.46413240408866,85.29481575114902
2025-03-06 00:00:00+00:00,84.97176178762287,59,1.1142410160356024,84.0249715657371,85.91855200950863
2025-03-07 00:00:00+00:00,85.82372435249744,58,1.0480636457779995,84.92423709810619,86.72321160688868
2025-03-08 00:00:00+00:00,84.97626786616296,59,1.1230145460527874,84.02197201733316,85.93056371499276
2025-03-09 00:00:00+00:00,84.95101802067538,56,1.0984092567072068,84.01790817506927,85.88412786628149
2025-03-10 00:00:00+00:00,85.1950446999706,56,1.1175209654987208,84.24297221388242,86.14711718605878
2025-03-11 00:00:00+00:00,85.48775017052377,56,1.1166418778285896,84.53315815170622,86.44234218934132
2025-03-12 00:00:00+00:00,84.3706776227724,48,1.172412151813603,83.38150554575554,85.35984969978927
2025-03-13 00:00:00+00:00,84.81281397396762,57,1.162543306181458,83.82682828232913,85.79879966560611
2025-03-14 00:00:00+00:00,84.74897216506582,58,1.1505596692945763,83.77388467119289,85.72405965893876
2025-03-15 00:00:00+00:00,84.8420207730958,59,1.1537899696479241,83.86312204736922,85.82091949882238
2025-03-16 00:00:00+00:00,84.84638290363542,59,1.1542001667888906,83.86708581064731,85.82567999662352
2025-03-17 00:00:00+00:00,86.10469760912218,60,1.1643565604592465,85.10213191364677,87.10726330459761
2025-03-18 00:00:00+00:00,85.23038531198934,60,1.1666846952967427,84.23601545081192,86.22475517316677
2025-03-19 00:00:00+00:00,84.2624991634472,46,1.0992356033126105,83.3362557724016,85.18874255449282
2025-03-20 00:00:00+00:00,84.36911568955897,38,1.1052287780117436,83.43664394320393,85.30158743591399
2025-03-21 00:00:00+00:00,84.66575765317363,53,1.132646957095018,83.70679352541352,85.62472178093373
2025-03-22 00:00:00+00:00,83.19476827272031,21,1.1495064985415688,82.2384390049788,84.15109754046183
2025-03-23 00:00:00+00:00,84.71005459915482,60,1.1468036915138118,83.73859656592835,85.68151263238128
2025-03-24 00:00:00+00:00,85.62974983073154,58,1.1116285750190433,84.6778650628958,86.58163459856728
2025-03-25 00:00:00+00:00,84.89051529056093,59,1.1586506807238894,83.90693075727683,85.87409982384503
2025-03-26 00:00:00+00:00,84.31825057132696,33,1.1121905002337644,83.38047099850935,85.25603014414456
2025-03-27 00:00:00+00:00,84.83487987702834,56,1.1222338525232203,83.88283413630091,85.78692561775576
2025-03-28 00:00:00+00:00,85.64003628513645,57,1.1310950749202837,84.67136605255533,86.60870651771756
2025-03-29 00:00:00+00:00,85.32216847521866,59,1.1493983233850475,84.34147690128873,86.30286004914859
2025-03-30 00:00:00+00:00,85.8015632503818,58,1.1313654004908362,84.83083405068672,86.77229245007689
2025-03-31 00:00:00+00:00,85.27894911264227,59,1.1264916378450622,84.3182888820462,86.23960934323833
2025-04-01 00:00:00+00:00,84.82305559913556,49,1.121576778018479,83.87169990512996,85.77441129314116
2025-04-02 00:00:00+00:00,85.6762961359362,55,1.1415980230538554,84.69821723302258,86.6543750388498
2025-04-03 00:00:00+00:00,84.89794818154044,57,1.167202645120097,83.9070170847128,85.88887927836807
2025-04-04 00:00:00+00:00,85.13461822572269,53,1.1278661721957801,84.17441366592674,86.09482278551864
2025-04-05 00:00:00+00:00,84.79070905169935,57,1.1684899223390686,83.79993816135041,85.78147994204829
2025-04-06 00:00:00+00:00,85.36222060145315,57,1.1365472978996678,84.39203858978017,86.33240261312612
2025-04-07 00:00:00+00:00,86.65617636909131,57,1.1418943549905998,85.66665438288196,87.64569835530065
2025-04-08 00:00:00+00:00,85.24187699628267,56,1.163431464691065,84.25014617821466,86.23360781435068
2025-04-09 00:00:00+00:00,84.36251534087104,28,1.0139004151978315,83.50716344755861,85.21786723418346
2025-04-10 00:00:00+00:00,87.37795157096828,58,1.1387022331497214,86.38297688514918,88.37292625678737
2025-04-11 00:00:00+00:00,87.38878065281875,57,1.1436807268929483,86.38933201102572,88.38822929461179
2025-04-12 00:00:00+00:00,86.86318991574865,59,1.0798990052075093,85.92515519195697,87.80122463954032
2025-04-13 00:00:00+00:00,86.6548824786563,57,1.0869848492353187,85.71295703499064,87.59680792232197
2025-04-14 00:00:00+00:00,85.20114252489137,57,1.1233277467739327,84.24405445034087,86.15823059944186
2025-04-15 00:00:00+00:00,85.0995175239852,57,1.0950624112487517,84.167624695426,86.0314103525444
2025-04-16 00:00:00+00:00,86.77405408986183,59,1.1161522904122598,85.80552349765426,87.7425846820694
2025-04-17 00:00:00+00:00,87.8982466093612,59,1.1400961763070745,86.89612206072691,88.9003711579955
2025-04-18 00:00:00+00:00,86.47106663413233,58,1.1161685203458451,85.50590380915486,87.43622945910978
2025-04-19 00:00:00+00:00,85.06147871133949,54,1.1191084893519883,84.10954848191255,86.01340894076642
2025-04-20 00:00:00+00:00,88.38512780452577,53,1.1145120739828995,87.40006488353912,89.37019072551242
2025-04-21 00:00:00+00:00,86.02838552352111,36,1.0406152220140403,85.13316104851043,86.92360999853179
2025-04-22 00:00:00+00:00,85.14278403355621,23,0.9925435617769084,84.29770481231354,85.9878632547989
2025-04-23 00:00:00+00:00,90.82670604214042,36,1.0069026516173405,89.91216953062542,91.74124255365541
2025-04-24 00:00:00+00:00,92.08256445767188,56,1.049121014392149,91.11650692335525,93.0486219919885
2025-04-25 00:00:00+00:00,91.40277377697251,59,1.1428806974705699,90.3581491185228,92.44739843542222
2025-04-26 00:00:00+00:00,85.65167728901564,51,1.0798381390841802,84.72677781088355,86.57657676714774
2025-04-27 00:00:00+00:00,85.50472313090333,59,1.0506982672406742,84.60632648655799,86.40311977524865
2025-04-28 00:00:00+00:00,86.8143840504765,32,1.1084451369494415,85.85209423229638,87.77667386865662
2025-05-13 00:00:00+00:00,87.63852211480095,8,1.2658886846511372,86.5291159799542,88.7479282496477
2025-05-14 00:00:00+00:00,87.00100312468419,57,0.964980918200241,86.16146004588819,87.84054620348017
2025-05-15 00:00:00+00:00,83.13890120194034,24,0.9088181345903631,82.38331979091795,83.89448261296273
2025-05-16 00:00:00+00:00,82.94578332252455,17,0.83714331849844,82.25140823946384,83.64015840558525
2025-05-17 00:00:00+00:00,84.75429290871566,56,1.0362664130628607,83.87601263767372,85.6325731797576
2025-05-18 00:00:00+00:00,86.25397377355424,49,1.0851232204986345,85.3180118755346,87.18993567157388
2025-05-19 00:00:00+00:00,86.7410586086871,51,1.0776904997176837,85.80625846070673,87.67585875666747
2025-05-20 00:00:00+00:00,86.25513492444023,53,1.0916297351149435,85.31354822354153,87.19672162533892
2025-05-21 00:00:00+00:00,83.52051150673692,54,1.117958878659002,82.58678653284595,84.4542364806279
2025-05-22 00:00:00+00:00,85.18753749250585,54,1.0996828489759316,84.25074475323582,86.12433023177587
2025-05-23 00:00:00+00:00,84.56059484968932,55,1.1052249853419,83.62601002765682,85.49517967172181
2025-05-24 00:00:00+00:00,86.440682195834,49,1.1108790560381432,85.48043076142399,87.40093363024401
2025-05-25 00:00:00+00:00,84.41235084189957,54,1.0768429831806094,83.50336236492078,85.32133931887836
2025-05-26 00:00:00+00:00,84.65750441002447,41,1.0259420458083697,83.78896747734996,85.52604134269899
2025-05-27 00:00:00+00:00,85.58104245900685,54,1.0644174878303148,84.6701028768057,86.491982041208
2025-05-28 00:00:00+00:00,85.18210532608103,56,1.0766518416770152,84.26499062030852,86.09922003185355
