_time,Pmax_soiled,Pmax_ref,T_soiled,T_ref,SR,u_SR_k1_rel,U_SR_k2_rel
2024-08-01 14:45:00+00:00,256.8,266.06,55.53,52.33,95.49277890739671,0.005222160026448078,0.010444320052896156
2024-08-01 14:50:00+00:00,259.91,287.23,56.72,54.65,89.8682032811528,0.005358956227148663,0.010717912454297327
2024-08-01 14:55:00+00:00,262.49,288.66,57.77,56.43,90.53187396846658,0.005471574033008057,0.010943148066016114
2024-08-01 15:00:00+00:00,265.07,291.31,58.37,57.69,90.78863678462065,0.005546388439767624,0.011092776879535249
2024-08-01 15:05:00+00:00,266.85,293.4,59.72,58.81,90.67954982643438,0.00564696425030352,0.01129392850060704
2024-08-01 15:10:00+00:00,269.7,296.82,60.27,59.28,90.56873805166201,0.005688719964528684,0.011377439929057369
2024-08-01 15:15:00+00:00,271.82,298.99,61.06,60.31,90.69015445380968,0.005763377951289044,0.011526755902578088
2024-08-01 15:20:00+00:00,273.86,301.88,61.34,59.56,90.19150951537104,0.005744562716739087,0.011489125433478175
2024-08-01 15:25:00+00:00,275.08,302.42,62.32,61.62,90.7525909000804,0.005869476290405258,0.011738952580810516
2024-08-01 15:30:00+00:00,276.36,304.02,62.77,61.48,90.52123856984377,0.005882536686402347,0.011765073372804694
2024-08-01 15:35:00+00:00,278.64,307.45,62.5,59.76,89.8225205222878,0.005801407350899441,0.011602814701798882
2024-08-01 15:40:00+00:00,280.71,309.87,62.03,58.98,89.69048707859261,0.005750308262479129,0.011500616524958257
2024-08-01 15:45:00+00:00,281.55,288.65,63.18,60.05,96.55048348156089,0.005841880923275926,0.011683761846551852
2024-08-01 15:50:00+00:00,283.36,291.28,63.45,59.98,96.18753369157372,0.00585057260675706,0.01170114521351412
2024-08-01 15:55:00+00:00,283.62,294.14,64.49,61.78,95.57989168756787,0.005967411574727775,0.01193482314945555
2024-08-01 16:00:00+00:00,284.35,295.12,65.48,63.65,95.78323071392865,0.006085879710922034,0.012171759421844067
2024-08-01 16:05:00+00:00,284.73,296.94,65.28,62.89,95.15010211682338,0.0060462265765264065,0.012092453153052813
2024-08-01 16:10:00+00:00,285.01,294.65,66.34,63.79,95.93676496317153,0.006128201459158697,0.012256402918317394
2024-08-01 16:15:00+00:00,286.04,295.38,66.47,64.59,96.25397441488012,0.00616661264860736,0.01233322529721472
2024-08-01 16:20:00+00:00,287.29,296.38,65.63,63.86,96.38113795394366,0.006100881266024376,0.012201762532048752
2024-08-01 16:25:00+00:00,287.44,297.45,66.4,64.71,96.11073664468101,0.006168593628369613,0.012337187256739227
2024-08-01 16:30:00+00:00,287.46,301.14,66.71,64.58,94.80554180290306,0.006176407518917532,0.012352815037835065
2024-08-01 16:35:00+00:00,287.57,302.38,67.77,65.88,94.52800394623927,0.006275186307848109,0.012550372615696219
2024-08-01 16:40:00+00:00,287.48,316.42,67.81,65.97,90.31997187811047,0.006280613121544781,0.012561226243089562
2024-08-01 16:45:00+00:00,287.07,300.69,68.52,66.4,94.82540987408582,0.00632865524929585,0.0126573104985917
2024-08-01 16:50:00+00:00,288.85,300.67,66.08,64.53,95.59051899197517,0.006147590422653083,0.012295180845306166
2024-08-01 16:55:00+00:00,287.09,297.08,66.94,64.69,95.94083539407974,0.006190732080543569,0.012381464161087138
2024-08-01 17:00:00+00:00,286.59,295.55,66.65,64.48,96.2937642731328,0.0061697373395909055,0.012339474679181811
2024-08-01 17:05:00+00:00,288.63,295.9,63.48,63.26,97.4735845550017,0.005985647455704656,0.011971294911409311
2024-08-01 17:10:00+00:00,290.3,296.75,62.35,62.81,97.97273803950358,0.00592000203505133,0.01184000407010266
2024-08-01 17:15:00+00:00,293.64,300.07,58.29,59.49,98.24400450352434,0.005616494781327785,0.01123298956265557
2024-08-01 17:20:00+00:00,293.29,300.4,59.3,57.91,97.1875768904661,0.005593394186057101,0.011186788372114202
2024-08-01 17:25:00+00:00,292.9,300.9,59.13,56.86,96.61540738093964,0.005544579565131737,0.011089159130263475
2024-08-01 17:30:00+00:00,291.8,299.76,58.2,55.42,96.45279818549247,0.005449620720424759,0.010899241440849519
2024-08-01 17:35:00+00:00,293.04,300.57,57.45,54.12,96.42229278907179,0.0053685279137500935,0.010737055827500187
2024-08-01 17:40:00+00:00,290.37,295.18,58.12,55.13,97.40101584733323,0.005435066699696317,0.010870133399392634
2024-08-01 17:45:00+00:00,290.21,297.5,57.82,55.74,96.8801319942655,0.005446434083728726,0.010892868167457452
2024-08-01 17:50:00+00:00,287.84,295.01,57.7,55.65,96.90938495644386,0.005437982883404675,0.01087596576680935
2024-08-01 17:55:00+00:00,286.19,294.01,57.49,54.78,96.46893646347655,0.005395519815468599,0.010791039630937199
2024-08-01 18:00:00+00:00,285.38,293.5,55.68,52.86,96.32228224787342,0.005248164730629411,0.010496329461258821
2024-08-02 13:10:00+00:00,171.3,175.14,29.52,28.18,97.33051544294561,0.0038666029316799196,0.007733205863359839
2024-08-02 13:15:00+00:00,178.24,181.72,30.07,29.22,97.78216883369963,0.0038776299299467278,0.0077552598598934555
2024-08-02 13:20:00+00:00,184.82,188.37,30.64,30.05,97.90560348291186,0.003890126820810007,0.007780253641620014
2024-08-02 13:25:00+00:00,191.46,194.92,31.31,30.62,97.97986569675578,0.0039033203555725845,0.007806640711145169
2024-08-02 13:30:00+00:00,198.05,201.26,31.63,31.18,98.24512682234209,0.003913511189187987,0.007827022378375974
2024-08-02 13:35:00+00:00,203.68,207.28,32.25,31.75,98.08618092159487,0.003928863883295403,0.007857727766590807
2024-08-02 13:40:00+00:00,209.06,212.54,33.51,33.4,98.32384960213666,0.003972453265858884,0.007944906531717769
2024-08-02 13:45:00+00:00,214.13,218.27,35.57,35.12,97.94607236666559,0.004041770565116122,0.008083541130232245
2024-08-02 13:50:00+00:00,219.51,223.12,36.85,36.54,98.27393221197588,0.004099095709692879,0.008198191419385758
2024-08-02 13:55:00+00:00,224.06,227.94,38.13,37.85,98.20067925709596,0.0041598383879100755,0.008319676775820151
2024-08-02 14:00:00+00:00,229.55,233.75,38.89,37.9,97.86107354769791,0.004180324723554741,0.008360649447109483
2024-08-02 14:05:00+00:00,234.19,239.14,39.47,38.5,97.59647287132483,0.004210429824878131,0.008420859649756262
2024-08-02 14:10:00+00:00,238.61,246.91,40.57,38.78,96.03327820901707,0.004247910133439955,0.00849582026687991
2024-08-02 14:15:00+00:00,242.89,268.16,41.41,39.38,89.93514375800827,0.004287766753958443,0.008575533507916885
2024-08-02 14:20:00+00:00,245.71,271.98,43.15,41.08,89.69282033714758,0.004387516740014635,0.00877503348002927
2024-08-02 14:25:00+00:00,248.0,263.99,45.73,43.97,93.37477560574376,0.004559547340765955,0.00911909468153191
2024-08-02 14:30:00+00:00,250.12,276.05,47.87,46.64,90.22659323372656,0.004722667232744213,0.009445334465488425
2024-08-02 14:35:00+00:00,252.49,264.62,49.14,47.26,94.80677501310277,0.004790230843101255,0.00958046168620251
2024-08-02 14:40:00+00:00,255.13,266.05,50.41,48.59,95.30524298940985,0.004884312659137062,0.009768625318274124
2024-08-02 14:45:00+00:00,257.83,268.52,51.33,49.32,95.3682177396673,0.004945440270834233,0.009890880541668466
2024-08-02 14:50:00+00:00,260.49,270.35,52.49,50.46,95.69598390623729,0.005031737667442735,0.01006347533488547
2024-08-02 14:55:00+00:00,263.69,274.98,52.72,51.07,95.36327143969619,0.005063232198887103,0.010126464397774206
2024-08-02 15:00:00+00:00,266.37,275.99,53.69,52.35,96.08176967990056,0.005149295787397925,0.01029859157479585
2024-08-02 15:05:00+00:00,268.71,279.24,54.19,53.32,95.94948306439501,0.0052060831834853105,0.010412166366970621
2024-08-02 15:10:00+00:00,270.43,281.33,55.79,54.54,95.72643395800007,0.005317057017891402,0.010634114035782804
2024-08-02 15:15:00+00:00,273.8,283.04,55.35,54.73,96.53593633151768,0.0053068837786222406,0.010613767557244481
2024-08-02 15:20:00+00:00,275.54,292.68,56.83,56.4,94.00977349026341,0.005432246519746299,0.010864493039492598
2024-08-02 15:25:00+00:00,277.34,292.01,57.27,55.36,94.3765948346438,0.005409031053636306,0.010818062107272612
2024-08-02 15:30:00+00:00,278.77,290.91,58.31,57.59,95.5996158294834,0.005539919116129826,0.011079838232259652
2024-08-02 15:35:00+00:00,280.26,292.25,58.95,57.48,95.4339697617712,0.005561759928600495,0.01112351985720099
2024-08-02 15:40:00+00:00,281.66,293.93,58.92,57.35,95.33095778140971,0.005555337334510095,0.01111067466902019
2024-08-02 15:45:00+00:00,283.29,293.43,59.57,57.42,95.86340569802913,0.005585027677000983,0.011170055354001967
2024-08-02 15:50:00+00:00,284.26,293.84,60.86,59.1,96.18354759779781,0.0057059560980323885,0.011411912196064777
2024-08-02 15:55:00+00:00,284.83,294.37,61.28,58.82,95.98270900509867,0.005712296930102413,0.011424593860204826
2024-08-02 16:00:00+00:00,285.52,295.32,62.12,60.33,96.11856809969701,0.0058084068666409095,0.011616813733281819
2024-08-02 16:05:00+00:00,286.2,295.69,62.38,61.02,96.36268495704523,0.00584738907916491,0.01169477815832982
2024-08-02 16:10:00+00:00,288.38,297.22,61.92,61.06,96.75414192437387,0.005829814933585162,0.011659629867170325
2024-08-02 16:15:00+00:00,288.91,298.04,62.52,61.76,96.69729547206772,0.005883575664416675,0.01176715132883335
2024-08-02 16:20:00+00:00,291.76,302.81,61.67,60.3,95.92079381681194,0.005788352391329456,0.011576704782658912
2024-08-02 16:25:00+00:00,292.47,304.72,62.04,61.34,95.76129022910483,0.005846302563004419,0.011692605126008839
2024-08-02 16:30:00+00:00,293.39,301.8,61.72,60.68,96.88405369020299,0.005805931427972583,0.011611862855945166
2024-08-02 16:35:00+00:00,292.41,302.76,62.66,61.79,96.3085776363511,0.005890654259863871,0.011781308519727742
2024-08-02 16:40:00+00:00,292.44,303.38,63.03,61.52,95.92184085587739,0.005895083890875792,0.011790167781751584
2024-08-02 16:45:00+00:00,293.69,305.74,60.59,58.57,95.42433976422993,0.005673392119076573,0.011346784238153145
2024-08-02 16:50:00+00:00,293.39,305.19,62.1,60.58,95.6581588168712,0.005817726769803376,0.011635453539606752
2024-08-02 16:55:00+00:00,293.27,305.27,62.23,62.28,96.08467459525964,0.0058930003059423156,0.011786000611884631
2024-08-02 17:00:00+00:00,292.56,305.86,62.32,62.27,95.63605676752321,0.005896317005012508,0.011792634010025015
2024-08-02 17:05:00+00:00,292.22,313.24,61.68,60.11,92.81233013109025,0.005781049965540265,0.01156209993108053
2024-08-02 17:10:00+00:00,294.07,323.18,59.44,58.52,90.71790511752172,0.005623706371515426,0.011247412743030852
2024-08-02 17:15:00+00:00,294.59,307.24,59.25,58.42,95.62135982620049,0.005611853739578741,0.011223707479157482
2024-08-02 17:20:00+00:00,293.04,303.91,59.36,58.92,96.28401193887456,0.005636623610643129,0.011273247221286259
2024-08-02 17:25:00+00:00,291.91,302.23,59.6,58.17,96.13234635961103,0.005616215444645319,0.011232430889290638
2024-08-02 17:30:00+00:00,295.83,323.95,56.09,55.53,91.14995418267449,0.005367954696095549,0.010735909392191097
2024-08-02 17:35:00+00:00,296.5,323.39,49.78,49.69,91.65699551158998,0.004900589342607302,0.009801178685214604
2024-08-02 17:40:00+00:00,297.83,323.57,47.93,49.11,92.41543795538576,0.004812517202948118,0.009625034405896236
2024-08-02 17:45:00+00:00,296.51,313.54,48.93,50.04,94.9252773081393,0.0048825860857691595,0.009765172171538319
2024-08-02 17:50:00+00:00,293.93,309.7,49.37,50.01,95.11412889678215,0.0048973964853258984,0.009794792970651797
2024-08-02 17:55:00+00:00,291.69,307.67,49.08,49.52,94.94784131727465,0.0048687305757144856,0.009737461151428971
2024-08-02 18:00:00+00:00,290.35,305.81,47.62,47.58,94.93160685540069,0.004746453052219548,0.009492906104439095
2024-08-03 13:10:00+00:00,172.16,190.78,31.32,29.54,89.65932605944072,0.0038934526167426877,0.007786905233485375
2024-08-03 13:15:00+00:00,178.45,198.11,32.62,30.56,89.40848544661421,0.003920373329482889,0.007840746658965779
2024-08-03 13:20:00+00:00,183.93,204.09,34.32,32.48,89.5289067864888,0.003972432919988304,0.007944865839976608
2024-08-03 13:25:00+00:00,189.8,210.45,35.57,33.41,89.49404103228112,0.004011077110348932,0.008022154220697865
2024-08-03 13:30:00+00:00,195.22,215.85,36.97,35.32,89.91370289947533,0.004076236491299724,0.008152472982599447
2024-08-03 13:35:00+00:00,200.71,222.18,37.44,36.0,89.87652929900159,0.004101160392179444,0.008202320784358888
2024-08-03 13:40:00+00:00,206.12,227.35,39.51,38.48,90.33406655872132,0.004211002178545301,0.008422004357090602
2024-08-03 13:45:00+00:00,210.9,232.74,40.76,39.95,90.35952522825674,0.004284078589108511,0.008568157178217023
2024-08-03 13:50:00+00:00,216.06,238.36,42.31,40.86,90.18736794999162,0.004355142134499911,0.008710284268999823
2024-08-03 13:55:00+00:00,221.92,244.51,42.27,41.43,90.49597090511561,0.004370256004498552,0.008740512008997104
2024-08-03 14:00:00+00:00,227.3,232.64,42.58,41.62,97.37875654290086,0.0043852849423579076,0.008770569884715815
2024-08-03 14:05:00+00:00,232.54,237.6,42.86,42.34,97.69373987422412,0.004415354047327175,0.00883070809465435
2024-08-03 14:10:00+00:00,237.19,241.42,43.57,43.16,98.10840692218436,0.0044628029531856355,0.008925605906371271
2024-08-03 14:15:00+00:00,241.4,245.85,44.47,44.11,98.0679529812675,0.004521875223575261,0.009043750447150521
2024-08-03 14:20:00+00:00,245.31,249.78,45.02,44.72,98.10892977258567,0.00455978889033394,0.00911957778066788
2024-08-03 14:25:00+00:00,249.43,253.81,45.81,45.64,98.21690440215725,0.004616842297282877,0.009233684594565753
2024-08-03 14:30:00+00:00,252.77,257.47,47.02,46.37,97.95622241004456,0.00468330307896548,0.00936660615793096
2024-08-03 14:35:00+00:00,256.31,260.56,47.52,47.12,98.23450955285263,0.004726784283403358,0.009453568566806715
2024-08-03 14:40:00+00:00,259.81,263.66,48.08,47.47,98.33487995508185,0.00475895880647806,0.00951791761295612
2024-08-03 14:45:00+00:00,263.34,267.19,48.31,48.07,98.47850639179195,0.0047884157649673905,0.009576831529934781
2024-08-03 14:50:00+00:00,266.65,270.71,49.39,48.81,98.30635533753008,0.004854185062984766,0.009708370125969533
2024-08-03 14:55:00+00:00,269.58,274.12,50.38,49.46,98.03776633198864,0.004914485135314997,0.009828970270629993
2024-08-03 15:00:00+00:00,271.5,276.68,51.27,50.44,97.85314672081246,0.004984051460593461,0.009968102921186921
2024-08-03 15:05:00+00:00,274.74,278.77,51.67,51.28,98.42492295941804,0.005030627384913103,0.010061254769826207
2024-08-03 15:10:00+00:00,276.66,280.81,52.56,51.93,98.31372865864913,0.005089314476179755,0.01017862895235951
2024-08-03 15:15:00+00:00,278.54,283.03,53.72,53.09,98.20622923380398,0.005178755456904354,0.010357510913808708
2024-08-03 15:20:00+00:00,280.62,285.22,54.69,53.58,98.0231289804318,0.005235894755130459,0.010471789510260917
2024-08-03 15:25:00+00:00,282.11,286.82,55.37,54.46,98.0601383375958,0.005297118718865524,0.010594237437731049
2024-08-03 15:30:00+00:00,284.0,288.31,56.4,55.2,98.11324259935981,0.00536742638589067,0.01073485277178134
2024-08-03 15:35:00+00:00,285.73,290.08,56.85,55.66,98.1124374198181,0.005403713780072394,0.010807427560144788
2024-08-03 15:40:00+00:00,286.25,290.4,57.4,56.78,98.36902060467715,0.005470449562973565,0.01094089912594713
2024-08-03 15:45:00+00:00,286.84,290.5,58.87,58.18,98.516092582011,0.005586575589162411,0.011173151178324821
2024-08-03 15:50:00+00:00,287.24,291.3,60.06,59.15,98.3123638400368,0.0056747669693182875,0.011349533938636575
2024-08-03 15:55:00+00:00,288.57,292.13,59.42,59.35,98.7586702820959,0.005656599463682303,0.011313198927364605
2024-08-03 16:00:00+00:00,289.79,291.57,60.34,61.43,99.74399797138442,0.005779974931836508,0.011559949863673017
2024-08-03 16:05:00+00:00,290.26,292.54,59.66,60.1,99.36379007719468,0.00569716473258945,0.0113943294651789
2024-08-03 16:10:00+00:00,293.69,296.45,57.73,58.28,99.248810991584,0.005544327537630163,0.011088655075260327
2024-08-03 16:15:00+00:00,293.14,297.38,60.18,59.87,98.47417231612032,0.005709037541010305,0.01141807508202061
2024-08-03 16:20:00+00:00,295.02,296.01,61.04,60.78,99.58095446878123,0.0057818150728340375,0.011563630145668075
2024-08-03 16:25:00+00:00,296.52,296.66,62.18,62.29,99.98856918768227,0.0058913439486162076,0.011782687897232415
2024-08-03 16:30:00+00:00,292.14,262.4,60.51,61.24,111.59963266111507,0.005779022017945835,0.01155804403589167
2024-08-03 16:35:00+00:00,292.69,291.07,61.52,61.71,100.61884339941302,0.0058400131533604726,0.011680026306720945
2024-08-03 16:40:00+00:00,289.3,295.3,62.01,62.58,98.1498973536903,0.005896377163480552,0.011792754326961105
2024-08-03 16:45:00+00:00,302.26,304.72,60.66,61.53,99.47478424108147,0.005797204645141431,0.011594409290282862
2024-08-03 16:50:00+00:00,291.48,295.34,60.1,61.0,98.9839039804917,0.005752316515546582,0.011504633031093165
2024-08-03 16:55:00+00:00,305.41,304.91,61.26,62.9,100.69988072664447,0.005879001377960225,0.01175800275592045
2024-08-03 17:00:00+00:00,298.43,282.4,60.09,59.34,105.41679233077966,0.005683719140131168,0.011367438280262336
2024-08-03 17:05:00+00:00,300.91,307.24,61.35,60.19,97.56919769117002,0.0057705320559358324,0.011541064111871665
2024-08-03 17:10:00+00:00,291.25,302.94,61.55,59.94,95.63666171367765,0.005768719604203332,0.011537439208406663
2024-08-03 17:15:00+00:00,299.55,304.94,59.36,56.4,97.2779443321112,0.00553606381619818,0.01107212763239636
2024-08-03 17:20:00+00:00,301.58,307.34,57.38,54.26,97.11428168793634,0.005370989291635337,0.010741978583270674
2024-08-03 17:25:00+00:00,300.34,307.18,55.97,53.03,96.81905928899259,0.0052663790115383,0.0105327580230766
2024-08-03 17:30:00+00:00,297.79,306.22,55.91,52.63,96.18800917521818,0.005248871293545971,0.010497742587091942
2024-08-03 17:35:00+00:00,296.69,305.59,55.35,52.63,96.20915636173747,0.005226120385378084,0.010452240770756169
2024-08-03 17:40:00+00:00,293.98,303.36,55.23,52.91,96.15979017633867,0.005231860531263625,0.01046372106252725
2024-08-03 17:45:00+00:00,289.24,299.19,57.03,54.48,95.85887482199752,0.005365050781044503,0.010730101562089006
2024-08-03 17:50:00+00:00,287.94,298.58,56.07,53.12,95.49239173898862,0.005273857882621909,0.010547715765243817
2024-08-03 17:55:00+00:00,287.35,297.49,55.87,53.34,95.77997834641678,0.005274071679891317,0.010548143359782634
2024-08-03 18:00:00+00:00,286.14,294.13,55.35,54.68,97.06669586393899,0.005304923767954356,0.010609847535908712
2024-08-04 13:10:00+00:00,171.92,176.16,31.57,30.08,97.06783503713764,0.003901204335857946,0.007802408671715892
2024-08-04 13:15:00+00:00,178.19,182.44,33.03,31.12,97.00014572794,0.003932776873575456,0.007865553747150911
2024-08-04 13:20:00+00:00,184.38,188.55,34.76,32.86,97.12489273128529,0.003986299336781952,0.007972598673563903
2024-08-04 13:25:00+00:00,189.75,194.48,36.1,33.64,96.71484441672807,0.004026077822443389,0.008052155644886778
2024-08-04 13:30:00+00:00,195.38,200.56,37.42,35.29,96.68321744126072,0.004086198243980363,0.008172396487960726
2024-08-04 13:35:00+00:00,200.86,206.32,38.77,36.57,96.59958455406928,0.004146530085786628,0.008293060171573255
2024-08-04 13:40:00+00:00,206.8,212.35,40.11,38.1,96.70047526494102,0.004218044645666229,0.008436089291332457
2024-08-04 13:45:00+00:00,212.43,219.37,41.24,39.02,96.08606671574914,0.004273422934631818,0.008546845869263636
2024-08-04 13:50:00+00:00,217.39,224.53,41.89,39.22,95.91979692630211,0.004297981817167704,0.008595963634335409
2024-08-04 13:55:00+00:00,222.35,229.23,42.55,39.98,96.13252892516611,0.004338281528396487,0.008676563056792975
2024-08-04 14:00:00+00:00,227.19,234.73,42.88,40.0,95.82042550807125,0.00434914811186451,0.00869829622372902
2024-08-04 14:05:00+00:00,231.51,243.34,44.67,41.98,94.25581605229473,0.004462964518987775,0.00892592903797555
2024-08-04 14:10:00+00:00,236.3,262.12,45.57,42.52,89.20416448736304,0.004509437055489045,0.00901887411097809
2024-08-04 14:15:00+00:00,240.12,266.85,46.57,43.28,88.9687305997969,0.00456725229116927,0.00913450458233854
2024-08-04 14:20:00+00:00,244.26,271.01,47.5,44.74,89.27984774548129,0.004646249977627742,0.009292499955255483
2024-08-04 14:25:00+00:00,248.25,274.9,48.51,46.3,89.62623038722968,0.004734296937594693,0.009468593875189385
2024-08-04 14:30:00+00:00,251.71,262.39,49.5,47.97,95.43180136041866,0.004828322212913955,0.00965664442582791
2024-08-04 14:35:00+00:00,255.53,265.07,50.11,48.28,95.8037078919792,0.004862026101841847,0.009724052203683694
2024-08-04 14:40:00+00:00,258.93,267.55,50.75,49.19,96.26816010589926,0.0049186503759488295,0.009837300751897659
2024-08-04 14:45:00+00:00,262.17,270.91,51.02,49.79,96.3720957708115,0.004950655702489569,0.009901311404979138
2024-08-04 14:50:00+00:00,265.93,274.46,51.55,49.88,96.34693505043394,0.004974165847193107,0.009948331694386215
2024-08-04 14:55:00+00:00,269.64,277.98,51.84,50.44,96.54271581783838,0.005005836513633214,0.010011673027266427
2024-08-04 15:00:00+00:00,273.15,281.36,52.29,50.44,96.47844903760354,0.005023223841302975,0.01004644768260595
2024-08-04 15:05:00+00:00,275.37,283.49,53.12,51.42,96.58229635215615,0.005091905020682105,0.01018381004136421
2024-08-04 15:10:00+00:00,277.66,285.07,53.74,52.91,97.1302713722498,0.005172622092321659,0.010345244184643318
2024-08-04 15:15:00+00:00,279.49,288.34,55.07,53.42,96.39819191366179,0.005244888051563391,0.010489776103126782
2024-08-04 15:20:00+00:00,282.07,288.68,55.57,54.18,97.25880767907894,0.005294233564999752,0.010588467129999503
2024-08-04 15:25:00+00:00,283.85,290.3,56.38,54.41,97.13959661294935,0.0053358364697876914,0.010671672939575383
2024-08-04 15:30:00+00:00,285.52,290.97,56.72,55.79,97.82476590046525,0.005403584924338253,0.010807169848676506
2024-08-04 15:35:00+00:00,286.0,291.69,57.96,57.08,97.76475151970361,0.00550520118019627,0.01101040236039254
2024-08-04 15:40:00+00:00,286.77,292.43,59.06,58.05,97.73904126556488,0.005589131954720585,0.01117826390944117
2024-08-04 15:45:00+00:00,287.58,292.72,59.9,59.37,98.07343182714419,0.005677110062669299,0.011354220125338599
2024-08-04 15:50:00+00:00,288.28,292.95,60.79,60.49,98.30941396307614,0.005759579787046887,0.011519159574093774
2024-08-04 15:55:00+00:00,289.61,294.19,60.66,60.04,98.24367747074335,0.005735785178240933,0.011471570356481865
2024-08-04 16:00:00+00:00,290.58,294.26,61.29,61.75,98.89758080449312,0.0058321928996162235,0.011664385799232447
2024-08-04 16:05:00+00:00,291.02,294.96,62.02,61.75,98.57753452719612,0.005862359498073159,0.011724718996146319
2024-08-04 16:10:00+00:00,291.1,296.24,62.24,61.55,98.04443080463928,0.0058632637313983564,0.011726527462796713
2024-08-04 16:15:00+00:00,293.28,298.91,61.98,60.74,97.72051158797709,0.005819229014892713,0.011638458029785427
2024-08-04 16:20:00+00:00,291.89,296.86,63.33,61.99,97.89886111766711,0.005926935721360938,0.011853871442721877
2024-08-04 16:25:00+00:00,292.58,296.86,62.5,61.7,98.3020564232749,0.0058802729075793205,0.011760545815158641
2024-08-04 16:30:00+00:00,296.33,299.55,60.29,59.98,98.8246918325003,0.005718065848377711,0.011436131696755421
2024-08-04 16:35:00+00:00,297.65,302.05,60.1,58.5,98.02696595640332,0.005650184983233482,0.011300369966466965
2024-08-04 16:40:00+00:00,296.35,299.7,60.75,60.32,98.743272619878,0.005750957959642124,0.011501915919284247
2024-08-04 16:45:00+00:00,298.76,301.78,58.4,58.0,98.86886735279244,0.005560108114301866,0.011120216228603732
2024-08-04 16:50:00+00:00,299.2,301.09,58.09,59.12,99.70967970452708,0.0055932076809285655,0.011186415361857131
2024-08-04 16:55:00+00:00,299.12,301.56,58.92,59.67,99.43543538062441,0.00564935977705527,0.01129871955411054
2024-08-04 17:00:00+00:00,298.35,301.79,59.15,59.55,98.9900340730564,0.005653770615455724,0.011307541230911449
2024-08-04 17:05:00+00:00,300.52,306.01,57.23,55.46,97.63131499807493,0.005411309705647008,0.010822619411294017
2024-08-04 17:10:00+00:00,300.96,307.18,56.62,54.25,97.20597145611907,0.005339426842790325,0.01067885368558065
2024-08-04 17:15:00+00:00,300.13,307.64,55.77,53.3,96.7583762386145,0.005268494165447671,0.010536988330895341
2024-08-04 17:20:00+00:00,300.85,307.6,54.0,51.77,97.07679736978982,0.0051397142660039846,0.010279428532007969
2024-08-04 17:25:00+00:00,298.87,306.07,54.39,52.61,97.06756436529588,0.005186855461260572,0.010373710922521144
2024-08-04 17:30:00+00:00,296.67,304.52,55.13,53.08,96.75734146053654,0.005234299049981366,0.010468598099962732
2024-08-04 17:35:00+00:00,296.14,303.73,54.08,52.32,96.92782223134095,0.005163563401439726,0.010327126802879453
2024-08-04 17:40:00+00:00,293.9,302.2,55.26,53.18,96.58037351501845,0.00524333365798238,0.01048666731596476
2024-08-04 17:45:00+00:00,291.63,299.39,55.53,53.61,96.78631002619672,0.0052706438744319194,0.010541287748863839
2024-08-04 17:50:00+00:00,289.13,296.89,55.07,53.24,96.79285431458831,0.0052379962564247,0.0104759925128494
2024-08-04 17:55:00+00:00,287.02,295.11,55.29,52.99,96.51438962769649,0.005237313217372715,0.01047462643474543
