_time,Isc_soiled,Isc_ref,T_soiled,T_ref,SR,u_SR_k1_rel,U_SR_k2_rel
2024-08-01 15:15:00+00:00,8.4209,8.4498,61.06,60.31,99.68831501580597,0.0053194663868159926,0.010638932773631985
2024-08-01 15:20:00+00:00,8.5177,8.5326,61.34,59.56,99.89749968103447,0.005287898620707636,0.010575797241415273
2024-08-01 15:25:00+00:00,8.6024,8.6148,62.32,61.62,99.884445066058,0.005499771553263163,0.010999543106526326
2024-08-01 15:30:00+00:00,8.6766,8.6963,62.77,61.48,99.82573972379977,0.0055221492660169165,0.011044298532033833
2024-08-01 15:35:00+00:00,8.7519,8.7668,62.5,59.76,99.94112053110385,0.00538536276362155,0.0107707255272431
2024-08-01 15:40:00+00:00,8.818,8.8295,62.03,58.98,99.99342774376166,0.00529874954831563,0.01059749909663126
2024-08-01 15:45:00+00:00,8.8851,8.8984,63.18,60.05,99.97748660334842,0.00545454436187395,0.0109090887237479
2024-08-01 15:50:00+00:00,8.9425,8.9496,63.45,59.98,100.0615231002256,0.005469701474425221,0.010939402948850442
2024-08-01 15:55:00+00:00,9.0055,9.011,64.49,61.78,100.04903603136925,0.005667130611615289,0.011334261223230578
2024-08-01 16:00:00+00:00,9.0545,9.0639,65.48,63.65,99.9706194813123,0.005867177812014471,0.011734355624028942
2024-08-01 16:05:00+00:00,9.0911,9.1039,65.28,62.89,99.95642983328048,0.005800420542840163,0.011600841085680326
2024-08-01 16:10:00+00:00,9.1312,9.1465,66.34,63.79,99.93626443973706,0.005939426061626091,0.011878852123252182
2024-08-01 16:15:00+00:00,9.163,9.1746,66.47,64.59,99.9499357452024,0.006003955031433413,0.012007910062866826
2024-08-01 16:20:00+00:00,9.187,9.1971,65.63,63.86,99.96207339069606,0.0058925506100123625,0.011785101220024725
2024-08-01 16:25:00+00:00,9.2108,9.2216,66.4,64.71,99.95154146700769,0.006007189132632972,0.012014378265265944
2024-08-01 16:30:00+00:00,9.2328,9.244,66.71,64.58,99.96538094445266,0.006020723764025272,0.012041447528050545
2024-08-01 16:35:00+00:00,9.2499,9.2628,67.77,65.88,99.93754201418614,0.006187875539275778,0.012375751078551557
2024-08-01 16:40:00+00:00,9.2602,9.2772,67.81,65.97,99.89150012163962,0.006197036726293769,0.012394073452587537
2024-08-01 16:45:00+00:00,9.2628,9.2724,68.52,66.4,99.98267993398883,0.006278647413603169,0.012557294827206338
2024-08-01 16:50:00+00:00,9.257,9.2634,66.08,64.53,99.99390315011186,0.005971534944150529,0.011943069888301058
2024-08-01 16:55:00+00:00,9.2392,9.2461,66.94,64.69,100.01684123328072,0.006045079741203862,0.012090159482407725
2024-08-01 17:00:00+00:00,9.2374,9.2392,66.65,64.48,100.06877118468637,0.006009457028934032,0.012018914057868065
2024-08-01 17:05:00+00:00,9.2197,9.2218,63.48,63.26,99.98616340484097,0.005696754096086673,0.011393508192173347
2024-08-01 17:10:00+00:00,9.1911,9.2021,62.35,62.81,99.8618053317745,0.005585467380183133,0.011170934760366265
2024-08-01 17:15:00+00:00,9.1696,9.1655,58.29,59.49,99.99606341038746,0.005069155999797417,0.010138311999594835
2024-08-01 17:20:00+00:00,9.1417,9.1495,59.3,57.91,99.97107482483045,0.005029736916627235,0.01005947383325447
2024-08-01 17:25:00+00:00,9.1147,9.1165,59.13,56.86,100.07229416334029,0.004946691313669667,0.009893382627339334
2024-08-01 17:30:00+00:00,9.0403,9.0247,58.2,55.42,100.28575034875055,0.004783963704634167,0.009567927409268333
2024-08-01 17:35:00+00:00,9.013,9.0082,57.45,54.12,100.18830836639411,0.004644523844330775,0.00928904768866155
2024-08-01 17:40:00+00:00,8.9361,8.93,58.12,55.13,100.18959759861696,0.004759090234411046,0.009518180468822092
2024-08-01 17:45:00+00:00,8.9133,8.8988,57.82,55.74,100.24738746986401,0.004777896798350671,0.009555793596701343
2024-08-01 17:50:00+00:00,8.8331,8.8311,57.7,55.65,100.10575282721345,0.004763313554501886,0.009526627109003772
2024-08-01 17:55:00+00:00,8.7647,8.7471,57.49,54.78,100.31125784257159,0.004690570198094702,0.009381140396189404
2024-08-01 18:00:00+00:00,8.7036,8.6956,55.68,52.86,100.20630709856535,0.004434817227143553,0.008869634454287106
2024-08-02 13:10:00+00:00,4.6242,4.6336,29.52,28.18,99.85072212909004,0.001544886245155588,0.003089772490311176
2024-08-02 13:15:00+00:00,4.8185,4.826,30.07,29.22,99.87860794040087,0.0015865306885630274,0.003173061377126055
2024-08-02 13:20:00+00:00,5.0076,5.0201,30.64,30.05,99.77459544142033,0.001629704800104637,0.003259409600209274
2024-08-02 13:25:00+00:00,5.1996,5.2122,31.31,30.62,99.78586241762848,0.0016726716726928573,0.0033453433453857146
2024-08-02 13:30:00+00:00,5.3758,5.3868,31.63,31.18,99.8138081424134,0.0017047406081684745,0.003409481216336949
2024-08-02 13:35:00+00:00,5.5468,5.564,32.25,31.75,99.71086604063358,0.0017513515365488483,0.0035027030730976965
2024-08-02 13:40:00+00:00,5.723,5.7414,33.51,33.4,99.68392155390347,0.0018761839367621592,0.0037523678735243184
2024-08-02 13:45:00+00:00,5.9027,5.9213,35.57,35.12,99.70389943533404,0.002059103935191534,0.004118207870383068
2024-08-02 13:50:00+00:00,6.0803,6.0996,36.85,36.54,99.69600544260958,0.0022005640469965593,0.004401128093993119
2024-08-02 13:55:00+00:00,6.2383,6.26,38.13,37.85,99.66457473629134,0.0023433716074698937,0.0046867432149397875
2024-08-02 14:00:00+00:00,6.3939,6.4184,38.89,37.9,99.65795417397143,0.0023902324576828777,0.004780464915365755
2024-08-02 14:05:00+00:00,6.5532,6.5718,39.47,38.5,99.75588794677824,0.0024579473563276174,0.004915894712655235
2024-08-02 14:10:00+00:00,6.6999,6.7162,40.57,38.78,99.8291770964642,0.0025408008821073895,0.005081601764214779
2024-08-02 14:15:00+00:00,6.8437,6.8624,41.41,39.38,99.80901436985742,0.0026270550236473463,0.005254110047294693
2024-08-02 14:20:00+00:00,6.9872,7.0167,43.15,41.08,99.66262930979327,0.002836007677934227,0.005672015355868454
2024-08-02 14:25:00+00:00,7.1344,7.154,45.73,43.97,99.79682154562619,0.0031787776560100634,0.006357555312020127
2024-08-02 14:30:00+00:00,7.2786,7.2985,47.87,46.64,99.77686008483045,0.0034891070395551313,0.0069782140791102626
2024-08-02 14:35:00+00:00,7.4047,7.4342,49.14,47.26,99.67881717577282,0.003614913603651279,0.007229827207302558
2024-08-02 14:40:00+00:00,7.5425,7.5637,50.41,48.59,99.79305529027963,0.003787209941807938,0.007574419883615876
2024-08-02 14:45:00+00:00,7.6594,7.68,51.33,49.32,99.81280866755334,0.003897961637179178,0.007795923274358356
2024-08-02 14:50:00+00:00,7.7819,7.7981,52.49,50.46,99.87418932792811,0.0040526394593647895,0.008105278918729579
2024-08-02 14:55:00+00:00,7.8952,7.911,52.72,51.07,99.86688481263386,0.004108461302661544,0.008216922605323088
2024-08-02 15:00:00+00:00,7.9977,8.0179,53.69,52.35,99.80214935651036,0.004260496087997547,0.008520992175995093
2024-08-02 15:05:00+00:00,8.1071,8.1254,54.19,53.32,99.80991214122022,0.004360047088740492,0.008720094177480984
2024-08-02 15:10:00+00:00,8.1943,8.2298,55.79,54.54,99.61904590294294,0.004553696884368948,0.009107393768737896
2024-08-02 15:15:00+00:00,8.3053,8.3204,55.35,54.73,99.84357755183893,0.004535827432380003,0.009071654864760007
2024-08-02 15:20:00+00:00,8.4044,8.4331,56.83,56.4,99.67703690198663,0.004752743459494455,0.00950548691898891
2024-08-02 15:25:00+00:00,8.4914,8.5116,57.27,55.36,99.83989219874911,0.004713280614341622,0.009426561228683244
2024-08-02 15:30:00+00:00,8.5729,8.5919,58.31,57.59,99.8079858509672,0.004937905133825662,0.009875810267651323
2024-08-02 15:35:00+00:00,8.6434,8.6658,58.95,57.48,99.80096802673732,0.004975619897154515,0.00995123979430903
2024-08-02 15:40:00+00:00,8.7228,8.7331,58.92,57.35,99.9456466214848,0.004964668235580183,0.009929336471160366
2024-08-02 15:45:00+00:00,8.7784,8.7899,59.57,57.42,99.9562598121575,0.00501588429108909,0.01003176858217818
2024-08-02 15:50:00+00:00,8.8343,8.8535,60.86,59.1,99.8544062322379,0.00522212695108065,0.0104442539021613
2024-08-02 15:55:00+00:00,8.8881,8.911,61.28,58.82,99.84260666314184,0.005233446618216715,0.01046689323643343
2024-08-02 16:00:00+00:00,8.9453,8.9458,62.12,60.33,100.0670858626247,0.00539650768018259,0.01079301536036518
2024-08-02 16:05:00+00:00,8.9915,9.0041,62.38,61.02,99.91521220310572,0.005462504713899869,0.010925009427799738
2024-08-02 16:10:00+00:00,9.0252,9.0394,61.92,61.06,99.87777071273936,0.005432456017752891,0.010864912035505781
2024-08-02 16:15:00+00:00,9.0625,9.0858,62.52,61.76,99.77433992638277,0.0055237213252851995,0.011047442650570399
2024-08-02 16:20:00+00:00,9.0964,9.1122,61.67,60.3,99.88212542632375,0.005362179101241366,0.010724358202482732
2024-08-02 16:25:00+00:00,9.1186,9.1392,62.04,61.34,99.80295436387195,0.0054604202401205915,0.010920840480241183
2024-08-02 16:30:00+00:00,9.1428,9.1657,61.72,60.68,99.79227011551602,0.005391927640124345,0.01078385528024869
2024-08-02 16:35:00+00:00,9.1657,9.184,62.66,61.79,99.83600226017268,0.005535767084309218,0.011071534168618436
2024-08-02 16:40:00+00:00,9.171,9.193,63.03,61.52,99.82187369962061,0.005543553176988913,0.011087106353977826
2024-08-02 16:45:00+00:00,9.1604,9.171,60.59,58.57,99.96629041677382,0.00516677261642507,0.01033354523285014
2024-08-02 16:50:00+00:00,9.1714,9.1758,62.1,60.58,100.01373404713553,0.0054121912514592165,0.010824382502918433
2024-08-02 16:55:00+00:00,9.1561,9.1756,62.23,62.28,99.78545391823947,0.005539615571519964,0.011079231143039927
2024-08-02 17:00:00+00:00,9.1378,9.1556,62.32,62.27,99.80760982923063,0.005545244145188681,0.011090488290377362
2024-08-02 17:05:00+00:00,9.1087,9.1186,61.68,60.11,99.95509662701296,0.00534986285751554,0.01069972571503108
2024-08-02 17:10:00+00:00,9.0845,9.0936,59.44,58.52,99.93720631872284,0.0050813786547819866,0.010162757309563973
2024-08-02 17:15:00+00:00,9.0581,9.0778,59.25,58.42,99.81657517614799,0.005061092373622191,0.010122184747244382
2024-08-02 17:20:00+00:00,9.0201,9.0417,59.36,58.92,99.77890950570941,0.005103334260593622,0.010206668521187245
2024-08-02 17:25:00+00:00,8.9947,9.0066,59.6,58.17,99.92580079152394,0.005068783103916494,0.010137566207832988
2024-08-02 17:30:00+00:00,8.9526,8.9741,56.09,55.53,99.78304939082032,0.004641719438337083,0.009283438876674165
2024-08-02 17:35:00+00:00,8.7826,8.7835,49.78,49.69,99.99338918298002,0.0038162586136736127,0.007632517227347225
2024-08-02 17:40:00+00:00,8.7407,8.74,47.93,49.11,99.96036841211942,0.003655660380242581,0.007311320760485162
2024-08-02 17:45:00+00:00,8.7089,8.7299,48.93,50.04,99.71472614973378,0.003783753478416633,0.007567506956833266
2024-08-02 17:50:00+00:00,8.6622,8.6729,49.37,50.01,99.85080708405187,0.00381052867122763,0.00762105734245526
2024-08-02 17:55:00+00:00,8.6095,8.602,49.08,49.52,100.06940235936827,0.00375837438926997,0.00751674877853994
2024-08-02 18:00:00+00:00,8.4983,8.4992,47.62,47.58,99.99102520607966,0.0035332563525737677,0.0070665127051475355
2024-08-03 13:10:00+00:00,4.672,4.6853,31.32,29.54,99.78731126317595,0.0016397153762801138,0.0032794307525602275
2024-08-03 13:15:00+00:00,4.8755,4.8824,32.62,30.56,99.94121117706175,0.0017248591152043064,0.003449718230408613
2024-08-03 13:20:00+00:00,5.0586,5.0751,34.32,32.48,99.74851847972982,0.0018757783372940734,0.0037515566745881467
2024-08-03 13:25:00+00:00,5.2479,5.2596,35.57,33.41,99.86412346060334,0.0019797553638775714,0.003959510727755143
2024-08-03 13:30:00+00:00,5.4205,5.4477,36.97,35.32,99.56669312963066,0.0021450450910167765,0.004290090182033553
2024-08-03 13:35:00+00:00,5.6079,5.6292,37.44,36.0,99.67928487189562,0.0022055672510156114,0.004411134502031223
2024-08-03 13:40:00+00:00,5.7963,5.8057,39.51,38.48,99.87946357727964,0.0024592310745280756,0.004918462149056151
2024-08-03 13:45:00+00:00,5.9579,5.9803,40.76,39.95,99.6579202679946,0.002618850803648321,0.005237701607296642
2024-08-03 13:50:00+00:00,6.136,6.1563,42.31,40.86,99.7284682925418,0.002768931080883183,0.005537862161766366
2024-08-03 13:55:00+00:00,6.2955,6.3278,42.27,41.43,99.52321505190099,0.002800096320542234,0.005600192641084468
2024-08-03 14:00:00+00:00,6.4594,6.4775,42.58,41.62,99.75913508857971,0.002831066681535036,0.005662133363070072
2024-08-03 14:05:00+00:00,6.61,6.6377,42.86,42.34,99.60354901271532,0.0028923877705184483,0.0057847755410368965
2024-08-03 14:10:00+00:00,6.7594,6.789,43.57,43.16,99.58045128102397,0.0029879321457162056,0.005975864291432411
2024-08-03 14:15:00+00:00,6.9114,6.9366,44.47,44.11,99.65116993022119,0.0031048669782375873,0.0062097339564751745
2024-08-03 14:20:00+00:00,7.0499,7.07,45.02,44.72,99.7277626218024,0.0031788566565051266,0.006357713313010253
2024-08-03 14:25:00+00:00,7.1868,7.2156,45.81,45.64,99.60769450225479,0.0032888035898382914,0.006577607179676583
2024-08-03 14:30:00+00:00,7.3168,7.3454,47.02,46.37,99.63676958308872,0.0034150584619270703,0.0068301169238541405
2024-08-03 14:35:00+00:00,7.4331,7.4752,47.52,47.12,99.4528588741424,0.003496607217165994,0.006993214434331988
2024-08-03 14:40:00+00:00,7.5679,7.5871,48.08,47.47,99.77150392061802,0.0035565551343608726,0.007113110268721745
2024-08-03 14:45:00+00:00,7.686,7.7173,48.31,48.07,99.60406878727079,0.0036110495826936176,0.007222099165387235
2024-08-03 14:50:00+00:00,7.8009,7.8368,49.39,48.81,99.5652261031098,0.003731861210373668,0.007463722420747336
2024-08-03 14:55:00+00:00,7.9171,7.9474,50.38,49.46,99.65577892055465,0.0038415621342185644,0.007683124268437129
2024-08-03 15:00:00+00:00,8.0236,8.0552,51.27,50.44,99.64112776888724,0.003966844257393382,0.007933688514786765
2024-08-03 15:05:00+00:00,8.1282,8.1623,51.67,51.28,99.59792793793079,0.004050029707173802,0.008100059414347605
2024-08-03 15:10:00+00:00,8.2268,8.2522,52.56,51.93,99.71760576332518,0.004154351724878999,0.008308703449757999
2024-08-03 15:15:00+00:00,8.322,8.3568,53.72,53.09,99.60895936214251,0.004312063831532469,0.008624127663064939
2024-08-03 15:20:00+00:00,8.4063,8.4399,54.69,53.58,99.64664576465317,0.004412277684569103,0.008824555369138206
2024-08-03 15:25:00+00:00,8.4864,8.5207,55.37,54.46,99.63415020882763,0.004518926187462278,0.009037852374924556
2024-08-03 15:30:00+00:00,8.5651,8.5985,56.4,55.2,99.65998188159136,0.004640994918408548,0.009281989836817096
2024-08-03 15:35:00+00:00,8.6432,8.6775,56.85,55.66,99.65274853375011,0.004703722251768387,0.009407444503536774
2024-08-03 15:40:00+00:00,8.7166,8.7501,57.4,56.78,99.64217666658108,0.0048185696157184875,0.009637139231436975
2024-08-03 15:45:00+00:00,8.7819,8.805,58.87,58.18,99.76555472001458,0.0050178185554716915,0.010035637110943383
2024-08-03 15:50:00+00:00,8.8512,8.878,60.06,59.15,99.73493650032535,0.005168553130753912,0.010337106261507824
2024-08-03 15:55:00+00:00,8.9105,8.9414,59.42,59.35,99.65724581147427,0.005137409652453038,0.010274819304906075
2024-08-03 16:00:00+00:00,8.9535,8.9872,60.34,61.43,99.58096292144631,0.0053478108464078975,0.010695621692815795
2024-08-03 16:05:00+00:00,8.9945,9.0407,59.66,60.1,99.47122139094546,0.005206636830960082,0.010413273661920163
2024-08-03 16:10:00+00:00,9.07,9.0927,57.73,58.28,99.72811298815189,0.004945426334322811,0.009890852668645622
2024-08-03 16:15:00+00:00,9.1316,9.1659,60.18,59.87,99.63831680258191,0.005226855429573175,0.01045371085914635
2024-08-03 16:20:00+00:00,9.1499,9.1719,61.04,60.78,99.77066374871774,0.005350744379259472,0.010701488758518944
2024-08-03 16:25:00+00:00,9.2186,9.3351,62.18,62.29,98.74761125403677,0.005536806248983393,0.011073612497966786
2024-08-03 16:30:00+00:00,8.9142,7.9867,60.51,61.24,111.57999610137759,0.005346075317719812,0.010692150635439624
2024-08-03 16:35:00+00:00,9.0643,9.1128,61.52,61.71,99.46010996354882,0.005449657474543471,0.010899314949086941
2024-08-03 16:40:00+00:00,9.0632,9.2209,62.01,62.58,98.26700798833284,0.005545403105061873,0.011090806210123746
2024-08-03 16:45:00+00:00,9.3923,9.4388,60.66,61.53,99.4722229815572,0.005377034928593643,0.010754069857187286
2024-08-03 16:50:00+00:00,9.0803,9.2607,60.1,61.0,98.01618174634193,0.005300685367418508,0.010601370734837016
2024-08-03 16:55:00+00:00,9.5042,9.5203,61.26,62.9,99.76443478700072,0.005516328932912807,0.011032657865825614
2024-08-03 17:00:00+00:00,9.2346,8.7214,60.09,59.34,105.91659387958434,0.005183775995604961,0.010367551991209922
2024-08-03 17:05:00+00:00,9.4445,9.5084,61.35,60.19,99.37473082762016,0.005331775445817676,0.010663550891635351
2024-08-03 17:10:00+00:00,9.0618,9.3893,61.55,59.94,96.5750629382469,0.005328909962461177,0.010657819924922355
2024-08-03 17:15:00+00:00,9.3008,9.2957,59.36,56.4,100.17497990798785,0.0049327074214321346,0.009865414842864269
2024-08-03 17:20:00+00:00,9.2483,9.2495,57.38,54.26,100.11344754219733,0.004648556133824408,0.009297112267648816
2024-08-03 17:25:00+00:00,9.1774,9.1772,55.97,53.03,100.12125701134045,0.004466705235370966,0.008933410470741933
2024-08-03 17:30:00+00:00,9.057,9.0613,55.91,52.63,100.0853248649212,0.004436513836138537,0.008873027672277075
2024-08-03 17:35:00+00:00,8.9659,8.968,55.35,52.63,100.0866946812809,0.004396209193313201,0.008792418386626403
2024-08-03 17:40:00+00:00,8.8883,8.8888,55.23,52.91,100.08830553237489,0.004405912899192328,0.008811825798384656
2024-08-03 17:45:00+00:00,8.8359,8.8313,57.03,54.48,100.1554650647034,0.004637734881546094,0.009275469763092188
2024-08-03 17:50:00+00:00,8.7697,8.767,56.07,53.12,100.15031906530945,0.004479748469462013,0.008959496938924026
2024-08-03 17:55:00+00:00,8.7201,8.7066,55.87,53.34,100.2576789040776,0.004479739200864878,0.008959478401729755
2024-08-03 18:00:00+00:00,8.64,8.6368,55.35,54.68,100.06419016148374,0.004532431941355763,0.009064863882711527
2024-08-04 13:10:00+00:00,4.694,4.6956,31.57,30.08,100.02566222694115,0.001665357867826244,0.003330715735652488
2024-08-04 13:15:00+00:00,4.881,4.8945,33.03,31.12,99.80061498446281,0.0017623310086660314,0.003524662017332063
2024-08-04 13:20:00+00:00,5.0808,5.0918,34.76,32.86,99.86009941513896,0.0019137197978708045,0.003827439595741609
2024-08-04 13:25:00+00:00,5.2728,5.2886,36.1,33.64,99.79978774328148,0.002018770046643722,0.004037540093287444
2024-08-04 13:30:00+00:00,5.4621,5.4743,37.42,35.29,99.8625750188897,0.0021694121622985786,0.004338824324597157
2024-08-04 13:35:00+00:00,5.6361,5.6512,38.77,36.57,99.82105106358438,0.0023128194537468207,0.0046256389074936415
2024-08-04 13:40:00+00:00,5.8233,5.8412,40.11,38.1,99.77419713201013,0.0024750978050364068,0.0049501956100728136
2024-08-04 13:45:00+00:00,5.9982,6.0165,41.24,39.02,99.7849452029915,0.0025963035020256393,0.0051926070040512785
2024-08-04 13:50:00+00:00,6.163,6.1824,41.89,39.22,99.79339504128816,0.0026491415758618034,0.005298283151723607
2024-08-04 13:55:00+00:00,6.3268,6.3484,42.55,39.98,99.76293130418726,0.0027342127339064813,0.005468425467812963
2024-08-04 14:00:00+00:00,6.4868,6.5109,42.88,40.0,99.74545184252493,0.002757077448983419,0.005514154897966838
2024-08-04 14:05:00+00:00,6.6493,6.6638,44.67,41.98,99.89062375798987,0.002989089685674112,0.005978179371348224
2024-08-04 14:10:00+00:00,6.8103,6.8235,45.57,42.52,99.9293250683285,0.003081552051979887,0.006163104103959774
2024-08-04 14:15:00+00:00,6.9531,6.9634,46.57,43.28,99.98463272696222,0.003194725269629491,0.006389450539258982
2024-08-04 14:20:00+00:00,7.0883,7.1112,47.5,44.74,99.78901665217579,0.0033459211123149277,0.0066918422246298554
2024-08-04 14:25:00+00:00,7.2358,7.2591,48.51,46.3,99.76797633908791,0.0035113107529435787,0.007022621505887157
2024-08-04 14:30:00+00:00,7.3717,7.4008,49.5,47.97,99.66836194031308,0.0036848283149172505,0.007369656629834501
2024-08-04 14:35:00+00:00,7.5019,7.529,50.11,48.28,99.71373497054033,0.0037466290914593904,0.007493258182918781
2024-08-04 14:40:00+00:00,7.6175,7.6459,50.75,49.19,99.69137431465039,0.0038493432377625556,0.007698686475525111
2024-08-04 14:45:00+00:00,7.742,7.7672,51.02,49.79,99.72511491528849,0.003906964731062283,0.007813929462124567
2024-08-04 14:50:00+00:00,7.8624,7.8917,51.55,49.88,99.6959902053417,0.003949437138176142,0.007898874276352283
2024-08-04 14:55:00+00:00,7.9817,8.011,51.84,50.44,99.69065360179488,0.004006052285082924,0.008012104570165848
2024-08-04 15:00:00+00:00,8.081,8.1154,52.29,50.44,99.65061410963405,0.0040373432565134594,0.008074686513026919
2024-08-04 15:05:00+00:00,8.1886,8.2213,53.12,51.42,99.67075270514988,0.004159341009283199,0.008318682018566398
2024-08-04 15:10:00+00:00,8.2921,8.317,53.74,52.91,99.7340987553818,0.004301339613981842,0.008602679227963685
2024-08-04 15:15:00+00:00,8.4026,8.4264,55.07,53.42,99.7841691820225,0.004428232074582124,0.008856464149164248
2024-08-04 15:20:00+00:00,8.4871,8.5084,55.57,54.18,99.8058065410231,0.004514092531342538,0.009028185062685075
2024-08-04 15:25:00+00:00,8.5704,8.5873,56.38,54.41,99.88284236459006,0.004586675614959277,0.009173351229918554
2024-08-04 15:30:00+00:00,8.6432,8.6796,56.72,55.79,99.61814588246116,0.004703406457879215,0.00940681291575843
2024-08-04 15:35:00+00:00,8.7182,8.751,57.96,57.08,99.66072227269346,0.004878371412707064,0.009756742825414128
2024-08-04 15:40:00+00:00,8.7986,8.8238,59.06,58.05,99.7552497975913,0.005022286903650572,0.010044573807301144
2024-08-04 15:45:00+00:00,8.8576,8.8913,59.9,59.37,99.64239646144212,0.00517245487544588,0.01034490975089176
2024-08-04 15:50:00+00:00,8.9302,8.9599,60.79,60.49,99.68065701833807,0.0053129206560243135,0.010625841312048627
2024-08-04 15:55:00+00:00,8.9776,9.0121,60.66,60.04,99.64224389831341,0.005272467984876083,0.010544935969752166
2024-08-04 16:00:00+00:00,9.0433,9.0728,61.29,61.75,99.65624198556034,0.005436403333866113,0.010872806667732226
2024-08-04 16:05:00+00:00,9.0849,9.1199,62.02,61.75,99.6271441214817,0.005487614844441483,0.010975229688882966
2024-08-04 16:10:00+00:00,9.1273,9.1444,62.24,61.55,99.84096526023822,0.005489221167702685,0.01097844233540537
2024-08-04 16:15:00+00:00,9.1554,9.1788,61.98,60.74,99.79528106672448,0.005414608569120379,0.010829217138240758
2024-08-04 16:20:00+00:00,9.1801,9.1932,63.33,61.99,99.91186039575233,0.005597509011547903,0.011195018023095806
2024-08-04 16:25:00+00:00,9.1817,9.2044,62.5,61.7,99.78578600788367,0.005518126244498079,0.011036252488996158
2024-08-04 16:30:00+00:00,9.2138,9.2385,60.29,59.98,99.74518449755031,0.00524223821253358,0.01048447642506716
2024-08-04 16:35:00+00:00,9.2211,9.2358,60.1,58.5,99.90564478437796,0.005126902801200252,0.010253805602400504
2024-08-04 16:40:00+00:00,9.2069,9.2261,60.75,60.32,99.80930794828605,0.005298263759373142,0.010596527518746283
2024-08-04 16:45:00+00:00,9.1941,9.2211,58.4,58.0,99.72336245601684,0.004972445826554157,0.009944891653108315
2024-08-04 16:50:00+00:00,9.1849,9.2092,58.09,59.12,99.694490965123,0.005029267493222956,0.010058534986445912
2024-08-04 16:55:00+00:00,9.1902,9.2248,58.92,59.67,99.59462554938733,0.0051251475709902065,0.010250295141980413
2024-08-04 17:00:00+00:00,9.1895,9.2222,59.15,59.55,99.62925676383036,0.005132607829260063,0.010265215658520127
2024-08-04 17:05:00+00:00,9.1714,9.1934,57.23,55.46,99.83225092781161,0.004717126870074223,0.009434253740148446
2024-08-04 17:10:00+00:00,9.1785,9.1829,56.62,54.25,100.04805323793778,0.004593192784173115,0.00918638556834623
2024-08-04 17:15:00+00:00,9.1339,9.1456,55.77,53.3,99.97197284265718,0.00446997067784662,0.00893994135569324
2024-08-04 17:20:00+00:00,9.1014,9.1007,54.0,51.77,100.09794552117229,0.004244134670779179,0.008488269341558358
