timestamp,SR_Isc_1MD434vs1MD439,u_SR_Isc_1MD434vs1MD439_k1_rel,U_SR_Isc_1MD434vs1MD439_k2_rel,SR_Pmax_1MD434vs1MD439,u_SR_Pmax_1MD434vs1MD439_k1_rel,U_SR_Pmax_1MD434vs1MD439_k2_rel,SR_Isc_1MD440vs1MD439,u_SR_Isc_1MD440vs1MD439_k1_rel,U_SR_Isc_1MD440vs1MD439_k2_rel,SR_Pmax_1MD440vs1MD439,u_SR_Pmax_1MD440vs1MD439_k1_rel,U_SR_Pmax_1MD440vs1MD439_k2_rel
2025-02-02,98.10018998431354,0.001414213562373095,0.00282842712474619,97.33669089201572,0.015370328244122516,0.030740656488245033,99.36133178921335,0.001414213562373095,0.00282842712474619,98.46362907154891,0.015186307746404578,0.030372615492809157
2025-02-09,98.34293046720144,0.001414213562373095,0.00282842712474619,97.26177594686494,0.015481324133943038,0.030962648267886077,99.30544780282378,0.0014142135623730952,0.0028284271247461905,98.2280168234837,0.015427321035384845,0.03085464207076969
2025-02-16,97.5037723144244,0.0014142135623730952,0.0028284271247461905,97.04505688740328,0.015736769152190248,0.031473538304380495,99.09188822155627,0.001414213562373095,0.00282842712474619,98.81391249094953,0.015535848972712424,0.03107169794542485
2025-02-23,97.6722027181393,0.001414213562373095,0.00282842712474619,96.93727170918037,0.015411792677933744,0.03082358535586749,99.59781905642504,0.001414213562373095,0.00282842712474619,98.84784940579233,0.015307643569245813,0.030615287138491626
2025-03-02,97.84595994681735,0.001414213562373095,0.00282842712474619,97.16801935127553,0.015272367930931393,0.030544735861862786,99.47327179930055,0.0014142135623730952,0.0028284271247461905,99.18770974979124,0.015136662039850186,0.030273324079700372
2025-03-09,97.341157380277,0.0014142135623730952,0.0028284271247461905,96.13853619952843,0.015098561792590965,0.03019712358518193,98.31430429210141,0.001414213562373095,0.00282842712474619,98.00857687903849,0.01507770082227235,0.0301554016445447
2025-03-16,97.42531228344059,0.0014142135623730952,0.0028284271247461905,96.66485543584182,0.015473400797206318,0.030946801594412637,99.35024802227696,0.001414213562373095,0.00282842712474619,98.85768116377264,0.015344097155212566,0.030688194310425132
2025-03-23,97.5731274146469,0.0014142135623730952,0.0028284271247461905,96.22408712643866,0.015412712973870167,0.030825425947740334,99.39618970357348,0.001414213562373095,0.00282842712474619,99.18630920071699,0.01522925266005573,0.03045850532011146
2025-03-30,96.82615740384007,0.001414213562373095,0.00282842712474619,95.87458993709497,0.015706045237450547,0.031412090474901094,99.52700363981104,0.0014142135623730952,0.0028284271247461905,98.43350992903119,0.015541884561065,0.03108376912213
2025-04-06,97.47681858585189,0.0014142135623730952,0.0028284271247461905,96.45800299609095,0.015862039453170544,0.03172407890634109,99.28489156905313,0.0014142135623730952,0.0028284271247461905,98.59820054766739,0.015714452099288005,0.03142890419857601
2025-04-13,97.30238639521382,0.001414213562373095,0.00282842712474619,96.18547925039357,0.01593953167469267,0.03187906334938534,99.26561929849267,0.001414213562373095,0.00282842712474619,98.65384077008407,0.016000973152074844,0.03200194630414969
2025-04-20,95.47528497367149,0.001414213562373095,0.00282842712474619,94.01213508600186,0.016596550135965386,0.03319310027193077,101.23460636903329,0.001414213562373095,0.00282842712474619,99.52328303456152,0.015705336008344836,0.03141067201668967
2025-04-27,93.95367184996532,0.001414213562373095,0.00282842712474619,92.4149104607334,0.017281353527468443,0.034562707054936886,100.6791903280386,0.001414213562373095,0.00282842712474619,99.22613882403829,0.016722774201965968,0.033445548403931935
2025-05-04,96.55559062407626,0.0014142135623730952,0.0028284271247461905,94.91235202204211,0.016648253491346354,0.03329650698269271,99.14212267361798,0.001414213562373095,0.00282842712474619,97.27042303751793,0.016414362249298882,0.032828724498597764
2025-05-11,98.07142747572588,0.001414213562373095,0.00282842712474619,96.5479275954572,0.017063099799724018,0.034126199599448036,99.37875750086064,0.001414213562373095,0.00282842712474619,98.9016737076665,0.01707497835125028,0.03414995670250056
2025-05-18,96.15410346386426,0.0014142135623730952,0.0028284271247461905,95.09766216461351,0.01708063259956752,0.03416126519913504,100.15301883353752,0.0014142135623730948,0.0028284271247461896,97.13278193019264,0.01705248788286308,0.03410497576572616
2025-05-25,99.25500884947641,0.001414213562373095,0.00282842712474619,97.83245380684149,0.017596902566194627,0.035193805132389254,98.37711627247701,0.0014142135623730948,0.0028284271247461896,96.79198581771422,0.01774656096491911,0.03549312192983822
2025-06-01,95.46419127925877,0.0014142135623730952,0.0028284271247461905,93.86048873614475,0.017400349002461388,0.034800698004922775,99.62050753289739,0.0014142135623730952,0.0028284271247461905,97.2634990262313,0.01695283666098778,0.03390567332197556
