timestamp,SR_Isc_1MD434vs1MD439,u_SR_Isc_1MD434vs1MD439_k1_rel,U_SR_Isc_1MD434vs1MD439_k2_rel,SR_Pmax_1MD434vs1MD439,u_SR_Pmax_1MD434vs1MD439_k1_rel,U_SR_Pmax_1MD434vs1MD439_k2_rel,SR_Isc_1MD440vs1MD439,u_SR_Isc_1MD440vs1MD439_k1_rel,U_SR_Isc_1MD440vs1MD439_k2_rel,SR_Pmax_1MD440vs1MD439,u_SR_Pmax_1MD440vs1MD439_k1_rel,U_SR_Pmax_1MD440vs1MD439_k2_rel
2025-02-09,98.1115850697457,0.0014142135623730952,0.0028284271247461905,97.26942402221795,0.01534610303691598,0.03069220607383196,99.65476576818929,0.001414213562373095,0.00282842712474619,99.23001947707795,0.01501964614563114,0.03003929229126228
2025-02-10,97.88604424565311,0.001414213562373095,0.00282842712474619,97.59826991881344,0.015524729456970136,0.031049458913940273,99.74171764424734,0.001414213562373095,0.00282842712474619,99.66194239675109,0.015396178951505265,0.03079235790301053
2025-02-11,97.18062991154233,0.0014142135623730952,0.0028284271247461905,97.16924046427044,0.015453111048772766,0.03090622209754553,98.8330518628486,0.001414213562373095,0.00282842712474619,98.07036980988279,0.015251427138776476,0.030502854277552952
2025-02-12,97.09787715254716,0.0014142135623730952,0.0028284271247461905,96.94598821312343,0.015349548920723807,0.030699097841447615,98.84400530477502,0.001414213562373095,0.00282842712474619,98.55824462926694,0.01524977583049394,0.03049955166098788
2025-02-13,98.43156085467793,0.0014142135623730952,0.0028284271247461905,97.87362013980251,0.015845342750654696,0.03169068550130939,98.17182877698173,0.001414213562373095,0.00282842712474619,98.86954571068183,0.01559379690317377,0.03118759380634754
2025-02-14,97.60480800602835,0.001414213562373095,0.00282842712474619,97.19334925958752,0.015422476475213633,0.030844952950427267,99.21921394910044,0.001414213562373095,0.00282842712474619,98.50225659004025,0.015381534941330188,0.030763069882660376
2025-02-15,96.85082811620715,0.0014142135623730952,0.0028284271247461905,96.07252549405048,0.01702632364146345,0.0340526472829269,100.09438077564835,0.0014142135623730952,0.0028284271247461905,99.52738266662584,0.016711570617348598,0.033423141234697196
2025-02-16,97.74356375450786,0.0014142135623730952,0.0028284271247461905,96.87884858005334,0.01526796181856449,0.03053592363712898,98.73901923729254,0.0014142135623730952,0.0028284271247461905,98.50764563339796,0.015166658426358726,0.03033331685271745
2025-02-17,98.47575952714003,0.001414213562373095,0.00282842712474619,97.13060210176218,0.015053444789957886,0.030106889579915773,98.89907914818133,0.0014142135623730952,0.0028284271247461905,97.67639790616643,0.015280257174701134,0.030560514349402268
2025-02-18,98.47420202719252,0.0014142135623730952,0.0028284271247461905,98.51007117490671,0.015252629755873121,0.030505259511746242,100.70159336067145,0.0014142135623730952,0.0028284271247461905,99.85682522508274,0.0153837180907148,0.0307674361814296
2025-02-19,97.40551373348066,0.001414213562373095,0.00282842712474619,95.81980462919056,0.015351399578905797,0.030702799157811593,99.47615465577778,0.0014142135623730952,0.0028284271247461905,97.62882761350014,0.0152343213558474,0.0304686427116948
2025-02-20,97.0906027414929,0.001414213562373095,0.00282842712474619,96.6494417553582,0.014791010890466312,0.029582021780932624,99.70252571431412,0.001414213562373095,0.00282842712474619,99.30628439506954,0.01474721723634719,0.02949443447269438
2025-02-21,97.55722393090178,0.0014142135623730952,0.0028284271247461905,97.4275653747685,0.01572949303471453,0.03145898606942906,99.39800044889826,0.001414213562373095,0.00282842712474619,99.41641636168288,0.015601414711435039,0.031202829422870077
2025-02-22,97.67491257851744,0.001414213562373095,0.00282842712474619,96.43111623431673,0.015590994025676817,0.031181988051353634,99.45052852758187,0.001414213562373095,0.00282842712474619,99.1115509271404,0.015418799096540212,0.030837598193080424
2025-02-23,97.81481224651736,0.001414213562373095,0.00282842712474619,97.30128825489446,0.015541511167752308,0.031083022335504615,99.51629673933475,0.0014142135623730952,0.0028284271247461905,98.53230281447345,0.015463336581335451,0.030926673162670903
2025-02-24,97.89685251074503,0.0014142135623730952,0.0028284271247461905,97.05740526165084,0.015465041418798576,0.030930082837597152,99.57088731449379,0.001414213562373095,0.00282842712474619,98.66019226894099,0.01536269158438156,0.03072538316876312
2025-02-25,97.89724936778846,0.001414213562373095,0.00282842712474619,97.14734228661302,0.015283736880862419,0.030567473761724837,99.43910687061603,0.0014142135623730952,0.0028284271247461905,99.53621529586826,0.015013996388490828,0.030027992776981656
2025-02-26,100.83908213791689,0.0014142135623730952,0.0028284271247461905,100.68705368659427,0.015491543458175392,0.030983086916350783,99.520926077607,0.0014142135623730952,0.0028284271247461905,99.19188827790562,0.015583758292269208,0.031167516584538417
2025-02-27,97.21570935589654,0.0014142135623730952,0.0028284271247461905,97.2646490895552,0.015246396985139604,0.03049279397027921,99.41208596411617,0.0014142135623730952,0.0028284271247461905,99.19952806023417,0.015222377682702267,0.030444755365404533
2025-02-28,97.58014869264662,0.0014142135623730952,0.0028284271247461905,96.80936129966318,0.015295901391415378,0.030591802782830756,99.69478807346371,0.0014142135623730952,0.0028284271247461905,99.74001477742901,0.015114872765546091,0.030229745531092183
2025-03-01,97.28207157466476,0.0014142135623730952,0.0028284271247461905,96.62791775635453,0.015147980282151181,0.030295960564302362,99.35073996281984,0.0014142135623730952,0.0028284271247461905,99.2800598394042,0.014808411261295604,0.029616822522591207
2025-03-02,97.99593725182247,0.0014142135623730952,0.0028284271247461905,96.96063888147008,0.01511343513620928,0.03022687027241856,99.30390559580324,0.001414213562373095,0.00282842712474619,98.85580729272935,0.014998284995907106,0.02999656999181421
2025-03-03,98.19687457484474,0.0014142135623730952,0.0028284271247461905,97.95778914221377,0.014794623386855173,0.029589246773710345,99.26850837011636,0.0014142135623730952,0.0028284271247461905,99.28309122753875,0.014864455632363707,0.029728911264727414
2025-03-04,96.77067925056515,0.0014142135623730952,0.0028284271247461905,94.92570090440488,0.015301187396414824,0.030602374792829647,96.882998175079,0.0014142135623730948,0.0028284271247461896,96.09680535628807,0.015397568607135315,0.03079513721427063
2025-03-05,,,,,,,,,,,,
2025-03-06,,,,,,,,,,,,
2025-03-07,,,,,,,,,,,,
2025-03-08,,,,,,,,,,,,
2025-03-09,,,,,,,,,,,,
2025-03-10,,,,,,,,,,,,
2025-03-11,97.27006773006686,0.0014142135623730952,0.0028284271247461905,96.79980707751797,0.015582790775588773,0.031165581551177546,99.28194837758633,0.0014142135623730952,0.0028284271247461905,99.44871329133002,0.015413385985642564,0.030826771971285128
2025-03-12,97.40324611147842,0.0014142135623730952,0.0028284271247461905,96.78754750754779,0.01544849157999185,0.0308969831599837,99.18949089285049,0.0014142135623730952,0.0028284271247461905,99.0139376175594,0.015307431022613527,0.030614862045227054
2025-03-13,97.41851805692895,0.0014142135623730952,0.0028284271247461905,96.32052832877747,0.015411887585631204,0.030823775171262408,99.52953969835073,0.001414213562373095,0.00282842712474619,98.75756255444554,0.015322663247139429,0.030645326494278858
2025-03-14,97.45620741202728,0.001414213562373095,0.00282842712474619,96.38887509718398,0.015401719550455044,0.030803439100910088,99.46510357443917,0.0014142135623730952,0.0028284271247461905,98.02300561394985,0.015359185984796603,0.030718371969593206
2025-03-15,97.22488237225487,0.001414213562373095,0.00282842712474619,96.47632290581383,0.015443961118536988,0.030887922237073977,99.21687325918714,0.0014142135623730952,0.0028284271247461905,99.20390692038173,0.01529021094222178,0.03058042188444356
2025-03-16,97.6533657111217,0.0014142135623730952,0.0028284271247461905,96.88359419628382,0.015487529567812366,0.030975059135624733,99.41853233124782,0.001414213562373095,0.00282842712474619,98.69896098496933,0.015371705748861481,0.030743411497722962
2025-03-17,97.8294420084257,0.0014142135623730952,0.0028284271247461905,96.55769450756236,0.01556885741164084,0.03113771482328168,99.5729663370299,0.0014142135623730948,0.0028284271247461896,97.86588787698844,0.015413221244617279,0.030826442489234558
2025-03-18,97.52633486090883,0.001414213562373095,0.00282842712474619,95.47087337405578,0.014987991569263255,0.02997598313852651,99.34315136639269,0.0014142135623730948,0.0028284271247461896,99.84939526744864,0.014759301855462113,0.029518603710924227
2025-03-19,97.37035013558561,0.0014142135623730952,0.0028284271247461905,96.19563595812635,0.015370683613697622,0.030741367227395244,99.50112234150505,0.001414213562373095,0.00282842712474619,98.39635839413354,0.015230924690111426,0.030461849380222852
2025-03-20,97.50303408513852,0.001414213562373095,0.00282842712474619,94.99890515791266,0.015425039422298056,0.03085007884459611,99.29667757612003,0.0014142135623730952,0.0028284271247461905,98.86815312745568,0.01516241795461337,0.03032483590922674
2025-03-21,97.35839593156481,0.0014142135623730952,0.0028284271247461905,96.83221300981363,0.015638998570915327,0.03127799714183065,99.28376547144155,0.001414213562373095,0.00282842712474619,100.77578356008856,0.015389668888057624,0.03077933777611525
2025-03-22,97.99861048621469,0.0014142135623730948,0.0028284271247461896,96.89199876815383,0.015542612470930386,0.03108522494186077,99.49612948496134,0.001414213562373095,0.00282842712474619,98.48446447155031,0.015547154494285155,0.03109430898857031
2025-03-23,97.54418764204335,0.0014142135623730952,0.0028284271247461905,96.43553233384245,0.015402216406841711,0.030804432813683422,99.38738796724762,0.001414213562373095,0.00282842712474619,99.37711346891031,0.015218686642718726,0.03043737328543745
2025-03-24,97.4766267942269,0.0014142135623730952,0.0028284271247461905,96.67299796875034,0.0156597767966381,0.0313195535932762,99.74632591832267,0.0014142135623730952,0.0028284271247461905,98.60501443965103,0.015532464901906778,0.031064929803813555
2025-03-25,96.98991716907142,0.001414213562373095,0.00282842712474619,96.24965306616333,0.01576297446684219,0.03152594893368438,99.47415044148129,0.0014142135623730952,0.0028284271247461905,98.12936460062387,0.015638689553483038,0.031277379106966076
2025-03-26,97.03887018175571,0.0014142135623730952,0.0028284271247461905,95.37858480283278,0.01565311122644949,0.03130622245289898,99.57590275696548,0.0014142135623730952,0.0028284271247461905,97.91505228145724,0.015524868316000707,0.031049736632001414
2025-03-27,93.55439451588084,0.0014142135623730952,0.0028284271247461905,92.4279282516786,0.016018134205510716,0.03203626841102143,99.66052372121355,0.0014142135623730952,0.0028284271247461905,98.63935349533324,0.015568916225887464,0.031137832451774927
2025-03-28,97.1527383960385,0.001414213562373095,0.00282842712474619,96.85841848739564,0.015708292937107467,0.03141658587421493,99.50531849134175,0.0014142135623730952,0.0028284271247461905,99.17836579239038,0.01559900248328117,0.03119800496656234
2025-03-29,97.15208534851531,0.001414213562373095,0.00282842712474619,96.16232533406746,0.015654313017071885,0.03130862603414377,99.46289829404418,0.0014142135623730952,0.0028284271247461905,98.37733491047278,0.015508626525708086,0.03101725305141617
2025-03-30,97.50764638211007,0.0014142135623730952,0.0028284271247461905,96.38594222565068,0.015572848231439326,0.031145696462878653,99.32978489865586,0.0014142135623730952,0.0028284271247461905,98.49553744128279,0.015436523342207081,0.030873046684414162
2025-03-31,97.3718134058264,0.0014142135623730952,0.0028284271247461905,96.24955261843301,0.015542845196389604,0.031085690392779208,99.4068613139485,0.0014142135623730952,0.0028284271247461905,98.48541161260655,0.015471146807011983,0.030942293614023966
2025-04-01,97.10565753590632,0.0014142135623730952,0.0028284271247461905,96.11189510138401,0.01547718085743398,0.03095436171486796,99.58693698643661,0.001414213562373095,0.00282842712474619,97.969475945052,0.015559587665263752,0.031119175330527504
2025-04-02,99.37552669904852,0.0014142135623730952,0.0028284271247461905,98.3578675857361,0.016192195212524366,0.03238439042504873,99.04520121152743,0.001414213562373095,0.00282842712474619,97.74031389743371,0.016162900229382583,0.032325800458765167
2025-04-03,96.60200410056076,0.0014142135623730952,0.0028284271247461905,95.19305835486318,0.01610766245346708,0.03221532490693416,98.43522882776915,0.0014142135623730952,0.0028284271247461905,98.23723334998235,0.015860883974410135,0.03172176794882027
2025-04-04,98.10842954073514,0.0014142135623730952,0.0028284271247461905,97.12214367178667,0.015918380663342804,0.03183676132668561,99.49941566324205,0.0014142135623730952,0.0028284271247461905,98.04079365788603,0.015743611390555544,0.03148722278111109
2025-04-05,97.15028614914917,0.0014142135623730952,0.0028284271247461905,96.07219844271425,0.015822047440071176,0.03164409488014235,99.393129129713,0.0014142135623730952,0.0028284271247461905,99.95340571896566,0.015497280721313619,0.030994561442627237
2025-04-06,97.13319502415386,0.0014142135623730952,0.0028284271247461905,96.61722409603215,0.015955730070170565,0.03191146014034113,99.41259395104663,0.0014142135623730952,0.0028284271247461905,99.58282148459121,0.015760274782489692,0.031520549564979385
2025-04-07,98.66832594300034,0.0014142135623730952,0.0028284271247461905,97.7186189927155,0.01608716399904922,0.03217432799809844,99.51506880246097,0.0014142135623730952,0.0028284271247461905,98.49510679160441,0.01596037280294237,0.03192074560588474
2025-04-08,96.99940093878175,0.001414213562373095,0.00282842712474619,96.18810955269913,0.015860896840701667,0.031721793681403335,99.03006070610245,0.0014142135623730952,0.0028284271247461905,99.6793181866679,0.015732398609550002,0.031464797219100005
2025-04-09,96.79353223331871,0.0014142135623730952,0.0028284271247461905,96.2754589019866,0.015889798367568143,0.031779596735136285,99.1342040590438,0.001414213562373095,0.00282842712474619,99.33107861595897,0.015649091114259217,0.031298182228518434
2025-04-10,97.00219272924353,0.001414213562373095,0.00282842712474619,96.02303861437551,0.015238844440880736,0.030477688881761472,98.86889506352588,0.001414213562373095,0.00282842712474619,98.48138232705362,0.017071916145431673,0.034143832290863346
2025-04-11,96.83277547895496,0.0014142135623730952,0.0028284271247461905,94.84524265682997,0.01618177887085161,0.03236355774170322,99.36726529435553,0.0014142135623730952,0.0028284271247461905,98.51477452586461,0.01576493133258952,0.03152986266517904
2025-04-12,97.37498470900528,0.0014142135623730952,0.0028284271247461905,95.42588334905689,0.01625967270572287,0.03251934541144574,99.45134413745468,0.0014142135623730952,0.0028284271247461905,98.67935629690822,0.015904247232502177,0.031808494465004354
2025-04-13,97.40024696662788,0.0014142135623730948,0.0028284271247461896,95.10627333727784,0.016089035621957938,0.032178071243915876,99.44869194668901,0.0014142135623730952,0.0028284271247461905,97.62161459515569,0.015806560814643725,0.03161312162928745
2025-04-14,97.05376928524714,0.0014142135623730952,0.0028284271247461905,95.81696981526184,0.015819203740309304,0.03163840748061861,99.23987891491818,0.0014142135623730952,0.0028284271247461905,97.65859637831738,0.015756450243211043,0.03151290048642209
2025-04-15,96.75943464827213,0.0014142135623730952,0.0028284271247461905,95.33796126538341,0.015931047226215595,0.03186209445243119,99.56963685082916,0.0014142135623730952,0.0028284271247461905,97.84008829791922,0.015761765704397756,0.03152353140879551
2025-04-16,96.72972092516166,0.001414213562373095,0.00282842712474619,95.1304569145422,0.01606569730265206,0.03213139460530412,99.7043062763837,0.0014142135623730952,0.0028284271247461905,97.3722199697978,0.01601785618594194,0.03203571237188388
2025-04-17,96.82869078534436,0.0014142135623730952,0.0028284271247461905,94.99752624410102,0.0160169053261088,0.0320338106522176,99.5883395171467,0.001414213562373095,0.00282842712474619,97.90292527813105,0.015807636538670337,0.031615273077340675
2025-04-18,96.97455487455602,0.0014142135623730952,0.0028284271247461905,95.3838371950899,0.01594137704242611,0.03188275408485222,99.66007440459407,0.0014142135623730952,0.0028284271247461905,98.4788746154894,0.015732685168775924,0.03146537033755185
2025-04-19,87.97269144731665,0.001414213562373095,0.00282842712474619,86.96384384401483,0.01755654608042161,0.03511309216084322,115.0318504159018,0.001414213562373095,0.00282842712474619,113.20653184139758,0.015877820747456268,0.031755641494912536
2025-04-20,98.65231291363992,0.0014142135623730952,0.0028284271247461905,97.14361552811582,0.02256477603328581,0.04512955206657162,95.69593897464394,0.0014142135623730955,0.002828427124746191,93.47649649915333,0.014126045840226123,0.028252091680452247
2025-04-21,89.16233591277796,0.0014142135623730952,0.0028284271247461905,87.25863481091467,0.0200834003520679,0.0401668007041358,91.80435830444544,0.0014142135623730952,0.0028284271247461905,91.51192926475714,0.019748593040328277,0.039497186080656554
2025-04-22,87.7807117174561,0.001414213562373095,0.00282842712474619,86.20507506306355,0.01839480769403851,0.03678961538807702,114.73729416048356,0.0014142135623730952,0.0028284271247461905,113.67235389318155,0.016391023232167883,0.032782046464335766
2025-04-23,96.62583790945013,0.0014142135623730952,0.0028284271247461905,94.55281090683505,0.01652983848970634,0.03305967697941268,99.47646537014612,0.001414213562373095,0.00282842712474619,98.40497100543251,0.016157671877094087,0.032315343754188174
2025-04-24,96.83239481772478,0.0014142135623730948,0.0028284271247461896,95.79092561461141,0.01652122355867799,0.03304244711735598,99.53275329455472,0.0014142135623730952,0.0028284271247461905,97.3544708852146,0.01640247700306095,0.0328049540061219
2025-04-25,96.76769355065156,0.0014142135623730948,0.0028284271247461896,95.20146402882584,0.016224131121563484,0.03244826224312697,99.69488536325848,0.001414213562373095,0.00282842712474619,97.59146684713538,0.016023623036418987,0.03204724607283797
2025-04-26,96.57965066962733,0.001414213562373095,0.00282842712474619,94.94793914857952,0.016023584319721368,0.032047168639442736,99.65542019212009,0.001414213562373095,0.00282842712474619,97.53814675955377,0.015873441029887154,0.03174688205977431
2025-04-27,96.71538194804619,0.001414213562373095,0.00282842712474619,95.71434670832777,0.016336200019017685,0.03267240003803537,99.51189889928897,0.001414213562373095,0.00282842712474619,97.94696909149825,0.016179479137444826,0.03235895827488965
2025-04-28,96.68719112408851,0.001414213562373095,0.00282842712474619,95.39897339532644,0.016547364183056426,0.03309472836611285,99.63052625927071,0.001414213562373095,0.00282842712474619,98.02376153309193,0.016220498618385412,0.032440997236770824
2025-04-29,96.54769082672344,0.001414213562373095,0.00282842712474619,94.74391883025476,0.016468507505632182,0.032937015011264364,99.71636620368275,0.001414213562373095,0.00282842712474619,97.37964051690615,0.016278315380335442,0.032556630760670884
2025-04-30,96.48858665512459,0.0014142135623730952,0.0028284271247461905,95.19468159971628,0.016586563278003303,0.033173126556006606,99.49130123650087,0.001414213562373095,0.00282842712474619,98.41336126303497,0.01637726148035775,0.0327545229607155
2025-05-01,96.48916389785802,0.0014142135623730952,0.0028284271247461905,94.67520832082785,0.016249486099166963,0.03249897219833393,95.46564063594319,0.001414213562373095,0.00282842712474619,93.24016395215219,0.016334366106189865,0.03266873221237973
2025-05-02,96.38385466932058,0.001414213562373095,0.00282842712474619,94.77349646658735,0.017188416070419155,0.03437683214083831,99.45134627735277,0.0014142135623730952,0.0028284271247461905,98.34783737846185,0.016840811849696286,0.03368162369939257
2025-05-03,96.5113784561807,0.001414213562373095,0.00282842712474619,95.06229095741095,0.017053125938057606,0.03410625187611521,99.92909457830581,0.0014142135623730952,0.0028284271247461905,97.19004790077685,0.01649048377437054,0.03298096754874108
2025-05-04,96.85193398549939,0.0014142135623730952,0.0028284271247461905,94.59951824183493,0.01676441316070714,0.03352882632141428,99.77925996641099,0.0014142135623730952,0.0028284271247461905,97.86687073072044,0.016523753785695337,0.033047507571390675
2025-05-05,97.43363966701087,0.0014142135623730952,0.0028284271247461905,96.39860326369751,0.016811786742257265,0.03362357348451453,99.57345304138244,0.0014142135623730952,0.0028284271247461905,100.27829145203523,0.016477445705316552,0.032954891410633104
2025-05-06,96.03312164060677,0.0014142135623730955,0.002828427124746191,95.79750905314697,0.01709408830194361,0.03418817660388722,101.10538614581178,0.0014142135623730952,0.0028284271247461905,101.32794359827079,0.01653808708613184,0.03307617417226368
2025-05-07,105.04020325728645,0.001414213562373095,0.00282842712474619,103.37311449519059,0.01835576712361837,0.03671153424723674,96.61814999253579,0.0014142135623730952,0.0028284271247461905,96.9366869568953,0.01941723002041793,0.03883446004083586
2025-05-08,96.21225354913774,0.0014142135623730952,0.0028284271247461905,94.16142254845818,0.016595049337948517,0.033190098675897034,99.1826508686066,0.001414213562373095,0.00282842712474619,98.08607045519129,0.01653442683652828,0.03306885367305656
2025-05-09,95.77746157045314,0.0014142135623730952,0.0028284271247461905,94.0585186001388,0.016590727367070107,0.03318145473414021,99.39746937415445,0.0014142135623730952,0.0028284271247461905,98.95256427001071,0.016413476850666756,0.03282695370133351
2025-05-10,95.76178164018421,0.0014142135623730952,0.0028284271247461905,94.38699618245077,0.01664995206581082,0.03329990413162164,99.7180592924798,0.0014142135623730952,0.0028284271247461905,98.34671305812658,0.016455133661087494,0.03291026732217499
2025-05-11,96.36564532029888,0.0014142135623730952,0.0028284271247461905,94.83885127921378,0.016848326341583463,0.033696652683166926,100.30541901080393,0.0014142135623730948,0.0028284271247461896,98.02248329175137,0.01682601468429889,0.03365202936859778
2025-05-12,96.15410346386426,0.0014142135623730952,0.0028284271247461905,95.09766216461351,0.01708063259956752,0.03416126519913504,100.15301883353752,0.0014142135623730948,0.0028284271247461896,97.13278193019264,0.01705248788286308,0.03410497576572616
2025-05-13,,,,,,,,,,,,
2025-05-14,,,,,,,,,,,,
2025-05-15,,,,,,,,,,,,
2025-05-16,,,,,,,,,,,,
2025-05-17,,,,,,,,,,,,
2025-05-18,,,,,,,,,,,,
2025-05-19,,,,,,,,,,,,
2025-05-20,95.65420160756827,0.0014142135623730952,0.0028284271247461905,94.97236964222452,0.01754760341332593,0.03509520682665186,99.16363228283514,0.0014142135623730952,0.0028284271247461905,98.33411684395128,0.01728555991635427,0.03457111983270854
2025-05-21,95.4331219145315,0.001414213562373095,0.00282842712474619,93.84308374895488,0.017401552329984263,0.034803104659968526,99.14082992592627,0.0014142135623730952,0.0028284271247461905,97.49237073429134,0.017009199207163397,0.03401839841432679
2025-05-22,95.57428392490793,0.001414213562373095,0.00282842712474619,94.3949485136547,0.01712713083240547,0.03425426166481094,99.3268008347167,0.0014142135623730946,0.002828427124746189,97.82444225749116,0.01705958156085058,0.03411916312170116
2025-05-23,95.84620356615687,0.0014142135623730952,0.0028284271247461905,94.52605489179406,0.017459843517060956,0.03491968703412191,99.52462023156217,0.001414213562373095,0.00282842712474619,96.94587935115256,0.017223932845971433,0.034447865691942865
2025-05-24,95.41241807320051,0.001414213562373095,0.00282842712474619,93.95248168245159,0.017434732290403227,0.034869464580806454,99.50170419035155,0.0014142135623730952,0.0028284271247461905,97.72000657786978,0.01714449177995656,0.03428898355991312
2025-05-25,112.77241588224634,0.001414213562373095,0.00282842712474619,110.77466488505657,0.018326726289987296,0.03665345257997459,92.17465908208312,0.001414213562373095,0.00282842712474619,91.49173169663297,0.02173008511960438,0.04346017023920876
2025-05-26,95.46419127925877,0.0014142135623730952,0.0028284271247461905,93.86048873614475,0.017400349002461388,0.034800698004922775,99.62050753289739,0.0014142135623730952,0.0028284271247461905,97.2634990262313,0.01695283666098778,0.03390567332197556
